10000 4
1 1 0.493179086257442
1 2 0.6680492498126821
1 3 0.4939868243943878
1 4 -0.2578014856973015
2 1 0.0564475101013021
2 2 -0.32441439700851477
2 3 0.7082585698396039
2 4 0.6244507793779457
3 1 0.8677298468955795
3 2 -0.34189010278378784
3 3 -0.33769435481626836
3 4 0.1269590215395871
4 1 -0.025159099511161822
4 2 0.5758269327296228
4 3 -0.37457888127700356
4 4 0.7262788892403873
1 5 0.2767386167448737
2 6 0.1745886928546378
3 7 0.00039750229907460356
4 8 0.043105743945900034
5 5 -0.2845063958267719
5 6 -0.16382706375797682
5 7 0.5449445831186427
5 8 0.7715258940850589
6 5 0.2767078190002685
6 6 0.8511896128904289
6 7 0.44488205466877945
6 8 -0.031448104000754394
7 5 0.5082169667392054
7 6 0.15674757043956186
7 7 -0.5718524485684038
7 8 0.6246042674734276
8 5 0.764332655560507
8 6 -0.4733573018864045
8 7 0.422019117848535
8 8 -0.11674039817043355
5 9 0.16159617545353866
6 10 0.21172350858648273
7 11 0.03508391472683523
8 12 0.10677093457260067
5 4 0.07893250837031848
6 4 0.1895755240593934
7 4 0.14934921952436409
8 4 0.08924973077653364
9 9 0.561763152483139
9 10 0.6013932105405675
9 11 -0.3997171572843558
9 12 0.40370107877045347
10 9 0.7581914002984629
10 10 -0.10593036173960138
10 11 0.5097681266465083
10 12 -0.39250607132945475
11 9 -0.33071982579752085
11 10 0.7835035494079712
11 11 0.4643796068756361
11 12 -0.2471804312796584
12 9 -0.013869313253347898
12 10 -0.11500935980404692
12 11 0.603915749046051
12 12 0.7885849715544239
9 13 0.10561700499838923
10 14 0.10901361318529568
11 15 0.22436267468394647
12 16 0.09539755371895242
9 8 0.081968783863155
10 8 0.1765502926020831
11 8 0.2766636000861253
12 8 0.25763772374810295
13 13 -0.1921710444923976
13 14 0.6559370923461832
13 15 0.701886347179566
13 16 -0.20043047718862791
14 13 -0.4747858404049648
14 14 0.08941690643523621
14 15 0.0362507721607275
14 16 0.8747964929697958
15 13 0.5219528093868872
15 14 -0.4552265950924563
15 15 0.6547653929733254
15 16 0.3026818330494109
16 13 0.6820659500244735
16 14 0.5954157327855182
16 15 -0.2780714248626844
16 16 0.32084642376615824
13 17 0.2617543439310367
14 18 0.09439357048640493
15 19 0.11608748123693062
16 20 0.11715684302373808
13 12 0.2764948791549383
14 12 0.10753581054932877
15 12 0.03243595603661067
16 12 0.24976705881086236
17 17 0.8886467489575822
17 18 -0.3530584278961813
17 19 0.24023571763224835
17 20 -0.16716310009184102
18 17 -0.19359729736997394
18 18 0.28161975623268093
18 19 0.8477248513851893
18 20 -0.40567594912003996
19 17 0.03294761235477348
19 18 -0.03590116376103085
19 19 0.44691257290318753
19 20 0.893249524747579
20 17 0.4144170566691006
20 18 0.8914881748130624
20 19 -0.15465616217509592
20 20 0.09792246326284826
17 21 0.054828510041662115
18 22 0.24201087650166575
19 23 0.13028231508878138
20 24 0.005274487427286312
17 16 0.269823373702175
18 16 0.2999284674836123
19 16 0.2932345529905677
20 16 0.21692324305037267
21 21 -0.2305487107251212
21 22 0.6640643879331644
21 23 0.7038945971532137
21 24 0.10197145071268716
22 21 0.2919844827515168
22 22 -0.43640516187113404
22 23 0.39839839010871203
22 24 0.7520467533892724
23 21 0.3527827675204296
23 22 0.6018813137646555
23 23 -0.523181430907755
23 24 0.4894531575491893
24 21 0.8585666385062605
24 22 0.07942233635516276
24 23 0.26850011026182935
24 24 -0.4294916885358002
21 25 0.23633426973133156
22 26 0.254084065518994
23 27 0.09355216033405193
24 28 0.11824952288322393
21 20 0.07189455589962303
22 20 0.034417908432029985
23 20 0.26614585943773644
24 20 0.015682844565472243
25 25 0.450038335169493
25 26 0.013843885878703102
25 27 0.07484528975184401
25 28 0.8897595328534621
26 25 -0.39713097536868547
26 26 0.8505669802109652
26 27 0.3042457379022519
26 28 0.16204114152223875
27 25 -0.005879997691500965
27 26 -0.32632304589982314
27 27 0.9425520194127123
27 28 -0.0712347249789533
28 25 0.7998236748857439
28 26 0.41213763321642743
28 27 0.11588099184635266
28 28 -0.420709229881793
25 29 0.24260521765297205
26 30 0.27402869817847947
