3500 4
1 1 -0.49415919355873655
1 2 -0.05903480225983057
1 3 0.6887001231036789
1 4 0.5272700674042666
2 1 -0.3597319363558107
2 2 0.9221102093785215
2 3 -0.11861649288458193
2 4 -0.07896722954086353
3 1 0.5708325916562882
3 2 0.2828420440607321
3 3 0.6926952073153587
3 4 -0.3381181452936894
4 1 0.5482242038528067
4 2 0.25734807555835393
4 3 -0.17831325754152952
4 4 0.7755169711239699
1 5 0.17097296578090496
2 6 0.29174341693062306
3 7 0.10526359550666872
4 8 0.270888395523692
5 5 -0.13570735425498584
5 6 0.7799719607629398
5 7 0.5419605939984505
5 8 -0.2819680282896862
6 5 0.7445699518199677
6 6 0.4858418588775936
6 7 -0.42731105654159535
6 8 0.164251441291946
7 5 -0.2997144465249283
7 6 0.2223192258511739
7 7 0.08562779973393361
7 8 0.9238037087357446
8 5 0.5808359074576736
8 6 -0.32584596115789827
8 7 0.7185762697326419
8 8 0.20025534395373595
5 9 0.029536583121434454
6 10 0.23520689516718796
7 11 0.08543941598307236
8 12 0.21736067034399656
5 4 0.06364852466142314
6 4 0.21912923181992297
7 4 0.09685980681989022
8 4 0.14070267493117972
9 9 0.8160416534645953
9 10 -0.17127376998962388
9 11 0.5426806776818797
9 12 -0.10118793206231255
10 9 -0.014304126006196663
10 10 0.9483344723339403
10 11 0.31581578556708273
10 12 -0.026786379915039116
11 9 -0.3319185980114191
11 10 -0.1771128310043287
11 11 0.5782073893913899
11 12 0.7239732759162867
12 9 0.47297088291363376
12 10 0.19989514598979355
12 11 -0.5209935570720395
12 12 0.6818402950948563
9 13 0.1585660733343556
10 14 0.21723238966563183
11 15 0.1871539261217448
12 16 0.16240487607963017
9 8 0.2731046148889655
10 8 0.2502790673009116
11 8 0.045467675395369264
12 8 0.18884370961204847
13 13 -0.4014701056920143
13 14 0.33538131169992214
13 15 0.23697915838090197
13 16 0.8186464490188441
14 13 0.8575194126722536
14 14 0.23547254773186915
14 15 -0.23536038866458617
14 16 0.3921971743938905
15 13 0.11517421816002654
15 14 0.7541450546975426
15 15 0.5082509948771541
15 16 -0.39960112881828896
16 13 0.300361633031091
16 14 -0.5131640005907899
16 15 0.7938055757848503
16 16 0.12774312409454808
13 17 0.1031308186672794
14 18 0.07418149869469944
15 19 0.2127416456660553
16 20 0.2763106816387179
13 12 0.0753916659302571
14 12 0.04081644374149829
15 12 0.268615489409091
16 12 0.091474381200214
17 17 0.8797267312226732
17 18 -0.272126547933139
17 19 0.3187576160048483
17 20 -0.22454755069064855
18 17 -0.11777181198582722
18 18 -0.0781009811141935
18 19 0.7296639957234018
18 20 0.6690444607016297
19 17 -0.008589693520887804
19 18 0.8091578885847942
19 19 0.4410898172234188
19 20 -0.3881101668959806
20 17 0.46058321271955066
20 18 0.514889201673517
20 19 -0.4140335840552984
20 20 0.5927296225390372
17 21 0.29113716237350773
18 22 0.11346975720921268
19 23 0.16012319433501046
20 24 0.16156508524073043
17 16 0.1746390850334021
18 16 0.24222463170784356
19 16 0.1122433503791113
20 16 0.25452183913579934
21 21 0.7570911865138649
21 22 0.5745972392264914
21 23 -0.2939381403188862
21 24 0.10124879081844543
22 21 -0.3496861090346674
22 22 0.7558586953274933
22 23 0.5464155827164827
22 24 -0.08847185321117726
23 21 0.14015247929679553
23 22 -0.1299505681251347
23 23 0.4135851460610402
23 24 0.890178330082565
24 21 0.5337507311453388
24 22 -0.2857070093908584
24 23 0.6663165220735184
24 24 -0.4353205189266849
21 25 0.23175255972468992
22 26 0.12390376158984528
23 27 0.1709665636235024
24 28 0.13727758542002116
21 20 0.05408631202598346
22 20 0.2864232601605415
23 20 0.09119017913279422
24 20 0.026853705673987902
25 25 0.2864537724786268
25 26 -0.2285025265115782
25 27 -0.014200285911517929
25 28 0.9303382091963227
26 25 0.37834413511932247
26 26 0.13791633073615686
26 27 0.9127523429633636
26 28 -0.06868741916812174
27 25 -0.6207850589275519
27 26 0.6725155811358008
27 27 0.18272837604240452
27 28 0.359108680389096
28 25 0.6240399524596892
28 26 0.6902814456608817
28 27 -0.3650915678070739
28 28 -0.02817464510167011
25 29 0.03613914443685808
26 30 0.266415918436498
27 31 0.05276362928892091
28 32 0.10014740921204325
25 24 0.052719747343953634
26 24 0.24768625432074212
27 24 0.21126551293526846
28 24 0.02615285950573405
29 29 0.777087755992158
29 30 0.4678696813418719
29 31 0.1559443494895065
29 32 -0.3910421212995126
30 29 0.31759802097637774
30 30 -0.44490465343765595
30 31 0.7391138815686962
30 32 0.3935759348510306
31 29 -0.24837770083749572
31 30 0.7605180566540567
31 31 0.2827632025370659
31 32 0.5291179211865703
32 29 0.48329559721317567
32 30 -0.06906588255941008
32 31 -0.5911319659989064
32 32 0.6420422636827872
29 33 0.08875067674262523
30 34 0.05473572265245141
31 35 0.23090274797021204
32 36 0.20128313824407387
29 28 0.21461766520886558
30 28 0.08233780702115014
31 28 0.12939038030312247
32 28 0.28678402880254034
33 33 -0.2170710523770968
33 34 -0.03478739182998214
33 35 -0.22248609529955304
33 36 0.9498262646336568
34 33 0.034946071022899476
34 34 -0.5194881019542067
34 35 0.83364808004297
34 36 0.18423290338250772
35 33 -0.23026572424750147
35 34 0.8270115594338225
35 35 0.5038584790616754
35 36 0.09568808639149176
36 33 0.9479644648280529
36 34 0.21207034177489378
36 35 0.04071178105515923
36 36 0.23394891418012778
33 37 0.2495137387837283
34 38 0.22081323269874414
35 39 0.1384330248911395
36 40 0.06945373221508712
33 32 0.29409773636578657
34 32 0.2136083859247709
35 32 0.2233387189279558
36 32 0.06020595713263128
37 37 0.9176459807806291
37 38 -0.2969765226114053
37 39 0.05371751725801883
37 40 0.2585444397283166
38 37 0.13508382787831577
38 38 0.3298925476914454
38 39 0.8896579394901347
38 40 -0.2853629568208827
39 37 -0.34818690761992893
39 38 -0.32969546212527195
39 39 0.42192572347993634
39 40 0.7694449060732074
40 37 0.13580902313532028
40 38 0.8332327131415859
40 39 -0.1661380838571779
40 40 0.5095854119556469
37 41 0.19895653580380215
38 42 0.27971307813410334
39 43 0.2311034014848495
40 44 0.27278630790520336
37 36 0.12043160683241991
38 36 0.11140368425096223
39 36 0.01588988721179001
40 36 0.022914022773183374
41 41 -0.2013550220187371
41 42 0.7810002199144472
41 43 0.5751119615556739
41 44 -0.1368979301414175
42 41 0.9452182430607556
42 42 0.27909104107592203
42 43 -0.007807620461616904
42 44 0.16914403577727086
43 41 0.041142607209244314
43 42 -0.43600218195775325
43 43 0.731045190254681
43 44 0.5232421170028277
44 41 -0.253625538865859
44 42 0.3493550409151427
44 43 -0.3670942692876177
44 44 0.8239338194772513
41 45 0.114645040269909
42 46 0.18135288627061533
43 47 0.15359568413456223
44 48 0.25559905305855196
41 40 0.28021621122493207
42 40 0.25375879465899676
43 40 0.06973023339454047
44 40 0.018703716446571626
45 45 -0.22934278196351143
45 46 0.5056167267594796
45 47 0.049455007866744845
45 48 0.8302456360494566
46 45 0.6241140104296748
46 46 -0.5047181716874135
46 47 0.38333737969089976
46 48 0.45693951731669835
47 45 -0.06194646624066633
47 46 0.34663237778528755
47 47 0.8926548489234855
47 48 -0.2813822145847186
48 45 0.7443428146136152
48 46 0.6078299823638694
48 47 -0.23189216507248453
48 48 -0.15073987743996237
45 49 0.01668656565870421
46 50 0.17570874102855807
47 51 0.0006223665500058928
48 52 0.05027527190441241
45 44 0.21632670218179484
46 44 0.03056276805110296
47 44 0.24161456999970476
48 44 0.24608538715858821
49 49 0.6125860598302768
49 50 0.6732104584793144
49 51 -0.2757700343349467
49 52 -0.3089933430651711
50 49 0.7266119596889078
50 50 -0.48069166932771434
50 51 0.4889849146059736
50 52 -0.04317791523185068
51 49 -0.11357638701169584
51 50 0.5618874027269996
51 51 0.7502204742191405
51 52 0.32947259526777734
52 49 0.2896097091812216
52 50 0.0023967247888426685
52 51 -0.34930485469443356
52 52 0.8911265850288358
49 53 0.08523944342783125
50 54 0.12473114766309568
51 55 0.1214653946349782
52 56 0.16332202588106962
49 48 0.04073377746241231
50 48 0.05666676321292445
51 48 0.06750870770229064
52 48 0.22770798156906877
53 53 0.897967527440027
53 54 -0.057013582807668155
53 55 -0.4010517665343112
53 56 0.17193385820828405
54 53 -0.03188213171151029
54 54 0.7691908616509359
54 55 0.09013525357484257
54 56 0.6318263876202229
55 53 0.2561544416154299
55 54 -0.39679618256149485
55 55 0.7940193359022201
55 56 0.38271528027857776
56 53 0.35640251315256144
56 54 0.4976420995381618
56 55 0.4478464143387836
56 56 -0.6517385814494054
53 57 0.1912037415064589
54 58 0.2762709567563583
55 59 0.24501921305449315
56 60 0.14584341967318967
53 52 0.02310775959224547
54 52 0.11761664662061046
55 52 0.2895164788963982
56 52 0.024607056081863952
57 57 0.9493540187949908
57 58 -0.1324774777802783
57 59 -0.24060792603949857
57 60 0.15259256471318544
58 57 0.19060809967725173
58 58 0.7876504099394259
58 59 -0.051726500595331563
58 60 -0.5836092470102259
59 57 0.22012161933884947
59 58 0.19471268916721482
59 59 0.9217553691405173
59 60 0.2529831631503236
60 57 -0.11807612813295523
60 58 0.5693360328316677
60 59 -0.29966520405906616
60 60 0.7563830214652275
57 61 0.08947320894233232
58 62 0.19983675962471187
59 63 0.22656334509531129
60 64 0.25632685784616543
57 56 0.033538198063657765
58 56 0.13270198746772982
59 56 0.25070515898374307
60 56 0.18078141368428738
61 61 0.994676923920424
61 62 0.012119272490187101
61 63 -0.1002313139756372
61 64 0.020606405635854867
62 61 -0.0012099879021589858
62 62 0.9878391361611573
62 63 0.08003114105526833
62 64 -0.1332943864498732
63 61 0.10287519468442549
63 62 -0.11157271097031211
63 63 0.9551382296295564
63 64 -0.2543210309539779
64 61 0.005748675336265844
64 62 0.10760341290787959
64 63 0.26694505513349814
64 64 0.9576684164167829
61 65 0.2879384568197304
62 66 0.2341202913630163
63 67 0.11485614058129517
64 68 0.2955217021320024
61 60 0.2578216385899582
62 60 0.07940401177676783
63 60 0.17358872492005217
64 60 0.18085799660628854
65 65 0.42949689765676174
65 66 0.36009520423931907
65 67 -0.4561582000325581
65 68 0.6912188910396743
66 65 -0.2586504654524673
66 66 0.8062773323729097
66 67 0.52482624067332
66 68 0.08702997830378846
67 65 0.7995088818790896
67 66 -0.12028517070014857
67 67 0.5866072778922896
67 68 -0.04699922371573943
68 65 -0.3307837653526649
68 66 -0.4536295679242085
68 67 0.4151734759923444
68 68 0.7158444667079876
65 69 0.15213471243767923
66 70 0.04637516934781316
67 71 0.020072124604276962
68 72 0.030796413328749273
65 64 0.26418021929251695
66 64 0.22763219121767128
67 64 0.17773925215591194
68 64 0.2347248700935213
69 69 0.8193659055262908
69 70 0.21223636451637193
69 71 -0.5083190411672296
69 72 -0.1587670961653693
70 69 0.2633332002631482
70 70 -0.11035337132374845
70 71 0.08010658786278632
70 72 0.9550186875960245
71 69 -0.09355994862358154
71 70 0.9648274082860075
71 71 0.21477772965529673
71 72 0.1192691706929188
72 69 0.500541381419961
72 70 -0.10902261799491025
72 71 0.8300995204262722
72 72 -0.22024345720090457
69 73 0.12193608070369392
70 74 0.2527574821974631
71 75 0.011952186641098672
72 76 0.010735883752887653
69 68 0.2022484537750768
70 68 0.179698601680508
71 68 0.24615509675474523
72 68 0.025274430468047514
73 73 0.24478944650591541
73 74 -0.3995876270907639
73 75 0.2745432845653756
73 76 0.8396629324052328
74 73 0.49373170873856526
74 74 0.7227429925943148
74 75 -0.3635719411370186
74 76 0.3188840072185662
75 73 -0.2505243337141156
75 74 0.542237402937379
75 75 0.7989603008297018
75 76 0.06984693816436785
76 73 0.7959552028113909
76 74 -0.1547607630748601
76 75 0.39256065291369635
76 76 -0.4340513277412443
73 77 0.2738416877664137
74 78 0.036091206034862065
75 79 0.2754458773815577
76 80 0.004563500851131619
73 72 0.17421089008333282
74 72 0.2238526586654342
75 72 0.26967313387058517
76 72 0.12036052814410997
77 77 -0.10491338820513112
77 78 -0.133462206644345
77 79 0.5332754081056755
77 80 0.8287329844302487
78 77 -0.17194454155171815
78 78 0.7510019201447753
78 79 0.5766387785269932
78 80 -0.2718803223264379
79 77 0.5928376002244129
79 78 0.577341388937316
79 79 -0.38048178381523856
79 80 0.41286088766661316
80 77 0.779725487185104
80 78 -0.29130890126532893
80 79 0.48819941662541666
80 80 -0.26235208839294805
77 81 0.23076192870108034
78 82 0.25342109101309324
79 83 0.1381947075347982
80 84 0.17219174320568856
77 76 0.2000223752887944
78 76 0.1847515979761333
79 76 0.06756081115611509
80 76 0.14118847459206046
81 81 -0.29643702805800337
81 82 0.5986187984706763
81 83 0.6865042982483096
81 84 -0.2872150257215981
82 81 0.8771035779817252
82 82 -0.08175328450364375
82 83 0.29527411475267273
82 84 -0.36989040420312036
83 81 0.09598200385539059
83 82 -0.265399063520543
83 83 0.5895147545659097
83 84 0.7568508083945067
84 81 0.3655158776629252
84 82 0.7513556226400447
84 83 -0.30658995383527593
84 84 0.4559226597908644
81 85 0.2929105645581064
82 86 0.21736642373788692
83 87 0.19779995208284953
84 88 0.16993267266582138
81 80 0.08412230804166199
82 80 0.08255996459626622
83 80 0.18167092552909767
84 80 0.23027964876135518
85 85 0.32108377434574664
85 86 0.7413282402823803
85 87 -0.5759767048183764
85 88 -0.12485385664160764
86 85 -0.06987932121081872
86 86 0.4432300245299604
86 87 0.35360500583370197
86 88 0.8207481499654043
87 85 0.4574518167584352
87 86 0.29081891202230525
87 87 0.7223835893986122
