1700 4
1 1 -0.2639740784822907
1 2 0.5001649288072236
1 3 0.8220623013343192
1 4 -0.06607800394695895
2 1 0.949007637512746
2 2 -0.004108493195852293
2 3 0.2992807151482599
2 4 -0.09898827085307929
3 1 0.17114491730845593
3 2 0.7411552791887189
3 3 -0.3521477749124631
3 4 0.5453349558155757
4 1 -0.020288102705378726
4 2 -0.4477800982688013
4 3 0.33262076136265323
4 4 0.8297257411901404
1 5 0.10107503478495207
2 6 0.17567930914128532
3 7 0.1817290288077781
4 8 0.19131899894081517
5 5 0.010861807952973647
5 6 0.6717923764152223
5 7 -0.3514127312983642
5 8 0.6519862854384323
6 5 0.356359713575227
6 6 -0.3758115446956052
6 7 0.5333895827963046
6 8 0.6687817210259783
7 5 -0.42703789299802714
7 6 0.4928515190741351
7 7 0.7520947152312359
7 8 -0.09533917039375257
8 5 0.8309803930372728
8 6 0.40565757235654915
8 7 0.1623520389987575
8 8 -0.3443186544617592
5 9 0.047812618918379686
6 10 0.1128256873063874
7 11 0.16733534088884586
8 12 0.1705818561326092
5 4 0.057935785294829276
6 4 0.09533687481274124
7 4 0.26930906555899387
8 4 0.012877578232550934
9 9 0.9475116978916099
9 10 0.0983221495637662
9 11 0.2944685838947815
9 12 0.0764368390419295
10 9 -0.06922119460805175
10 10 0.9911509714339662
10 11 -0.11220864443828174
10 12 0.015407730393008192
11 9 -0.31145365724313
11 10 0.07570737008904606
11 11 0.9010060749351019
11 12 0.29232356462338277
12 9 0.020654974351770737
12 10 -0.047126434671708045
12 11 -0.2981367574492739
12 12 0.9531353235754584
9 13 0.023245855587178243
10 14 0.0022746570391806386
11 15 0.24717709853275535
12 16 0.1987407050496988
9 8 0.04697784083497818
10 8 0.19111102815170464
11 8 0.252169146728041
12 8 0.02395081395698437
13 13 -0.031049594445409934
13 14 0.004042773230167117
13 15 0.9051401448261542
13 16 0.4239586028063033
14 13 0.16450326537095414
14 14 0.07647010408408483
14 15 -0.4127761025479437
14 16 0.892584387063202
15 13 0.9487574265568572
15 14 -0.2831916067142318
15 15 0.08576925575949232
15 16 -0.11093013209351334
16 13 0.26801855144798964
16 14 0.9560013038969085
16 15 0.05459708926197737
16 16 -0.10605055809023604
13 17 0.07409309462149395
14 18 0.2955456501647284
15 19 0.06364986920866202
16 20 0.27044739382526295
13 12 0.1918257552089414
14 12 0.008385912275920381
15 12 0.1134664529387044
16 12 0.27825953760622507
17 17 0.9779600541871394
17 18 -0.013131571935271445
17 19 -0.17425453031941682
17 20 0.11426746210517053
18 17 -0.16726537075215803
18 18 0.3539261801986007
18 19 -0.43294974980594625
18 20 0.8119809535082323
19 17 0.0837447996570153
19 18 -0.16021602216864264
19 19 0.829053451746917
19 20 0.5291389315835547
20 17 0.09275363438614026
20 18 0.9213547889000163
20 19 0.3079939073304051
20 20 -0.21827017507327662
17 21 0.2866735970622613
18 22 0.05438818046877625
19 23 0.10142790286772631
20 24 0.13246058339028674
17 16 0.21343429383561255
18 16 0.24455049424034841
19 16 0.17133622674276025
20 16 0.20068726464208317
21 21 0.5577422464422144
21 22 0.40139988038190233
21 23 0.7003322889998315
21 24 -0.19322631173637897
22 21 -0.3620955649703344
22 22 0.40725994578688873
22 23 0.2736216475543871
22 24 0.7925637718039465
23 21 0.42854367436176055
23 22 0.6079427240299403
23 23 -0.6591254202789343
23 24 0.11094883417907489
24 21 0.6116867723982007
24 22 -0.5508385579152123
24 23 -0.014817534072797798
24 24 0.5676236572509662
21 25 0.27790044725948276
22 26 0.049306491215839944
23 27 0.06552903574750339
24 28 0.08368151791041893
21 20 0.07497293827504493
22 20 0.2617998001124706
23 20 0.23749347659341583
24 20 0.286969767107865
25 25 0.2571158228279047
25 26 0.9213152340533948
25 27 -0.13710039682242126
25 28 0.2574357674135485
26 25 -0.5344878375993698
26 26 0.2448459845106637
26 27 0.8043559867445219
26 28 0.08593393925335786
27 25 0.8050224256775054
27 26 -0.13584152571974076
27 27 0.5773892428696555
27 28 -0.010374789869880987
28 25 -0.01237332882391835
28 26 -0.2697698338589314
28 27 -0.02892386554018286
28 28 0.9624107997501657
25 29 0.2955661922255799
26 30 0.2521368455459023
27 31 0.29566660968431396
28 32 0.24009081656608966
25 24 0.23454685965402727
26 24 0.26315586162757915
27 24 0.14257915684226632
28 24 0.10448117726301916
29 29 0.2510522303285384
29 30 0.7525352477355062
29 31 0.5910864478789757
29 32 -0.14587765317738383
30 29 -0.2054840361869337
30 30 -0.1975362702467145
30 31 0.5350407800100941
30 32 0.7952905736493634
31 29 0.3741171338093473
31 30 0.43626282280258893
31 31 -0.5692139944839714
31 32 0.5879681522958511
32 29 0.8687838964378144
32 30 -0.45204521045244317
32 31 0.20085717150155818
32 32 -0.022936121156982885
29 33 0.09188793517527367
30 34 0.09876452099642727
31 35 0.0980283996097518
32 36 0.028329861760869532
29 28 0.018239156284637282
30 28 0.25444781656934795
31 28 0.007543349248288411
32 28 0.1730529726594288
33 33 0.9294198122654418
33 34 -0.3101948351946007
33 35 0.19656356115273288
33 36 -0.03634203095619799
34 33 -0.03039292177344618
34 34 0.3932113165689523
34 35 0.835124278809596
34 36 0.38344304631970694
35 33 0.36747153809260735
35 34 0.827335262231922
35 35 -0.41591726390928646
35 36 0.08656709618384954
36 33 0.014824019913547695
36 34 -0.25432339374965807
36 35 -0.3015676291512758
36 36 0.9187800742687763
33 37 0.29817859020961335
34 38 0.05401548381113603
35 39 0.21463964076248726
36 40 0.29075240624596743
33 32 0.14026880177366566
34 32 0.040730990741147034
35 32 0.15459032388244962
36 32 0.2640994198105679
37 37 -0.22130355748700437
37 38 -0.12039648546998717
37 39 0.85133105008119
37 40 0.46017916608395965
38 37 0.6096166426876969
38 38 0.028828781324721012
38 39 -0.2447113437043091
38 40 0.7534273744614964
39 37 0.601975852393009
39 38 0.560321416541544
39 39 0.434341597979269
39 40 -0.3674402802706894
40 37 -0.46585121824192627
40 38 0.8189709993758534
40 39 -0.16339883015157797
40 40 0.29252344683618925
37 41 0.1815907630669612
38 42 0.06599097333813848
39 43 0.11087235022348087
40 44 0.07345973876659706
37 36 0.2951944377685883
38 36 0.003864910864725979
39 36 0.0983688093871605
40 36 0.09016736641552682
41 41 0.24454770690421995
41 42 0.7576298501995186
41 43 0.593368493232412
41 44 -0.11877398862393647
42 41 0.6465344865435884
42 42 0.3341605658587682
42 43 -0.6484175826900264
42 44 0.2233484103216078
43 41 0.7110583123962041
43 42 -0.5601667991869005
43 43 0.4247832142022527
43 44 0.012978998149615702
44 41 -0.12878529857855828
44 42 0.02338553827272228
44 43 0.21685868815780185
44 44 0.9673881190298977
41 45 0.09669259266604913
42 46 0.20239491102520785
43 47 0.08639381692998169
44 48 0.0640345026531789
41 40 0.29211881566040127
42 40 0.21527864934818833
43 40 0.0203887345597052
44 40 0.22365905566843738
45 45 0.15052097045711796
45 46 -0.0015340044514804137
45 47 0.8809947031288953
45 48 0.44854143324983914
46 45 0.03985659541796745
46 46 0.06874017243352763
46 47 -0.45758131357307524
46 48 0.8856102878604312
47 45 -0.016502476901832784
47 46 0.9975333870916401
47 47 0.034518575908849033
47 48 -0.058849620311525554
48 45 0.9876652051735146
48 46 0.014127178119951492
48 47 -0.1152221438994851
48 48 -0.10507960260266015
45 49 0.2533647665271254
46 50 0.10966124441122184
47 51 0.020150153459504747
48 52 0.1865032598626332
45 44 0.06128847142327704
46 44 0.13984006749465452
47 44 0.09083409881789488
48 44 0.2812713227866727
49 49 0.787295693908727
49 50 -0.3675800617387912
49 51 0.15521680327634815
49 52 0.4700618390654082
50 49 0.502211704163585
50 50 0.804133675535133
50 51 -0.29678694453758137
50 52 -0.1143238628787159
51 49 0.12096604121830128
51 50 0.21214560654725115
51 51 0.909295024449994
51 52 -0.33696293120335363
52 49 -0.3366245852962257
52 50 0.4162309115204712
52 51 0.2469975952174486
52 52 0.8077300940448975
49 53 0.06935532358921781
50 54 0.1086525889999703
51 55 0.2733863219489852
52 56 0.034825599273041984
49 48 0.20495189582092713
50 48 0.2757382600514146
51 48 0.05472327330441675
52 48 0.012292525592250447
53 53 0.8198796891226687
53 54 0.07030539559765502
53 55 0.35650207775005316
53 56 -0.44244854534043637
54 53 -0.25713317602152264
54 54 0.13030531269779383
54 55 0.9151946946433908
54 56 0.28164113010781294
55 53 0.1465500361730873
55 54 0.9329289702277618
55 55 -0.17696626438193525
55 56 0.27721754035078217
