7700 4
1 1 0.01512204395397156
1 2 -0.14796527985959065
1 3 0.9797715118933974
1 4 -0.13388571329628218
2 1 0.09506984278417518
2 2 -0.38055123941079544
2 3 0.06643232646112583
2 4 0.9174580236593178
3 1 -0.3485126146623372
3 2 0.8407819968497662
3 3 0.18313325030377436
3 4 0.3716003280780539
4 1 0.9323475779991434
4 2 0.3554893302369296
4 3 0.045790207646008795
4 4 0.04752459121935868
1 5 0.016158299221380876
2 6 0.19357249093312823
3 7 0.28600314084964557
4 8 0.24314581246547384
5 5 -0.19449630963051603
5 6 0.6774294657058034
5 7 0.6795739780561135
5 8 -0.20356746518697166
6 5 0.5167921264258794
6 6 -0.3453961113222111
6 7 0.6311852391806418
6 8 0.4639316956063566
7 5 0.8178878285389406
7 6 0.468314819341792
7 7 -0.2850555495374847
7 8 -0.17459686019686713
8 5 -0.16172997103872064
8 6 0.4499689714434871
8 7 -0.2419250625035524
8 8 0.8443006605105539
5 9 0.06828818345028569
6 10 0.1623192134635755
7 11 0.17437195658043092
8 12 0.27400722970004554
5 4 0.22818502290547865
6 4 0.06663111874945427
7 4 0.2365371155107988
8 4 0.05210597757879001
9 9 -0.43593390226229567
9 10 -0.07257177236128988
9 11 -0.04906165571822568
9 12 0.8957052666211667
10 9 0.5414428903884223
10 10 0.6570782165673542
10 11 -0.4350670856531214
10 12 0.29292395726842807
11 9 0.7020051155353207
11 10 -0.41375524933138996
11 11 0.4736910217143495
11 12 0.33408416209119607
12 9 -0.15488720756873278
12 10 0.6259298273925964
12 11 0.7641507710306272
12 12 0.017187298948150423
9 13 0.08831292504479724
10 14 0.02732269036482644
11 15 0.09327344804219968
12 16 0.16888264897477803
9 8 0.15374695864219085
10 8 0.2904344922644028
11 8 0.10935355339676844
12 8 0.2091336802759264
13 13 0.47434223942753995
13 14 -0.3413226490349445
13 15 0.038494544767969555
13 16 0.8105655181253031
14 13 0.8265991451818919
14 14 0.3218833425837322
14 15 -0.31974614660537265
14 16 -0.33299755056562275
15 13 -0.17222915673947642
15 14 0.8646515061962381
15 15 -0.0620320662199381
15 16 0.46783214207862117
16 13 0.2491393398246059
16 14 0.1796322238783141
16 15 0.9446865059450182
16 16 -0.11501851582107799
13 17 0.2067450742810877
14 18 0.026466144852220673
15 19 0.20222248739090415
16 20 0.17777834468886802
13 12 0.28428833529670156
14 12 0.025295746592746936
15 12 0.29112043592288084
16 12 0.20533580829169837
17 17 0.7918502723351131
17 18 0.3952873045331338
17 19 -0.46548113100007105
17 20 -0.006957712313082001
18 17 0.5712885755873783
18 18 -0.7198917562098517
18 19 0.35804608237281554
18 20 0.16488852489460473
19 17 -0.022589232023044605
19 18 0.2944835986664682
19 19 0.19767687889868452
19 20 0.9347154584481477
20 17 0.2146910249702138
20 18 0.48865449586847326
20 19 0.7848911842601165
20 20 -0.31475446992142836
17 21 0.10383696363637263
18 22 0.1999845252416871
19 23 0.25812301540334914
20 24 0.27242462441218473
17 16 0.16451680048244968
18 16 0.2972604588287971
19 16 0.02348379316594156
20 16 0.08346724046771438
21 21 -0.08808878448176077
21 22 0.4903983233235362
21 23 -0.2427797412858984
21 24 0.8323507960896909
22 21 0.7037240459394805
22 22 0.5563736423488754
22 23 -0.2860364513858624
22 24 -0.336755082730159
23 21 0.6901428186846431
23 22 -0.5763136406365326
23 23 0.06787995327124702
