4900 4
1 1 0.050331904811637455
1 2 0.3343842852981216
1 3 0.926111946600369
1 4 0.1672438682516385
2 1 -0.1356347792273671
2 2 0.810931123580719
2 3 -0.3643921992365485
2 4 0.4372782233402509
3 1 0.8150497424889206
3 2 0.34453522882657955
3 3 -0.08602012877647451
3 4 -0.4578099286946919
4 1 0.5610381656275437
4 2 -0.3344747204964713
4 3 -0.04621174033624724
4 4 0.755795814432167
1 5 0.16687863328553545
2 6 0.24503487341179384
3 7 0.15495553369974807
4 8 0.19002975577094475
5 5 0.7942539668400819
5 6 0.5633274635607523
5 7 -0.19567363610316482
5 8 -0.11633844201796897
6 5 -0.5326539294854661
6 6 0.8255790536565287
6 7 0.1456329513467693
6 8 0.1161467220773403
7 5 0.20453775283268832
7 6 -0.004241978566034703
7 7 0.9523991067806485
7 8 -0.2260138373804169
8 5 0.20881746868650303
8 6 -0.03260982336113203
8 7 0.18286282569078333
8 8 0.9601526186873098
5 9 0.13723983188209535
6 10 0.26528215342713507
7 11 0.19017359563543038
8 12 0.0959672637725139
5 4 0.20949250269905056
6 4 0.10387582714365802
7 4 0.0770166648478643
8 4 0.234135565417444
9 9 -0.4219906904870268
9 10 0.5754743871449883
9 11 0.631347783097006
9 12 -0.30356723087461057
10 9 0.9056772627614024
10 10 0.2773672690992146
10 11 0.26756993439858817
10 12 -0.17669868124972765
11 9 0.037427145866275366
11 10 -0.4860526461224801
11 11 0.7114347468289732
11 12 0.5061745103756554
12 9 0.01648519370831366
12 10 0.596363524177896
12 11 -0.1538405277838926
12 12 0.7876622864081367
9 13 0.17098256252534627
10 14 0.03900529393686931
11 15 0.07986445420650769
12 16 0.2390669677161002
9 8 0.2859571034221659
10 8 0.05998367137448102
11 8 0.021220105079924556
12 8 0.20535043018991012
13 13 -0.18314154881100356
13 14 0.27209573565401424
13 15 0.19533390328724398
13 16 0.9242660601604801
14 13 0.23285124305336577
14 14 -0.408712800636817
14 15 0.8822327014059271
14 16 -0.019990141923218626
15 13 0.8822403660431665
15 14 -0.18840854498452886
15 15 -0.31341880262509825
15 16 0.2965178086757718
16 13 0.3659117492396608
16 14 0.8505409910235492
16 15 0.2920253087621308
16 16 -0.23960349204348202
13 17 0.03415577840208932
14 18 0.16780820515699074
15 19 0.04920227797174315
16 20 0.2698779510280452
13 12 0.2833262729061431
14 12 0.06574178033245774
15 12 0.08301771588550823
16 12 0.2452338686383816
17 17 0.555447616096279
17 18 0.03556224441347742
17 19 -0.3950093928789095
17 20 0.7308767694233226
18 17 0.34480271969132825
18 18 0.6931733885053207
18 19 -0.3838851788270201
18 20 -0.5032433878735649
19 17 -0.4118298288564004
19 18 0.7175612872946681
19 19 0.32851063683962867
19 20 0.4556125025977105
20 17 0.6348111706094435
20 18 0.05789455256193929
20 19 0.7672551795182648
20 20 -0.07058674064947705
17 21 0.09719894253023306
18 22 0.2762907870399744
19 23 0.1866979931933419
20 24 0.05176785906838603
17 16 0.019619101807756188
18 16 0.20526871275057385
19 16 0.272021591914098
20 16 0.15882348374893568
21 21 0.8438002938125085
21 22 0.5274241070541468
21 23 0.04588943818721305
21 24 -0.08785803846502191
22 21 0.07557609268448297
22 22 -0.21624313020520977
22 23 0.9712371250222257
22 24 -0.06500469084735765
23 21 0.2874779818012805
23 22 -0.30623434386837334
23 23 -0.029845387575654563
23 24 0.9070205011219031
24 21 -0.4468173322017992
24 22 0.7624193377483908
24 23 0.23173661618717534
24 24 0.4066560780186244
21 25 0.15076801156614408
22 26 0.17101966426626447
23 27 0.013364600394055891
24 28 0.13057498613947352
21 20 0.07677912229451145
22 20 0.09609695203276807
23 20 0.0013685956893445539
24 20 0.19317539810353887
25 25 0.09809909978693612
25 26 0.8584285467089355
25 27 -0.15740242594295853
25 28 0.4782274282425129
26 25 0.3590009882150955
26 26 -0.42285459265713454
26 27 0.2886269325573594
26 28 0.7803888631521357
27 25 -0.05866684300488195
27 26 0.275888103194543
27 27 0.9437501949777953
27 28 -0.17256745210766394
28 25 0.9263115343195387
28 26 0.09044433746603511
28 27 -0.03541948036284837
28 28 -0.3640222845070583
25 29 0.10391519236626597
26 30 0.2196678654791156
27 31 0.0910283145041139
28 32 0.2527542997152629
25 24 0.19784939235298474
26 24 0.23136080180221386
27 24 0.16801026105284642
28 24 0.23711009983599698
29 29 -0.6581739606400663
29 30 0.3293478853667199
29 31 0.40670843118165606
29 32 0.5412257014828422
30 29 0.6427097350613022
30 30 -0.21615380852603472
30 31 0.3701256734610328
30 32 0.6349871757462017
31 29 0.3012057628084669
31 30 0.7915009216945097
31 31 -0.4740943283898059
31 32 0.24090651131991112
32 29 0.2510106022537072
32 30 0.46726201688228614
32 31 0.6876262106983647
32 32 -0.4958125447141664
29 33 0.23307386946743835
30 34 0.04154368789608134
31 35 0.10108235313353328
32 36 0.23371173929778383
29 28 0.11658046928622116
30 28 0.2887800587473397
31 28 0.1531315180431042
32 28 0.16426000957872197
33 33 -0.27958461862634887
33 34 0.4138031273697906
33 35 0.32526964651587015
33 36 0.8029938168267421
34 33 0.13346496073607939
34 34 0.038900502515890556
34 35 0.9267610624461253
34 36 -0.3489810715403576
35 33 0.6745651883804389
35 34 -0.5532716723569479
35 35 0.10575198897687255
35 36 0.47714649744082216
36 33 0.6700607076291953
36 34 0.7219031647321805
36 35 -0.15533868486827182
36 36 -0.07579156829435933
33 37 0.2739484016258981
34 38 0.2806913429683256
35 39 0.042531983177924726
36 40 0.059004777850684184
33 32 0.05975688021035719
34 32 0.2096811991826595
35 32 0.052282318470125655
36 32 0.08464365401608558
37 37 0.2506230924102153
37 38 -0.20538755104040976
37 39 0.6604023103512381
37 40 0.6774015115949417
38 37 0.05638902318059387
38 38 0.47968357275630114
38 39 0.6859858485373185
38 40 -0.5441942334305133
39 37 0.016461227195187444
39 38 0.8529971460907599
39 39 -0.22413651807526214
39 40 0.4710495918959547
40 37 0.9663008701303697
40 38 0.010746751434421204
40 39 -0.20749704902571584
40 40 -0.15196088432395605
37 41 0.16394112023103785
38 42 0.24588132043389377
39 43 0.031167669091116054
40 44 0.288917805319915
37 36 0.16854595149954213
38 36 0.007187149712743923
39 36 0.06783452388623061
40 36 0.07486543346246137
41 41 0.5007754190390515
41 42 0.7722258563612224
41 43 0.3491988182166302
41 44 -0.17593007647798076
42 41 -0.42774671570329365
42 42 0.3486244596737211
42 43 0.2442049154658206
42 44 0.7974068551151186
43 41 0.3444062563131746
43 42 -0.5242744574221988
43 43 0.7572144998503035
43 44 0.1820626955843997
44 41 0.669059831034305
44 42 -0.08523207247886319
44 43 -0.4950256011913879
44 44 0.5477628049460923
41 45 0.11912452041091239
42 46 0.1204824045349143
43 47 0.15878113760563253
44 48 0.26025655387100716
41 40 0.059534154041514076
42 40 0.04570491904683969
43 40 0.21075777037984147
44 40 0.2201170760059025
45 45 0.9179503972622667
45 46 -0.09624435743861078
45 47 0.329680358212008
45 48 -0.19853199549815265
46 45 0.21943901163535015
46 46 0.848493297234434
46 47 -0.07703324807189214
46 48 0.4753646215403854
47 45 -0.11179190768840186
47 46 -0.3025606910617681
47 47 0.6418725529218975
47 48 0.6956717785027214
48 45 -0.3109922148767325
48 46 0.4233830138700571
48 47 0.6880235213321
48 48 -0.5006538723970372
45 49 0.09440146914080946
46 50 0.14141858723350514
47 51 0.24870344807046765
48 52 0.21190842011888258
45 44 0.1518498321197094
46 44 0.2424951589076315
47 44 0.030256429528369908
48 44 0.20325321789775305
49 49 -0.4792352918654765
49 50 0.09651899245476152
49 51 0.7787864636849
49 52 0.3930766631425699
50 49 0.8670107770002111
50 50 0.15764136206960452
50 51 0.3584656510578755
50 52 0.3081296651443732
51 49 -0.1170397594399568
51 50 0.1948395909410515
51 51 -0.5137305582208607
51 52 0.8272968887057672
52 49 -0.0701964550838456
52 50 0.9632605145350245
52 51 -0.03278619439495834
52 52 -0.2571511312214598
49 53 0.23834791852544568
50 54 0.2802579876379357
51 55 0.24710942818156542
52 56 0.027317583775290543
49 48 0.17231128752709293
50 48 0.12944637099968748
51 48 0.054476121730042015
52 48 0.25604538686050116
53 53 0.8020922294977761
53 54 0.017171613787005574
53 55 -0.49684253132671813
53 56 0.33090888492770437
54 53 0.2896519253462605
54 54 0.8548178104881071
54 55 0.2783861905473111
54 56 -0.32846522179384396
55 53 0.4981900840752314
55 54 -0.4365742461653313
55 55 0.7463777279345293
55 56 -0.06426394757231264
56 53 -0.1567050019993183
56 54 0.2799903107920715
56 55 0.3443383731458143
56 56 0.8823151664741162
53 57 0.16161653804975903
54 58 0.08371819110987495
55 59 0.27385131960917075
56 60 0.10090121052316611
53 52 0.2643243230345108
54 52 0.2511442190769665
55 52 0.2471889638937123
56 52 0.17271468714640495
57 57 -0.06246070294619252
57 58 0.6538740130966936
57 59 -0.008282191598389695
57 60 0.7539753582754682
58 57 0.8490877879712019
58 58 -0.36224020706852206
58 59 0.00015645594492864426
58 60 0.38448918869412024
59 57 -0.18786156580293528
59 58 -0.2320072750117063
59 59 0.9340785851114689
59 60 0.19590266274828383
60 57 0.489751591115035
60 58 0.6224174095584267
60 59 0.35697139613703066
60 60 -0.49528917777279236
57 61 0.21734337598863396
58 62 0.029264533119247347
59 63 0.17179116948570386
60 64 0.014355153095332928
57 56 0.22429403873771572
58 56 0.24838248071334534
59 56 0.05147282569608964
60 56 0.27877147576285904
61 61 -0.13537925548012503
61 62 0.16811764012978653
61 63 0.9754876005533532
61 64 0.04281188420871974
62 61 -0.1424153589715736
62 62 0.1444459736225481
62 63 -0.08746219781779088
62 64 0.9752966677817134
63 61 0.8744489017528931
63 62 -0.4012432317934407
63 63 0.18158140515143262
63 64 0.2033990670242751
64 61 0.4435419269221386
64 62 0.8887495084225823
64 63 -0.0883317520644488
64 64 -0.0747821631008359
61 65 0.0027284986172069424
62 66 0.1799476651998123
63 67 0.11920762846314309
64 68 0.15877235806969334
61 60 0.02722396339714601
62 60 0.255881082504147
63 60 0.08023689905676436
64 60 0.20582121780588472
65 65 -0.2939736011620483
65 66 -0.0314340328769288
65 67 0.7710528119674004
65 68 0.5639760496280616
66 65 0.036289770497310664
66 66 0.3996642181266753
66 67 -0.520924159659923
66 68 0.753385416097929
67 65 0.3398869451301806
67 66 0.8469918604082748
67 67 0.33520975935230424
67 68 -0.23391466428416552
68 65 0.8926026209389836
68 66 -0.34912061343956097
68 67 0.14747880618834144
68 68 0.24418304627820353
65 69 0.26157415909702453
66 70 0.10477603315342969
67 71 0.2394651164414188
68 72 0.29834514400450934
65 64 0.15261981684534912
66 64 0.012748892558773471
67 64 0.2691021903242943
68 64 0.23550612432808724
69 69 0.11683921805511573
69 70 0.8112976473864317
69 71 0.0989554186891964
69 72 0.5642273917327618
70 69 0.15047004402971578
70 70 -0.5640436125523113
70 71 0.39172204502849617
70 72 0.7111732618900442
71 69 -0.29472648824374503
71 70 0.14941079321437326
71 71 0.8914166547320246
71 72 -0.31014361135597696
72 69 0.9363993059061257
72 70 0.03643275113453033
72 71 0.20527545449250492
72 72 -0.28229591269834337
69 73 0.03188402489755166
70 74 0.2585418182465432
71 75 0.13901517039062924
72 76 0.19828503630756286
69 68 0.2653384554162614
70 68 0.20093843274302617
71 68 0.23212438356513596
72 68 0.22149043390172565
73 73 0.552749400051844
73 74 0.5798897835610484
73 75 0.28772319400806157
73 76 -0.5247964398637311
74 73 0.19784801712389927
74 74 -0.40984740120314334
74 75 0.8608862778093657
74 76 0.22749964071775375
75 73 0.772980348605868
75 74 -0.0926335973057302
75 75 -0.3579809677874498
75 76 0.5155288779702955
76 73 -0.24046963120448203
76 74 0.6979770506963314
76 75 0.21895160883468365
76 76 0.6380145657885367
73 77 0.1934896035086935
74 78 0.17991739199730097
75 79 0.17572106167416687
76 80 0.03811941148861024
73 72 0.259135160772248
74 72 0.2572340786063913
75 72 0.06314589664838648
76 72 0.06927182510917003
77 77 -0.19439327268832457
77 78 0.2798368160121658
77 79 0.4517993023252738
77 80 0.8244877211675693
78 77 0.5673339936620079
78 78 0.18623292220519994
78 79 0.7310975019411519
78 80 -0.3300695093125625
79 77 0.7401509305258019
79 78 0.2979174346321921
79 79 -0.4947213469751744
79 80 0.34448888375538567
80 77 -0.3041709966627792
80 78 0.8934505342956927
80 79 -0.12893650344596794
80 80 -0.3043049878576438
77 81 0.1778683059237018
78 82 0.263050443846054
79 83 0.2810523921152264
80 84 0.15101318131511657
77 76 0.010249872707927586
78 76 0.19278699785256975
79 76 0.08437901841558934
80 76 0.20174716045640517
81 81 0.8795001299980127
81 82 0.2187913460637188
81 83 0.29123337354394185
81 84 -0.3062564127578726
82 81 0.2537071029500161
82 82 0.44516559647419296
82 83 -0.23077310217033095
82 84 0.8271662909857778
83 81 -0.3933922397257139
83 82 0.8310783749634739
83 83 0.3116244504311289
83 84 -0.23966952723522103
84 81 -0.08575997300475063
84 82 -0.2515286728615117
84 83 0.8745382206298326
84 84 0.4056617487715072
81 85 0.16103983438136552
82 86 0.2583261987772882
83 87 0.11427404366954261
84 88 0.04001527185363669
81 80 0.08893519870212618
82 80 0.03631183513609162
83 80 0.248071004370268
84 80 0.09863192591638649
85 85 0.7487959647543179
85 86 -0.42566028122311456
85 87 0.4663673529883813
85 88 0.20154260150975625
86 85 -0.3233362831666473
86 86 0.03637825310388193
86 87 0.1488024144392669
86 88 0.9338030371262097
87 85 0.5731126318954333
87 86 0.4696658791319539
87 87 -0.6114748018458521
87 88 0.2775868149762792
88 85 0.07937356182960494
88 86 0.7725955666902177
88 87 0.621657381707345
88 88 -0.10167609247936604
85 89 0.02514528932721305
86 90 0.1034684555735512
87 91 0.07559768126488335
88 92 0.2311032870471617
85 84 0.1947353425715339
86 84 0.2213874973137933
87 84 0.06442397201171902
88 84 0.18266251370112957
