8900 4
1 1 0.40213207601161677
1 2 0.7783395162023843
1 3 -0.46524040611179124
1 4 -0.1266047214023276
2 1 0.7758519432015741
2 2 -0.4571895574656544
2 3 -0.19939873355415774
2 4 0.3863568503750113
3 1 -0.08560301751765867
3 2 0.3999680645530283
3 3 0.36790262442723637
3 4 0.8350720505855338
4 1 0.47855582648715156
4 2 0.15871626696687952
4 3 0.7800251076199317
4 4 -0.37061340911765744
1 5 0.20869027332006557
2 6 0.22558586327031738
3 7 0.09899530444088729
4 8 0.22490001189776104
5 5 0.6076151904609453
5 6 0.28729805220001303
5 7 0.5697161797273564
5 8 -0.4729556893410356
6 5 -0.2153905693958144
6 6 0.9520922353223541
6 7 -0.21213779477364697
6 8 0.04609592262667765
7 5 -0.2166069787849046
7 6 0.08161401741791315
7 7 0.7267480277318199
7 8 0.6467285930670568
8 5 0.7331385269361664
8 6 0.06572181374453112
8 7 -0.3197785714730597
8 8 0.5965988675371808
5 9 0.2167384674475266
6 10 0.22844767337308508
7 11 0.14540864845343476
8 12 0.07571340308381773
5 4 0.13467869631415394
6 4 0.07733700271131795
7 4 0.07400308900582837
8 4 0.23374044741580877
9 9 0.7696285281193728
9 10 -0.10425423118905808
9 11 0.6068619472093475
9 12 -0.16888327629835018
10 9 -0.0013867934232878842
10 10 0.8446160483349933
10 11 -0.002129534381344349
10 12 -0.5353664845526853
11 9 -0.42244126237663915
11 10 0.29761507558466094
11 11 0.7170482664317175
11 12 0.467771771522862
12 9 0.47876234746525337
12 10 0.43264310113405874
12 11 -0.3428641505317613
12 12 0.6826790871052065
9 13 0.0280221392655702
10 14 0.17512720085724912
11 15 0.05679045978472856
12 16 0.016434828632862608
9 8 0.1132349172156585
10 8 0.11304441118988263
11 8 0.20725917414808623
12 8 0.22232257070851394
13 13 0.21924957731182518
13 14 -0.37664177504795576
13 15 0.8886846197632315
13 16 -0.14251400890295146
14 13 0.15881703828023072
14 14 -0.21731917084908495
14 15 0.023115917673865245
14 16 0.9628162756639799
15 13 0.9564326380108074
15 14 0.22214192842883826
15 15 -0.15846481620192482
15 16 -0.10381943270743996
16 13 -0.10928577285341871
16 14 0.8726776695344666
16 15 0.4296442749210853
16 16 0.2046853731346175
13 17 0.22524267414858246
14 18 0.22772565287599678
15 19 0.10153490416305207
16 20 0.1669078312564242
13 12 0.02845304707544689
14 12 0.11255967011297535
15 12 0.20974290789367947
16 12 0.2774835894318228
17 17 0.5820460921673949
17 18 0.5953802226729615
17 19 -0.2422427438727508
17 20 0.4980594242493151
18 17 -0.10241223069435967
18 18 0.6456965858952318
18 19 0.6864978343481977
18 20 -0.31828976955390964
19 17 0.6897563086795409
19 18 -0.4674498853478454
19 19 0.552509605533637
19 20 0.021447030519973664
20 17 -0.41829453287563123
20 18 -0.1004435866614794
20 19 0.4059215592565888
20 20 0.8063302409035857
17 21 0.11193179073027426
18 22 0.059068582274639375
19 23 0.27058328975642615
20 24 0.055188119078456464
17 16 0.13334874890431284
18 16 0.16328208821506646
19 16 0.037365894298714265
20 16 0.18046675411980753
21 21 0.9145933225511583
21 22 -0.12975003050156705
21 23 -0.06115077240931623
21 24 0.3780801065428054
22 21 -0.13655415649505753
22 22 0.11438605090514789
22 23 0.8438924583694664
22 24 0.5060773778873998
23 21 0.2722110237494161
23 22 0.8950498119680674
23 23 0.1216196397486359
23 24 -0.331655929952463
24 21 -0.2660322823231248
24 22 0.4110554646748947
24 23 -0.5189554556686862
24 24 0.7006750065148333
21 25 0.14376836457262068
22 26 0.08638162138051798
23 27 0.11456922287240343
24 28 0.18113038082717003
21 20 0.09116071107639345
22 20 0.197150608098688
23 20 0.18755505416671234
24 20 0.2579904572584603
25 25 -0.20808161862488359
25 26 0.6766497076137765
25 27 -0.24029105658024982
25 28 0.6641591837083833
26 25 0.7763098172198415
26 26 -0.243899242099061
26 27 0.17391379293371956
26 28 0.5546261984607359
27 25 -0.014006555877586261
27 26 0.4049259984393745
27 27 0.9100276295822929
27 28 -0.08768389576859029
28 25 0.5948520186323597
28 26 0.5645292451924611
28 27 -0.2895926693681797
28 28 -0.49355232052909026
25 29 0.26923223293009146
26 30 0.14222043075481386
27 31 0.20653777937175974
28 32 0.13668749353176576
25 24 0.16228316541382423
26 24 0.14346682383593404
27 24 0.020541182009417746
28 24 0.10106825260619468
29 29 0.7854083400590129
29 30 0.4146893340842593
29 31 -0.16828577789153573
29 32 -0.42760541685289827
30 29 0.5305587450898097
30 30 -0.3124454889970891
30 31 -0.2178686239387641
30 32 0.7572440142497829
31 29 0.31628744347171295
31 30 -0.41076443333325624
31 31 0.8420742437097615
31 32 -0.14881465482663417
32 29 -0.0400426082642031
32 30 0.7494552374295167
32 31 0.4638147558488229
32 32 0.4707327361356588
29 33 0.27652942200994424
30 34 0.1341558740404918
31 35 0.197090525604676
32 36 0.24792725142141867
29 28 0.15900458136835982
30 28 0.17479081753576808
31 28 0.10755305960362406
32 28 0.2923926241640865
33 33 -0.254271843520933
33 34 0.10473422324781655
33 35 -0.442187892352846
33 36 0.8537250376612431
34 33 -0.257213339740089
34 34 0.6394770038161735
34 35 0.6949339697126741
34 36 0.2048834722212202
35 33 0.7116796752019225
35 34 0.6303295344414794
35 35 -0.3091087067545698
35 36 -0.025466160366094462
36 33 0.6022451057141949
36 34 -0.42753313565354745
36 35 0.47538242816121146
36 36 0.47804581114898864
33 37 0.059791057308223046
34 38 0.038153240927873464
35 39 0.048109572153070546
36 40 0.2517945095854793
33 32 0.1690007347800505
34 32 0.12065767111101044
35 32 0.2357851942833354
36 32 0.2274773545104085
37 37 -0.3004329229711307
37 38 0.5598028166167875
37 39 0.14877375979673627
37 40 0.7577778260802289
38 37 0.8906889002785621
38 38 -0.103820070900556
38 39 -0.05040658588322222
38 40 0.4397201972827349
39 37 0.07467131971023734
39 38 -0.12913158052544657
39 39 0.9864250877532714
39 40 -0.06866422048405192
40 37 0.3329227173509202
40 38 0.8118911468276491
40 39 0.04786533971979485
40 40 -0.4771835487818839
37 41 0.18307937395859664
38 42 0.09728807834017314
39 43 0.13469739464417926
40 44 0.08856306244152434
37 36 0.22222246811718732
38 36 0.161317681766978
39 36 0.14932861907372427
40 36 0.1316091764938029
41 41 0.2525551934632247
41 42 0.3680450686348541
41 43 0.14438358913517033
41 44 0.8831263108393758
42 41 -0.2709153357845226
