5800 4
1 1 -0.3967486653618146
1 2 0.278967933487455
1 3 0.7395282375956745
1 4 0.46676051077398684
2 1 0.10969484461396489
2 2 0.8885602289492602
2 3 -0.40002735922395044
2 4 0.19597416275384097
3 1 0.6337598436296403
3 2 0.27158789478548
3 3 0.5412935260364357
3 4 -0.48123777353774705
4 1 0.6549091526320817
4 2 -0.24264712448609008
4 3 -0.008798655692265572
4 4 0.7156388463711079
1 5 0.05423597257699806
2 6 0.2590953280669603
3 7 0.2472564132732867
4 8 0.19774494240351279
5 5 0.08038521554404637
5 6 0.16372284517467242
5 7 0.9829187600698588
5 8 0.02457149146019457
6 5 0.14978564940763872
6 6 -0.4639359193947267
6 7 0.043227334564963096
6 8 0.872043072028733
7 5 -0.3565182277379613
7 6 0.7892031190421301
7 7 -0.11446783601352284
7 8 0.48677541505620214
8 5 0.9186932184598144
8 6 0.3675822759022159
8 7 -0.13747444550723156
8 8 0.04457373252235034
5 9 0.17276255524821452
6 10 0.21052510261302596
7 11 0.07242197575396804
8 12 0.12470815771936807
5 4 0.22577559635785716
6 4 0.08956628718864157
7 4 0.05193530051462662
8 4 0.13894423201658818
9 9 -0.31131747592147757
9 10 0.3584978561649684
9 11 -0.13962847155889704
9 12 0.8689445357680365
10 9 0.9473719306810404
10 10 0.08180498466668318
10 11 -0.11567349577377525
10 12 0.28707840708913784
11 9 0.05750256274555792
11 10 0.8683513298105704
11 11 0.4109549793617687
11 12 -0.2716163254145008
12 9 0.047553227243285735
12 10 -0.3327960330668315
12 11 0.893442520391418
12 12 0.29790259097624416
9 13 0.19993276885797845
10 14 0.17419562712557438
11 15 0.20880880140567765
12 16 0.17920653050982507
9 8 0.0006343928277676047
10 8 0.1759721739737255
11 8 0.015786211548873517
12 8 0.29918028654927004
13 13 -0.5441831915552078
13 14 0.35314618304457396
13 15 0.6396907093952005
13 16 0.41224776984636413
14 13 0.6850994694063607
14 14 -0.2627105782397782
14 15 0.674335147546784
14 16 0.08302998183247916
15 13 0.33702098660249996
15 14 0.20139031052283782
15 15 -0.3677381330611556
15 16 0.8429872258282972
16 13 0.3477358561284538
16 14 0.8750502090220222
16 15 0.028923530026913908
16 16 -0.3354554150165256
13 17 0.11788792853903737
14 18 0.02526062970158569
15 19 0.056707449128190965
16 20 0.07118626190000234
13 12 0.15351653961391173
14 12 0.04681387941650574
15 12 0.19689261904099403
16 12 0.24717894863386858
17 17 0.20255495427411804
17 18 0.5964601296590815
17 19 0.6228887500887288
17 20 -0.46391422616576694
18 17 0.4655694043853362
18 18 -0.5064380293299121
18 19 0.617547883945538
18 20 0.38131386439927306
19 17 0.8361141312250215
19 18 0.2761305662802082
19 19 -0.4639151315888452
19 20 0.09719990028031729
20 17 -0.20767710457611918
20 18 0.5581287902816686
20 19 0.12420534098900149
20 20 0.7936847654852693
17 21 0.018176638084985885
18 22 0.05063214906368263
19 23 0.013656635874541023
20 24 0.10240718608597425
17 16 0.09118689948356229
18 16 0.20742457676634043
19 16 0.1872697802825624
20 16 0.1691069959605579
21 21 -0.28554551906871833
21 22 0.9129650850215286
21 23 0.26781421425570634
21 24 0.1150393702782133
22 21 0.15816364519351778
22 22 0.03761031711827666
22 23 -0.3550246861996889
22 24 0.9206124035522076
23 21 0.019450678926960337
23 22 -0.29843932783275195
23 23 0.8873162185490558
23 24 0.35103499397042937
24 21 0.9450236446608915
24 22 0.27570670137055203
24 23 0.12207762748028364
24 24 -0.12654318914899756
21 25 0.20692523608122193
22 26 0.009995506781196739
23 27 0.036578291087153735
24 28 0.17485791794782937
21 20 0.20350207503608167
22 20 0.19895450605569123
23 20 0.17081712391438336
24 20 0.07326937589290325
25 25 0.09498618596522908
25 26 -0.30882973166544286
25 27 0.942471998803693
25 28 0.08572253371314763
26 25 0.8937355036016484
26 26 0.1520204862307128
26 27 -0.0018729459736797824
26 28 -0.42204634039577504
27 25 0.42286609106442785
27 26 0.0050751620466657175
27 27 -0.1226185060587701
27 28 0.8978436465944434
28 25 -0.11575293994356609
28 26 0.9388760361921215
28 27 0.3109786576539737
28 28 0.09168053251550001
25 29 0.2879721043534447
26 30 0.17011743793600134
27 31 0.0974572982777466
28 32 0.11550723977157337
25 24 0.05656385175075824
26 24 0.1848891171385222
27 24 0.23424244228245616
28 24 0.08826042420205102
29 29 -0.1856074578123513
29 30 0.933662053399311
29 31 0.10762709893976881
29 32 -0.2867777000054704
30 29 0.15770844113813276
30 30 0.2902988685127209
30 31 0.20721860694349928
30 32 0.9208230359142898
31 29 -0.08229050639290653
31 30 -0.1740188651079754
31 31 0.9698735509670904
31 32 -0.1493017155916761
32 29 0.9663882200005413
32 30 0.1171288673596246
32 31 0.06944171401032294
32 32 -0.21806532285199481
29 33 0.25481285090202416
30 34 0.27438317981597155
31 35 0.21636253390419083
32 36 0.25066475026894025
29 28 0.14474352936099735
30 28 0.2743253284972571
31 28 0.004261750250404539
32 28 0.010530171609393069
33 33 0.766021927351626
33 34 -0.4854038271747756
33 35 0.15779736267385375
33 36 0.3907601869609507
34 33 -0.21534695110664206
34 34 0.4218585785157415
34 35 0.2572055288869389
34 36 0.8423219967991704
35 33 -0.034329220315609796
35 34 0.01012771238779014
35 35 0.95184083447089
35 36 -0.3044962395631062
36 33 0.6046962891386852
36 34 0.7657126704832229
36 35 -0.05426171833739354
36 36 -0.2123256227741448
33 37 0.2537276583676162
34 38 0.15037371489676157
35 39 0.09373713781831307
36 40 0.10779643018037934
33 32 0.2247149358434563
34 32 0.2777097682539333
35 32 0.016872906053517964
36 32 0.0019439568554472817
37 37 0.7718179353392735
37 38 0.30950431609680584
37 39 0.07497478878249775
37 40 -0.5503480117644547
38 37 0.40950093281935396
38 38 -0.32941050457023824
38 39 0.6994478348453083
38 40 0.4843247173426829
39 37 -0.39701630918771735
39 38 0.6748502570060427
39 39 0.6149933065847274
39 40 -0.09347948284957688
40 37 0.28104111967408274
40 38 0.5833291767219494
40 39 -0.35627902019795304
40 40 0.6736528931163414
