5600 4
1 1 -0.47876798179352287
1 2 0.6540893242979418
1 3 0.5517011135409583
1 4 0.19640330131259628
2 1 0.44581766606335416
2 2 0.6151173175413032
2 3 -0.4932523909803201
2 4 0.423768065194646
3 1 0.6848977841375691
3 2 0.23207845252888887
3 3 0.4918379111060914
3 4 -0.48492276328714645
4 1 0.32084708743984114
4 2 -0.37408212116064915
4 3 0.45871933609633436
4 4 0.7393891288088152
1 5 0.087139772940751
2 6 0.08765676975159904
3 7 0.08728896447245153
4 8 0.12171226821624781
5 5 -0.18284179058551236
5 6 0.3199933110559893
5 7 0.7654240031936689
5 8 -0.5275407622448598
6 5 -0.43266877973188356
6 6 -0.004303169971867274
6 7 0.4405576317562039
6 8 0.7865673416020283
7 5 0.6798125932936329
7 6 -0.5536349348934912
7 7 0.46859395826677275
7 8 0.10845689992224601
8 5 0.5632241513466845
8 6 0.7688134510224822
8 7 0.021325353742031383
8 8 0.30207559013347396
5 9 0.26454451753801705
6 10 0.1022165854566612
7 11 0.2493407214716851
8 12 0.24637585753338856
5 4 0.1139631634710856
6 4 0.21172550889917996
7 4 0.09233243612728059
8 4 0.02230065093930733
9 9 -0.17866877638707981
9 10 0.5197891435890735
9 11 0.21842109546588806
9 12 0.8063429416859572
10 9 0.47882276444080135
10 10 -0.572840974772618
10 11 0.584930634376022
10 12 0.31691975458038346
11 9 -0.030761283848100954
11 10 0.45260919690964246
11 11 0.7386094165041317
11 12 -0.4986529736602918
12 9 0.8589877601069931
12 10 0.44364104713304414
12 11 -0.2541741683872937
12 12 -0.026798160565510015
9 13 0.18163321636053348
10 14 0.11377538421753247
11 15 0.09113454703159386
12 16 0.16592246950958847
9 8 0.294788090833572
10 8 0.006126782153468157
11 8 0.09556856278643411
12 8 0.14620209201084983
13 13 0.53644579433345
13 14 -0.043495226712449334
13 15 0.8411029755643741
13 16 -0.05366432233748485
14 13 0.2770248489270549
14 14 -0.2686440750039099
14 15 -0.1323235806275445
14 16 0.9130049638704826
15 13 0.6455884230182848
15 14 0.6592036481490307
15 15 -0.3813084903411836
15 16 -0.057183682335961494
16 13 -0.46765236114410846
16 14 0.7009914953018587
16 15 0.36005567583415266
16 16 0.40033998417647043
13 17 0.21179677192368607
14 18 0.11735098734709415
15 19 0.12633330599384054
16 20 0.14127772626122004
13 12 0.26265530130157005
14 12 0.24507262406977998
15 12 0.08463798647199534
16 12 0.07933552679971734
17 17 0.7211877149339008
17 18 0.3185034780246912
17 19 0.3950916228909572
17 20 -0.4715362380941514
18 17 -0.556817400680167
18 18 0.2688560476136123
18 19 0.7858350076671758
18 20 -0.01158225738360683
19 17 0.08108449750960195
19 18 0.8324784736661361
19 19 -0.21996107354570238
19 20 0.5020179491519586
20 17 0.40406430972286744
20 18 -0.36503636946236395
20 19 0.42188040529365944
20 20 0.724911998939994
17 21 0.011789259414657116
18 22 0.25097876750806064
19 23 0.023277514708077172
20 24 0.041552207871317255
17 16 0.20594341344124176
18 16 0.018159593181624877
19 16 0.10245994435722817
20 16 0.08601534704454251
21 21 0.0976929946069702
21 22 0.10382393816225866
21 23 0.9605472114519998
21 24 -0.23880059304991247
22 21 0.9629680214667223
22 22 -0.2607790659774966
22 23 -0.06322283211104614
22 24 0.02626293738768143
23 21 0.2413043984447788
23 22 0.9320837399686472
23 23 -0.059787881082433735
23 24 0.26347200658312
