9100 4
1 1 -0.2189241891938475
1 2 0.1061552700686747
1 3 0.7197101731961358
1 4 0.6502465106561143
2 1 0.017751024937029836
2 2 0.9917927928341476
2 3 -0.12546086535930578
2 4 -0.017074204497443762
3 1 0.896401031271529
3 2 0.03333629748799232
3 3 0.4121018534509614
3 4 -0.15976840985443078
4 1 0.38499648262658287
4 2 -0.06298258480469326
4 3 -0.5444712115838306
4 4 0.7425375425747267
1 5 0.24910172892482585
2 6 0.10452010640572192
3 7 0.13390837443218095
4 8 0.006941199262932729
5 5 0.827702108854414
5 6 0.4164807571210738
5 7 -0.22848063706608707
5 8 0.2987467094909788
6 5 0.3248003053903201
6 6 -0.09864361721334977
6 7 0.9396059367464771
6 8 -0.0437593650799039
7 5 -0.3468720475487097
7 6 0.9037731084067648
7 7 0.20828553979741152
7 8 -0.13961047618800215
8 5 -0.2984857839925986
8 6 -0.002717397964393565
8 7 0.1468142228394476
8 8 0.943050601227037
5 9 0.03505132671277065
6 10 0.07145779873037054
7 11 0.24531633373833284
8 12 0.18272692236309399
5 4 0.15178834164086172
6 4 0.033330014568890155
7 4 0.09258433618529195
8 4 0.2152002402490877
9 9 -0.016625746235962247
9 10 0.14749197068059702
9 11 0.06507787199430529
9 12 0.9867799013577162
10 9 0.6457867726973789
10 10 0.7547542631789278
10 11 0.047599344115257985
10 12 -0.10507020920382053
11 9 -0.5565263618441569
11 10 0.41494209852864694
11 11 0.7100175148256783
11 12 -0.11822263777262214
12 9 0.5224571153154177
12 10 -0.48622543708307797
12 11 0.699552929846811
12 12 0.03534240133896864
9 13 0.21101944741279935
10 14 0.1709801226717365
11 15 0.259024044786637
12 16 0.16151302658662625
9 8 0.12418453963192422
10 8 0.0140508117660046
11 8 0.2508352140258147
12 8 0.26940932396080924
13 13 0.23896817766579673
13 14 -0.32693618164212473
13 15 0.9105181667561242
13 16 0.08344825464574979
14 13 0.2776441754565372
14 14 0.09299334176537759
14 15 -0.1263418602888861
14 16 0.9477888396478988
15 13 0.9220743820930398
15 14 -0.07025161702273912
15 15 -0.24016820749904755
15 16 -0.2952334268000895
16 13 0.12484692942113688
16 14 0.9378324380326505
16 15 0.31195133346806536
16 16 -0.08700533279830582
13 17 0.08512921272100989
14 18 0.22622596811350837
15 19 0.045370781737279174
16 20 0.12306342321962827
13 12 0.16326818779372523
14 12 0.2454188369411855
15 12 0.20525236615845707
16 12 0.03378941436380567
17 17 0.5930416964622596
17 18 0.7720575763397206
17 19 -0.2185732033213083
17 20 -0.06674129054389354
18 17 0.6546819481990666
18 18 -0.35488769909063533
18 19 0.34905011749412307
18 20 0.5688675445248824
19 17 -0.46351123106623415
19 18 0.44378110604137955
19 19 0.07692537313250274
19 20 0.7630846319803459
20 17 -0.0696450402749876
20 18 0.2846755166347854
20 19 0.9080045469245329
