6500 4
1 1 0.7713456771396364
1 2 0.4009698302284753
1 3 -0.45130291175595655
1 4 0.20143168431291752
2 1 -0.3472005118910953
2 2 0.34488463212006765
2 3 0.09968444794033693
2 4 0.866354088066073
3 1 0.1957768121029058
3 2 0.5864670337538128
3 3 0.7480697354723086
3 4 -0.24107992250126864
4 1 0.4961341459155786
4 2 -0.6134608415326585
4 3 0.4762146192105152
4 4 0.38824778378356045
1 5 0.1918501625637952
2 6 0.2579364860317268
3 7 0.03523992135343652
4 8 0.0669556016514208
5 5 -0.49664997103566016
5 6 0.36111381155057776
5 7 0.41556110345318364
5 8 0.6710026756090208
6 5 0.26202111664366406
6 6 0.7379387751065806
6 7 0.4169740908613814
6 8 -0.46143678459495574
7 5 0.7286000852451253
7 6 0.2552078947886531
7 7 -0.2757294429897198
7 8 0.5726989789469854
8 5 0.3922061402934455
8 6 -0.5098157605833278
8 7 0.7598781817605216
8 8 0.09406052658413637
5 9 0.08569771336962763
6 10 0.16956616702956098
7 11 0.25455450725877127
8 12 0.25600416754930855
5 4 0.14763487464385397
6 4 0.1705176622503582
7 4 0.23828099194819352
8 4 0.11909577831339163
9 9 0.05415240432390229
9 10 0.6998560800399056
9 11 -0.2815012631613418
9 12 0.6542369778418881
10 9 -0.3740433479034966
10 10 -0.11285783003254587
10 11 0.7807534779292061
10 12 0.4876255641277817
11 9 0.21330085420579323
11 10 0.6612173162605343
11 11 0.5127626681439347
11 12 -0.504349930534553
12 9 0.9009227694925702
12 10 -0.2454714608844362
12 11 0.21967132652654175
12 12 0.28253572093306534
9 13 0.2639749237359327
10 14 0.004110123510127073
11 15 0.02852463404845962
12 16 0.2730091768000218
9 8 0.03368831428571593
10 8 0.1001143339049231
11 8 0.18386969767545233
12 8 0.21112926437924714
13 13 -0.44960409934276035
13 14 0.785075302048854
13 15 0.38907109800373557
13 16 0.17359897656741397
14 13 0.6057383838528798
14 14 0.5872962774021662
14 15 -0.528084477871492
14 16 0.09638919601310462
15 13 0.11184068655183388
15 14 -0.1946223002711199
15 15 0.08896764716465963
15 16 0.9704115512640895
16 13 0.6468607462298981
16 14 0.029360056192665022
16 15 0.7495566841055754
16 16 -0.13738245666720586
13 17 0.23589869231048738
14 18 0.21313422895778267
15 19 0.20494275043931964
16 20 0.20049347272575113
13 12 0.14769080701777593
14 12 0.05448146999945802
15 12 0.2997830046723458
16 12 0.11271563927624408
17 17 -0.19813340718346115
17 18 -0.4807985119893898
17 19 0.6387322673975856
17 20 0.5670952604384925
18 17 0.9121175924441698
18 18 -0.10881416534244698
18 19 0.3550916155247022
18 20 -0.1735249825204883
19 17 -0.205409156674059
19 18 0.7070101177665091
19 19 0.6463718480888785
19 20 -0.20036767635626107
20 17 0.29426472582723295
20 18 0.5070788515264693
20 19 -0.21939569085869665
20 20 0.7798364189373662
17 21 0.006236852124341907
18 22 0.14424874567293341
19 23 0.16626363646504003
20 24 0.01840766813163137
17 16 0.2786124819913776
18 16 0.04071749387542998
19 16 0.12458634586471917
20 16 0.22437800562503377
21 21 0.775226701660969
21 22 0.04653550875238634
21 23 -0.6245406854884522
21 24 0.08250417944944735
22 21 0.19182674310543946
22 22 -0.6343058660554617
22 23 0.28247252713819193
22 24 0.6935905422721351
23 21 0.5389754495597743
23 22 0.4648892961197147
23 23 0.7023421051827511
23 24 -0.009948588473592977
24 21 -0.267827419121445
24 22 0.6159289383249531
