6600 4
1 1 -0.3968577614019462
1 2 0.14803678853814284
1 3 0.8410344286554564
1 4 0.33652654616023875
2 1 0.3429174901763123
2 2 0.8370838277372439
2 3 0.1707498490723313
2 4 -0.390567214847481
3 1 0.2632147654907902
3 2 0.348192770703859
3 3 -0.2793038009251134
3 4 0.8552597081857548
4 1 0.8097095154275038
4 2 -0.39514246672516323
4 3 0.4306912648832699
4 4 0.05232557663093168
1 5 0.03416231625476616
2 6 0.046554377838004514
3 7 0.2590723008238252
4 8 0.11834513536343418
5 5 -0.21042491121475976
5 6 0.31563241807242004
5 7 0.1423346992600663
5 8 0.9142419629335352
6 5 -0.06602882033293907
6 6 0.9374839101438882
6 7 0.01594076851798726
6 8 -0.3413356193042585
7 5 0.9753350665312404
7 6 0.1309463558663071
7 7 0.04102724205624103
7 8 0.17289107926406802
8 5 -0.009113705075437836
8 6 -0.065978381068473
8 7 0.988839466594483
8 8 -0.13326778649216114
5 9 0.00371494320468797
6 10 0.05093755956463126
7 11 0.2004899870009282
8 12 0.2900887131082061
5 4 0.28918845336957166
6 4 0.019164307007317548
7 4 0.2748124106736695
8 4 0.2145453251608501
9 9 -0.034357352806747135
9 10 0.508094507735324
9 11 0.8006793243303967
9 12 -0.3155505713940805
10 9 -0.1453052343577897
10 10 -0.37317163110657536
10 11 0.526210479264594
10 12 0.7501545534872213
11 9 0.9878653386896941
11 10 -0.003621835078041649
11 11 0.09353234445366576
11 12 0.12393811143939291
12 9 -0.04275551182988562
12 10 0.7762536874354443
12 11 -0.270678502365715
12 12 0.5677458298465027
9 13 0.06346653465301423
10 14 0.24710764550467545
11 15 0.1905050633382133
12 16 0.21058428580243452
9 8 0.2512202486489622
10 8 0.06670462088099915
11 8 0.10943969343490542
12 8 0.22778507641102502
13 13 -0.04383227118415447
13 14 -0.24065854763368358
13 15 0.45474366158146856
13 16 0.8563704792349883
14 13 -0.19298165289627717
14 14 0.7364135245752113
14 15 0.6333015156757505
14 16 -0.13922066193971705
15 13 0.9801792248502015
15 14 0.12838570075134434
15 15 0.1507561653568799
15 16 0.006194967436091488
16 13 0.0092466653620724
16 14 0.6191087918259175
16 15 -0.607791058753882
16 16 0.4972009975476417
13 17 0.03883317429005586
14 18 0.01250080728832088
15 19 0.19270209922826578
16 20 0.09244966214734336
13 12 0.09662462150217177
14 12 0.18806275120551993
15 12 0.17724552769467738
16 12 0.09035378950736994
17 17 0.36965193047349887
17 18 -0.22696826893177902
17 19 0.3641946741233851
17 20 0.8241390019502101
18 17 -0.20230435769136013
18 18 -0.06988811330425422
18 19 0.9179006319081198
18 20 -0.334136242303244
19 17 -0.1110106845441844
19 18 0.9516423033611374
19 19 0.13913745728358282
19 20 0.25038834308170066
20 17 0.900059456410149
20 18 0.19487940622444466
20 19 0.073901537626051
20 20 -0.38269250671104077
17 21 0.2722356445754217
18 22 0.008809899067364046
19 23 0.19749070410373334
20 24 0.24105368962536866
17 16 0.12486585372342868
18 16 0.21413870517538905
19 16 0.05729762317836311
20 16 0.1796545702011033
21 21 0.2678775211104824
21 22 0.22215288870664202
21 23 0.9318615459127654
21 24 -0.1025855105366728
22 21 -0.08393228443477357
22 22 0.6991525482970192
22 23 -0.06470877901105583
22 24 0.707074154355994
23 21 0.6617673258538386
23 22 -0.4928126203418437
23 23 -0.010564292174073743
23 24 0.5648788572737756
24 21 0.6951697718870717
24 22 0.46794180138227126
24 23 -0.3568406211445543
24 24 -0.4128368078003228
21 25 0.11578248339410752
22 26 0.010586404310700792
23 27 0.23650068178868644
24 28 0.2086786617972358
21 20 0.0801647219395041
22 20 0.10744249320449407
23 20 0.027577369517444782
24 20 0.059770473940534294
25 25 0.34334690998531936
25 26 0.7398438206334288
25 27 0.5071075155664554
25 28 -0.27854261456746754
26 25 -0.3528442011247393
26 26 0.44664118189875257
26 27 0.03839636671520083
26 28 0.821302832935454
27 25 0.2906294501470232
27 26 -0.499608816467593
27 27 0.7311709183423335
27 28 0.36237362126059774
28 25 0.8204562095830686
