9200 4
1 1 0.30690814671535327
1 2 0.21149404868477864
1 3 0.9221692400834397
1 4 -0.1033515819646655
2 1 0.5748047313902444
2 2 -0.49161010458745263
2 3 -0.0052418135754128976
2 4 0.6541341981805747
3 1 -0.3413573447154323
3 2 0.580384901544896
3 3 0.06305920497556808
3 4 0.7366492149832244
4 1 0.677408350598047
4 2 0.6137940521845706
4 3 -0.38157561858984207
4 4 -0.13702129520865317
1 5 0.009970491175332575
2 6 0.1131045366693178
3 7 0.16662806966066185
4 8 0.06535787027163206
5 5 -0.26026560099499624
5 6 -0.05937541784222207
5 7 0.18732894278479473
5 8 0.9453275854908216
6 5 -0.009213435037345502
6 6 0.9395561456009214
6 7 0.34208390608742884
6 8 -0.011312076481340036
7 5 0.9654515026227255
7 6 -0.010168994821640336
7 7 0.06229296775007183
7 8 0.2528232066024144
8 5 -0.008962457087601
8 6 -0.33705400244459194
8 7 0.9186980214194362
8 8 -0.20568961869537153
5 9 0.22490456358734762
6 10 0.022567940928512064
7 11 0.170787698114793
8 12 0.16027637282289012
5 4 0.043806160785394475
6 4 0.28375768830216297
7 4 0.12365540897081348
8 4 0.24413522483363223
9 9 -0.49755923009117303
9 10 0.6787089968421474
9 11 0.4239967812635162
9 12 0.3346873759716428
10 9 -0.20413571383015192
10 10 -0.4908271490079873
10 11 -0.1161444411539094
10 12 0.8390040458333866
11 9 0.6843385517587923
11 10 -0.04469408148514771
11 11 0.6885773601732101
11 12 0.23567860470092034
12 9 0.4923861995088951
12 10 0.5444678562435216
12 11 -0.5767134620625025
12 12 0.3584859365814135
9 13 0.11718547923281368
10 14 0.2319677173959757
11 15 0.14171750583222686
12 16 0.19727925371658378
9 8 0.2599942961301617
10 8 0.21252194610920389
11 8 0.16716819667890406
12 8 0.22334848984691552
13 13 -0.5229365718802547
13 14 0.8422047276850512
13 15 -0.0011899330094517037
13 16 0.13125213337126546
14 13 -0.04675522996222767
14 14 -0.14380799559759622
14 15 0.6526610722944715
14 16 0.7424060436074129
15 13 0.7061899795238081
15 14 0.36606555445082833
15 15 -0.39327314236259814
15 16 0.46111599208986287
16 13 0.47502316057374533
16 14 0.368790546125789
16 15 0.6475865534946745
16 16 -0.4679510505807853
13 17 0.2805021946656832
14 18 0.21141834318859423
15 19 0.007516114549768615
16 20 0.13577444161902133
13 12 0.08006277957095084
14 12 0.1001858766380588
15 12 0.28393555412199967
16 12 0.18971821544941345
17 17 0.1780488073694538
17 18 0.6608854288695262
17 19 0.5399464663023231
17 20 -0.48988456357584104
18 17 0.5758392775707988
18 18 0.4677150154299006
18 19 -0.17507230421950287
18 20 0.6473032357739473
19 17 -0.3064477364602292
