2900 4
1 1 -0.2606340873304059
1 2 0.7122188393885129
1 3 0.6474662119616544
1 4 -0.07484451689704337
2 1 0.6553799956329686
2 2 -0.21058103843969173
2 3 0.5501110485770521
2 4 0.47276899412635703
3 1 -0.40820599353085885
3 2 0.13762420089629496
3 3 -0.21437472401927674
3 4 0.8766247337799683
4 1 0.5795815738022231
4 2 0.6553316186461605
4 3 -0.48188050002375205
4 4 0.04916149518069102
1 5 0.1133989117761051
2 6 0.0578977628346631
3 7 0.16613392845828756
4 8 0.032074340661558655
5 5 0.2434250409296083
5 6 0.8168387605669045
5 7 -0.5044850360072156
5 8 0.1378895831045242
6 5 -0.5085881604515254
6 6 0.5055923887482328
6 7 0.6452288521986226
6 8 0.26342768984834647
7 5 0.501137874059293
7 6 -0.1706986452179229
7 7 0.19132994917229612
7 8 0.8265081090066957
8 5 0.6564626140766002
8 6 0.21911811471474527
8 7 0.5408950242745562
8 8 -0.477992322991279
5 9 0.08495273829154668
6 10 0.04235498644670248
7 11 0.07735079550468206
8 12 0.20449409654991288
5 4 0.20936500528217172
6 4 0.1508801624316114
7 4 0.09089749068896262
8 4 0.22097026840811304
9 9 0.5662946395437671
9 10 0.7345723737708031
9 11 -0.09708345580244286
9 12 -0.3609551378304198
10 9 -0.45025571003870174
10 10 0.6438862205190626
10 11 -0.04763381981662768
10 12 0.6167749588082337
11 9 0.6277381781436208
11 10 -0.21251457592832776
11 11 -0.3690261473680913
11 12 0.6516149455603317
12 9 0.28727157273643866
12 10 0.02552484547275516
12 11 0.923106453437411
12 12 0.2543580181227424
9 13 0.07204327361757194
10 14 0.03824566494789543
11 15 0.13094838041964707
12 16 0.19028852923737885
9 8 0.04747894743293719
10 8 0.07457714466314609
11 8 0.1681184962641568
12 8 0.2840635045546299
13 13 0.5404970420775203
13 14 0.6418337945689254
13 15 -0.4686551663585477
13 16 0.27617867893837816
14 13 -0.5763881952085067
14 14 0.4423673441327417
14 15 0.3041544860220862
14 16 0.6160988799712801
15 13 0.2958058763082152
15 14 0.46024479852957023
15 15 0.7280115568361771
15 16 -0.4131256250597026
16 13 0.5367853197240592
16 14 -0.42489438501900006
16 15 0.3973053696982316
16 16 0.6111257851842095
13 17 0.13367447235315347
14 18 0.2262028794611493
15 19 0.062033870368430506
16 20 0.02855518723667658
13 12 0.04987975249856489
14 12 0.24128263034131156
15 12 0.2261053645834538
16 12 0.14344401672517085
17 17 0.2062489246710502
17 18 0.30423924917282663
17 19 0.858065295667444
17 20 -0.3586416159705002
18 17 -0.4886069376753319
18 18 0.8386207282800254
18 19 -0.08587872685192838
18 20 0.22495194782198433
19 17 -0.17283702490469366
19 18 -0.27078058695069995
19 19 0.478999130806094
19 20 0.8169241514606698
20 17 0.8299710864540185
20 18 0.3617065483129497
20 19 -0.16403848735111048
20 20 0.39167300548471284
17 21 0.12413784700045913
18 22 0.18465273957792297
19 23 0.14639908358402856
20 24 0.18384643072260823
17 16 0.24496246337402136
18 16 0.12795132581454796
19 16 0.16939478002414457
20 16 0.15374274383845357
21 21 0.6114821781846291
21 22 -0.3811688377786654
21 23 0.6929384806526437
21 24 -0.02522151660482514
22 21 0.2072592372727958
22 22 0.13348679164686023
22 23 -0.0742968920923519
22 24 0.9662840456337586
23 21 -0.29853278897250474
23 22 0.6996312756496007
23 23 0.6489189056771284
23 24 0.017277323172533252
