1000 4
1 1 0.5544021857745332
1 2 0.8032695299372159
1 3 -0.03550975253082213
1 4 -0.2147913782209707
2 1 -0.26471845252936616
2 2 0.4181102523692733
2 3 0.11584120952186726
2 4 0.861213546067798
3 1 0.7873967200917923
3 2 -0.42279411565197283
3 3 0.12731325956692024
3 4 0.4301661015203306
4 1 -0.05068296052486079
4 2 0.034453082709873226
4 3 0.9844344597738118
4 4 -0.1647210278442474
1 5 0.13678193306354816
2 6 0.04381761500111898
3 7 0.19656263992261938
4 8 0.24821911930827142
5 5 0.3446589863465613
5 6 0.8021733604663698
5 7 -0.3536135528045944
5 8 0.3356866666425191
6 5 0.09793678801084241
6 6 0.4222381953988515
6 7 0.8831799572821029
6 8 -0.17921064409131526
7 5 -0.6903013374396829
7 6 0.08361151133656683
7 7 0.1778677111197739
7 8 0.6963162040639386
8 5 0.6285718990009539
8 6 -0.41381387274525916
8 7 0.2516221287349511
8 8 0.6085571056530337
5 9 0.255805333364475
6 10 0.10776109170125758
7 11 0.18269447925010834
8 12 0.007865276690684464
5 4 0.119144814184632
6 4 0.23117484114505948
7 4 0.2598321548603572
8 4 0.0845978876234851
9 9 0.2930316992621008
9 10 -0.21202813703786752
9 11 0.675450273150463
9 12 0.6426067388634998
10 9 0.33233009187355167
10 10 0.38318047677229006
10 11 -0.6064489866943229
10 12 0.6123308409620631
11 9 0.3112273330374588
11 10 0.8150773300361
11 11 0.39479706980972196
11 12 -0.2879613982832982
12 9 0.8407298498526586
12 10 -0.37929637143800277
12 11 -0.1418514318153056
12 12 -0.359424197116219
9 13 0.2935262222169848
10 14 0.05961879056129044
11 15 0.2939953420967502
12 16 0.12778471597746732
9 8 0.2076731118389471
10 8 0.07922114929067456
11 8 0.171355549712073
12 8 0.20148531626426147
13 13 0.7019165081971982
13 14 0.391392028555084
13 15 -0.5112369169192476
13 16 0.30456905667301737
14 13 0.1821893540547421
14 14 -0.19550452759240355
14 15 0.5653623516753046
14 16 0.7803527601464336
15 13 -0.418098296814934
15 14 0.8698984502817997
15 15 0.195531488765531
15 16 0.17389059002404336
16 13 0.5470960326942798
16 14 0.22774315768367467
16 15 0.6170653636270691
16 16 -0.5177347990527983
13 17 0.13231522574516008
14 18 0.25393415497180455
15 19 0.13580608669948546
16 20 0.10272214424582923
13 12 0.002765786784243418
14 12 0.2821400666404291
15 12 0.06781280669859092
16 12 0.2859391792203175
17 17 -0.35684601388571435
17 18 -0.016023015108099833
17 19 0.22966360273319394
17 20 0.9053501062795163
18 17 0.9042464726159459
18 18 -0.2230978969686617
18 19 0.20602359208592083
18 20 0.30019980785102635
19 17 0.19310328733750493
19 18 0.9727234581764808
19 19 0.11074610094556123
19 20 0.06523415867467268
20 17 -0.13308027485297919
20 18 -0.061478982328871425
20 19 0.9447455796186501
20 20 -0.2931991899168254
17 21 0.11062518457141453
18 22 0.2207894207451204
19 23 0.15898245159498295
20 24 0.29540446180468477
17 16 0.24577336593116816
18 16 0.015441776265628947
19 16 0.17218177644713475
20 16 0.15539696081062562
21 21 0.6722329005276096
21 22 0.43488341213817583
21 23 0.38271977107464583
21 24 -0.460982561626646
22 21 0.5959308786466241
22 22 -0.17518516339274404
22 23 0.09003475991658541
22 24 0.7785051627377193
23 21 -0.3111805338905015
23 22 0.8485033022013947
23 23 0.08717598052207705
23 24 0.4190574780396659
24 21 -0.31005804400357273
24 22 -0.24541540808890444
24 23 0.9153248971023065
24 24 0.07626020958460014
21 25 0.1853811082029924
22 26 0.26650088879409595
23 27 0.04201980804400507
24 28 0.2289182224794355
21 20 0.16751926758788258
22 20 0.06318286893974154
23 20 0.1597290364688494
24 20 0.2019515303449653
25 25 0.7338141257789478
25 26 -0.0008684779628536415
25 27 0.6689165472177995
25 28 -0.11860323524897688
26 25 -0.14738220080025355
26 26 0.954906607446048
26 27 0.19317501080331362
26 28 0.17063198159868145
27 25 0.2995142263085628
27 26 -0.08810088263538748
27 27 -0.16273290156927855
27 28 0.9359740730728029
28 25 -0.5916811167625137
28 26 -0.28353280459370667
28 27 0.6991080537414807
28 28 0.28420157279594843
25 29 0.2620903175262803
26 30 0.054037170659925415
27 31 0.16438023956935144
28 32 0.013346276369230203
25 24 0.10168557115470482
26 24 0.1784588263829953
27 24 0.2577337283902457
28 24 0.2899416686161688
29 29 0.1442434923892922
29 30 -0.12634117314288199
29 31 -0.4828878339092576
29 32 0.8544302562144235
30 29 0.0779889587690658
30 30 0.9596031414332677
30 31 0.15903248177818174
30 32 0.21860513031718398
31 29 0.12140413409463918
31 30 -0.2499594278565758
31 31 0.8597734301599596
31 32 0.4284518286124139
32 29 0.978965052204719
32 30 -0.026832878077044604
32 31 -0.04814206469268449
32 32 -0.1964427774774119
29 33 0.10008926244528539
30 34 0.28900888721727974
31 35 0.11766103342458334
32 36 0.14666682624291055
29 28 0.0012527591276760618
30 28 0.07535607293381093
31 28 0.23914822373168187
32 28 0.04307058881238057
33 33 -0.47714651162267246
33 34 0.28786333653131374
33 35 0.09863689237218419
33 36 0.8244614420277838
34 33 0.8739372289171292
34 34 0.20563470387710714
34 35 -0.03908273307064202
34 36 0.4386577577676615
35 33 0.08445963049950653
35 34 -0.0842314203958295
35 35 0.9920382124343756
35 36 -0.04039583770633919
36 33 -0.0378351314898012
36 34 0.931533217797699
36 35 0.06784901258600719
36 36 -0.35526170417836744
33 37 0.04124926185862723
34 38 0.28032986256523806
35 39 0.2942643226521666
36 40 0.05984546282548983
33 32 0.16132520395277725
34 32 0.15372101322723744
35 32 0.1517391087402442
36 32 0.18513421397857927
37 37 0.19442551653273404
37 38 0.8127764071958715
37 39 0.20454909786724493
37 40 -0.5096595893225665
38 37 -0.03096793024610091
38 38 0.5130792133413021
38 39 0.11025636239159327
38 40 0.8506669399274414
39 37 -0.23814473755016455
39 38 -0.19254630605540715
39 39 0.9518193755730673
39 40 -0.015902210075221405
40 37 0.9510661332391221
40 38 -0.19766171295235543
40 39 0.2001076645147954
40 40 0.12790613761958208
37 41 0.23466845964012129
38 42 0.15774356130028427
39 43 0.2717480414605053
40 44 0.15212219893160703
37 36 0.18849307279535218
38 36 0.13110084676315606
39 36 0.11002417753827544
40 36 0.0691833998865496
41 41 0.807073462478968
41 42 0.5157477372846362
41 43 0.27350965490879153
41 44 -0.08848257636202166
42 41 -0.5674961472222347
42 42 0.6404369133646347
42 43 0.5043693435735432
42 44 0.11575944087240658
43 41 0.034165137496248804
43 42 0.3896734734873016
43 43 -0.6137530590245579
43 44 0.685780219879665
44 41 0.1594154711124113
44 42 -0.4147281224442081
44 43 0.5423202158069206
44 44 0.7130750840907604
41 45 0.1465593692819372
42 46 0.1556730696236048
43 47 0.11052278754312174
44 48 0.010447774563964328
41 40 0.18245867697182627
42 40 0.14917252878280785
43 40 0.19134468895054682
44 40 0.018693810051698345
45 45 -0.17376986001703584
45 46 0.7068070237068437
45 47 0.6285689484174409
45 48 -0.2740965962461513
46 45 -0.3669489848515682
46 46 -0.011439498901836983
46 47 0.29595493786354043
46 48 0.8818323282435651
47 45 0.9124983582704341
47 46 0.09157434583200733
47 47 0.27512243783421725
47 48 0.28856286930123143
48 45 0.04999224359663969
48 46 0.7013608973196241
48 47 -0.6645445026781402
48 48 0.2529313567975477
45 49 0.26167744288404765
46 50 0.10764348488268502
47 51 0.19681092446004503
48 52 0.08607993975564414
45 44 0.05628135283755411
46 44 0.1813316432029015
47 44 0.06635173827114971
48 44 0.15375360084013093
49 49 0.8184320162917865
49 50 -0.3039300542929188
49 51 -0.35103986963511363
49 52 0.3384768333765649
50 49 0.28641319005769655
50 50 0.9497503945124106
50 51 -0.12153251899602205
50 52 0.03422746720073213
51 49 -0.22271251469382655
51 50 0.07318168642201928
51 51 0.3068266775642246
51 52 0.9224429340105983
52 49 0.44557340031501746
52 50 -0.015657298408554662
52 51 0.8762752117274253
52 52 -0.18264979400567444
49 53 0.23909065973303278
50 54 0.1331009489148277
51 55 0.22791296064207783
52 56 0.04562791446661378
49 48 0.05877781906460677
50 48 0.08134330816686727
51 48 0.004655636465181745
52 48 0.07169239913029798
53 53 0.6224167532471848
53 54 0.09158402885804336
53 55 -0.5877104847217972
53 56 0.508729925484468
54 53 0.038742713308055884
54 54 0.9844213982577432
54 55 0.1689596930618207
54 56 -0.02943017054408983
55 53 0.7737621333446301
55 54 -0.13297359186754612
55 55 0.5465902396250883
55 56 -0.2912890228182284
56 53 -0.11130385637851768
56 54 -0.06960531715495247
56 55 0.5720910051863374
56 56 0.8096162258526659
53 57 0.1754441760779577
54 58 0.02640308952687782
55 59 0.19061660732421234
56 60 0.011465744101416252
53 52 0.1373088433517006
54 52 0.19197308729859833
55 52 0.2101462231355673
56 52 0.041536229352700356
57 57 0.3701722838623922
57 58 0.3384494019597834
57 59 -0.32066677018451956
57 60 0.8034907000535811
58 57 -0.2180318597363762
58 58 0.8434271205262176
