1000 4
1 1 -0.19699013319252778
1 2 0.9801815326670357
1 3 0.009029950629799973
1 4 0.01890794634317107
2 1 0.4280744711931568
2 2 0.08762413541640013
2 3 0.776776961676488
2 4 -0.4535325895830117
3 1 0.8404693705106655
3 2 0.17453841225365035
3 3 -0.5107506911554579
3 4 -0.04776307533653415
4 1 0.26750396589750924
4 2 0.03320416478404131
4 3 0.3683337389983311
4 4 0.8897580392362908
1 5 0.10662825113599703
2 6 0.14263048094909228
3 7 0.18882254704424617
4 8 0.12674471092036468
5 5 0.3189377341912198
5 6 0.7902582993441232
5 7 0.20898675817995488
5 8 -0.4796822666433893
6 5 -0.0446067550495074
6 6 0.563965202471941
6 7 -0.33103583854228985
6 8 0.7552276222473195
7 5 -0.06757126743427236
7 6 0.018115841497194324
7 7 0.9199586567013356
7 8 0.38572271136718106
8 5 0.9443109037442331
8 6 -0.23897047308269415
8 7 -0.020393098497063392
8 8 0.2252868207376374
5 9 0.22834338128612006
6 10 0.012612029881296194
7 11 0.2985245748315559
8 12 0.07129295259131485
5 4 0.13301889282325824
6 4 0.06622401760672147
7 4 0.038910307015985614
8 4 0.013577342316440278
9 9 0.45835174862129047
9 10 0.727249173206282
9 11 -0.5102619142385428
9 12 0.0255947940840419
10 9 0.18609887054152613
10 10 -0.33919331997520025
10 11 -0.2720728437597067
10 12 0.8810740432880069
11 9 0.80614217390708
11 10 -0.09813886813361307
11 11 0.5828512715441931
11 12 -0.028070505323889158
12 9 -0.3246778100938551
12 10 0.5885790467867812
12 11 0.570870862652354
12 12 0.4714504040625914
9 13 0.1876758690044812
10 14 0.2922288503963642
11 15 0.003126843390349587
12 16 0.205667885710811
9 8 0.18704190976387422
10 8 0.24638522852060563
11 8 0.14005866356016816
12 8 0.22185933194180904
13 13 0.41927806306980336
13 14 0.8679110642917673
13 15 -0.19056586094661945
13 16 -0.18606703885976006
14 13 -0.16443358068338837
14 14 0.3059778705411652
14 15 0.12423786189452143
14 16 0.9294644124196536
15 13 -0.03279143945416318
15 14 0.1852742282645464
15 15 0.9624962128748203
15 16 -0.19544621265486029
16 13 0.892240004074351
16 14 -0.3446467576519506
16 15 0.1478196418449847
16 16 0.251546697561746
13 17 0.2603135266528452
14 18 0.2652583632917939
15 19 0.018207191206855256
