1000 4
1 1 0.3448852197979048
1 2 0.5657619914537411
1 3 0.5062697908224469
1 4 -0.5519587422007582
2 1 0.841371510473571
2 2 0.05439143357147079
2 3 -0.5290320363738457
2 4 0.09623231166091864
3 1 -0.18895242790259792
3 2 0.7837814115132224
3 3 -0.11434320479634733
3 4 0.5804388946934499
4 1 0.3707359525566491
4 2 -0.2502831195799607
4 3 0.6713729477031667
4 4 0.5909074196755347
1 5 0.07611675327841723
2 6 0.08041178285450203
3 7 0.18522051218254268
4 8 0.03452050280993848
5 5 0.11188331979231785
5 6 0.4664555788765758
5 7 -0.5722070079485146
5 8 0.665192044256226
6 5 0.04561814004155289
6 6 -0.07390956309881218
6 7 0.7329843409127362
6 8 0.6746779363210368
7 5 0.9801808608701914
7 6 0.09062690504319679
7 7 0.08839234352133231
7 8 -0.15237794352486844
8 5 -0.1569923183954201
8 6 0.8767800941511799
8 7 0.3570712668895895
8 8 -0.2812653352742598
5 9 0.25635962060761525
6 10 0.1388392138268599
7 11 0.08403458112708348
8 12 0.2673021890203439
5 4 0.19769474289387298
6 4 0.2572311653628317
7 4 0.07005556639488371
8 4 0.11477397166682463
9 9 0.4951600595647322
9 10 0.8259704864491464
9 11 0.06694838982497785
9 12 -0.26097353127598105
10 9 0.8159075955365677
10 10 -0.34923447188481366
10 11 0.056674054700436495
10 12 0.45729435893840303
11 9 -0.09322781817131644
11 10 -0.014721876384781474
11 11 0.9950286640045998
11 12 0.031777320276422036
12 9 -0.2835839996837001
12 10 0.4422570581890219
12 11 -0.047158482088356254
12 12 0.8495674706416853
9 13 0.05529089163396204
10 14 0.2743231876946958
11 15 0.06082484373316479
12 16 0.17925157891160562
9 8 0.006686933096801994
10 8 0.25781364237158705
11 8 0.04134120231155309
12 8 0.027458213078548697
13 13 0.7088217242766159
13 14 0.26557549088512805
13 15 0.5289015337178734
13 16 -0.383802800231485
14 13 -0.41369087528194526
14 14 0.32797678595179497
14 15 0.7184204919721345
14 16 0.4529493175838827
15 13 0.3843906404440936
15 14 0.6053670201893541
15 15 -0.41025683010321334
15 16 0.5634393842816671
16 13 0.4227001992440532
16 14 -0.6748567680514994
16 15 0.18927360539457294
16 16 0.5745157843567584
13 17 0.25351959373216265
14 18 0.1447152870224814
15 19 0.039804777891513106
16 20 0.1453362359028969
13 12 0.13495376328318334
14 12 0.12453900144196647
15 12 0.03339272537556215
16 12 0.2888156270401425
17 17 0.5658220883415392
17 18 -0.4151009497423507
17 19 0.355758645812179
17 20 0.6172295778701007
18 17 -0.16540190588002737
18 18 0.09514593195081092
18 19 0.9282132257585181
18 20 -0.31938952501832674
19 17 -0.46530764404668984
19 18 0.5160331252009693
19 19 0.10879920989543125
19 20 0.710887714068242
20 17 0.6602850674275414
20 18 0.7432013635963883
20 19 0.004327283556810771
20 20 -0.10796590896062903
17 21 0.16804995297464173
18 22 0.2557662715650572
19 23 0.22972617475667417
20 24 0.0679848328195352
17 16 0.28377670902549934
18 16 0.1897743226768847
19 16 0.2900375609527729
20 16 0.28263764920435736
21 21 0.3999000892249228
21 22 -0.22384296321292171
21 23 0.8700113552289349
21 24 -0.18180893330820733
22 21 0.16815632588425436
22 22 -0.08898745718304348
22 23 0.10381765056982331
22 24 0.9762308015829894
23 21 0.8966489168010009
23 22 0.020798609613707428
23 23 -0.42913533770844475
23 24 -0.10691585367749254
24 21 0.08845387895733307
24 22 0.9703313754188774
24 23 0.2194196872040698
24 24 0.04987919448405589
21 25 0.020494458547645287
22 26 0.03846153661127298
23 27 0.1047320781413783
24 28 0.028832651356359016
21 20 0.1244051623647301
22 20 0.2117603277359535
23 20 0.1869674772316453
24 20 0.239606837151929
25 25 0.34928895752123074
25 26 0.8970057483594632
25 27 -0.2520059914852649
25 28 0.09935236192129038
26 25 0.7070768045510207
26 26 -0.39431981252947174
26 27 -0.20698045383763491
26 28 0.5492844159830184
27 25 0.5561426148621296
27 26 0.030988671782370383
27 27 0.7136883740820317
27 28 -0.424728147001848
28 25 -0.26219269355563923
28 26 0.19731263283927228
28 27 0.6199201373441914
28 28 0.7127564378406074
25 29 0.13106371603892192
26 30 0.2046150378744516
27 31 0.2911339764437828
28 32 0.14541124679686893
25 24 0.02853599130699691
26 24 0.27979712610505747
27 24 0.11099526614698618
28 24 0.20427414615614603
29 29 -0.0472938171663918
29 30 0.9581681097673285
29 31 0.27932867039409587
29 32 0.04065294796941241
30 29 0.8459498314488372
30 30 0.1737193230292762
30 31 -0.4766033804517003
30 32 0.16443751767752585
31 29 0.09294801188877642
31 30 -0.15454102547228873
31 31 0.4161433113012078
31 32 0.8912364910567583
32 29 0.5229654334804936
32 30 -0.1668908076471811
32 31 0.7222530415977111
32 32 -0.42071980891121163
29 33 0.26274275411060155
30 34 0.07841450384558857
31 35 0.23138255958145454
32 36 0.22209552786474326
29 28 0.11481912132149838
30 28 0.16238809222261036
31 28 0.16058437408541804
32 28 0.25288073101907227
33 33 -0.31499331504271305
33 34 0.7992166093406794
33 35 0.23994779465969265
33 36 0.45216930310486536
34 33 0.742244185279461
34 34 0.13141399564719078
34 35 -0.418312817247782
34 36 0.5067724519871747
35 33 0.0280408149456338
35 34 -0.5124186298107848
35 35 0.6145796694614656
35 36 0.5991099151279828
36 33 0.5908184946279326
36 34 0.2853249391919074
36 35 0.624284608691268
36 36 -0.42401876471673794
33 37 0.2316775581166101
34 38 0.005155268797260182
35 39 0.2127591049261818
36 40 0.00899496648000333
33 32 0.13034009168523103
34 32 0.038715244125769696
35 32 0.2900952578049369
36 32 0.0803075308442824
37 37 -0.09095418073399357
37 38 0.305641263652288
37 39 0.9451333125041705
37 40 -0.0709491124323269
38 37 -0.5044166775742527
38 38 0.46833115611957676
38 39 -0.14666216334070672
38 40 0.7104364527787664
39 37 0.48540359570735775
39 38 0.8088784159153616
39 39 -0.23262778225286337
39 40 -0.2366080566353104
40 37 0.7082898429783732
40 38 -0.1815628112444534
40 39 0.17634496409944017
40 40 0.6589862650643415
37 41 0.2568668504769961
38 42 0.035421356876925776
39 43 0.25024946342480864
40 44 0.17570142280306525
37 36 0.10592343584268542
38 36 0.23484858280762572
39 36 0.2508879668837687
40 36 0.24168537677305493
41 41 0.8671839094504399
41 42 -0.21256369967660832
41 43 0.44925712215547275
41 44 -0.031253463210133
42 41 -0.18665762356710486
42 42 -0.3624247326403005
42 43 0.24991692232766557
42 44 0.8782646393138885
43 41 -0.27324203782270995
43 42 0.5529368469982596
43 43 0.7853351145208081
43 44 -0.05337030914942457
44 41 0.37214216036486025
44 42 0.7195316740644723
44 43 -0.344903360417726
44 44 0.4741582588856944
41 45 0.2902022624718095
42 46 0.11467519829608142
43 47 0.06519016436208355
44 48 0.2963049735253907
41 40 0.1521484952155943
42 40 0.21467210258046127
43 40 0.14380975642903107
44 40 0.24628164466158256
45 45 -0.20472939715182312
45 46 0.8186358615665064
45 47 0.4073571018869711
45 48 0.34925834512773224
46 45 0.034501753761062626
46 46 -0.5080487083227103
46 47 0.8232751155633421
46 48 0.2508270779903996
47 45 0.4330914421424252
47 46 -0.08611614962807874
47 47 -0.32597169694673195
47 48 0.8359176181334476
48 45 0.8771130518195792
48 46 0.2535859714221648
48 47 0.22365314311692902
48 48 -0.3410954719716152
45 49 0.07888805210051439
46 50 0.06289942632009649
47 51 0.08688392027604235
48 52 0.21130386557818745
45 44 0.23349290096138642
46 44 0.12021746128079236
47 44 0.04032686232234393
48 44 0.17017808618830124
49 49 0.18421482618906268
49 50 -0.4339835246141717
49 51 0.8215988764932326
49 52 0.32046604238304605
50 49 0.759428087488887
50 50 0.3837056507648302
50 51 -0.16247994949899866
50 52 0.49963908925834905
51 49 -0.5186452887762786
51 50 0.6938391183217011
51 51 0.34001130569675675
51 52 0.366041875084152
52 49 0.3469019201089486
52 50 0.4278031694847096
52 51 0.42774743033038526
52 52 -0.7167116866978754
49 53 0.10804283267707
50 54 0.27344819048502667
51 55 0.082441068558667
52 56 0.28769024088105133
49 48 0.04848982971933089
50 48 0.15228993964009954
51 48 0.027532428061021675
52 48 0.05358563839975978
53 53 -0.02718559802567368
53 54 0.8217354929556411
53 55 -0.35194181006272013
53 56 0.4473797997302888
54 53 -0.5716354945152522
54 54 0.25868461986453417
54 55 0.7724937326970565
54 56 0.09781902575477873
55 53 0.5449664154599618
55 54 -0.2083487218048092
55 55 0.3823025306398655
55 56 0.7165522948183045
56 53 0.6127849628466832
56 54 0.46305923723082665
56 55 0.3650139317065862
56 56 -0.5261516528381286
53 57 0.13829048263060423
54 58 0.22860921363981163
55 59 0.29937390797390456
56 60 0.20548553084860324
53 52 0.18063645114183102
54 52 0.10035996354127283
55 52 0.11452915250157514
56 52 0.159480808717152
57 57 0.08751937575257397
57 58 0.4076894899618836
57 59 -0.43338733763026177
57 60 0.7989399565826292
58 57 -0.3298131230193994
58 58 0.7430993277312297
58 59 0.5816068465291094
58 60 -0.02757116392267641
59 57 0.9166658021044336
59 58 0.32385218548684475
59 59 0.09591293976600958
59 60 -0.2136452133633511
60 57 0.20805641063016211
60 58 -0.42037177694917766
60 59 0.6816961197173276
60 60 0.5615073459026372
57 61 0.18470690886625227
58 62 0.2736468566903211
59 63 0.12453473671302275
60 64 0.28060985891756984
57 56 0.20743562561766885
58 56 0.07358029856996424
59 56 0.16734376602104598
60 56 0.2632237142467953
61 61 0.3659997904018674
61 62 -0.1824792397515243
61 63 0.25375757308658076
61 64 0.8765572283580253
62 61 0.5234676821269919
62 62 0.1681172068073247
62 63 0.7352355080316455
62 64 -0.3964176311333107
63 61 -0.5636518420173185
63 62 0.6793539778922024
63 63 0.38847544690004804
63 64 0.2643134519246654
64 61 0.5237579022648418
64 62 0.6905911269029237
64 63 -0.49408771385905237
64 64 0.0681093699252749
61 65 0.15091782911980028
62 66 0.2342456068087964
63 67 0.09599643428907476
64 68 0.010491855088807744
61 60 0.17268317519452628
62 60 0.16663823035367115
63 60 0.018281426397443477
64 60 0.16043248634797275
65 65 0.25992508203903036
65 66 -0.010683182215708227
65 67 -0.18479745792103583
65 68 0.9477208032383121
66 65 -0.07037448887059246
66 66 -0.09162673797254323
66 67 0.9713514721715242
66 68 0.20767351712465767
67 65 0.056620618985226585
67 66 0.9937823123302578
67 67 0.09481698337794503
67 68 0.0141619514319631
68 65 0.9613950741235027
68 66 -0.06234682193810597
68 67 0.1154814128734186
68 68 -0.24186034922252436
65 69 0.16322028577338762
66 70 0.03950830464190653
67 71 0.11047332128320302
68 72 0.026784892925111724
65 64 0.016380424496191925
66 64 0.2880984074066997
67 64 0.1339495696538661
68 64 0.03233517526036549
69 69 -0.5407441584810545
69 70 0.7170031735904655
69 71 0.044393818769111894
69 72 0.4376429971848203
70 69 0.4037779993731607
70 70 0.4970219214932563
70 71 0.6658097107705536
70 72 -0.3829229241257181
71 69 0.11621552294305665
71 70 -0.37277119970160316
71 71 0.6062488733943374
71 72 0.6928187991157544
72 69 0.7287338571233647
72 70 0.3160969650113396
72 71 -0.4326533501624871
72 72 0.42642789869554765
69 73 0.16394940356135831
70 74 0.049219689346811264
71 75 0.0891447644744506
72 76 0.21383648082170392
69 68 0.2558120092772462
70 68 0.2809653944754428
71 68 0.1595196943049285
72 68 0.08298337826563403
73 73 -0.0745219447030875
73 74 0.9896906690884926
73 75 -0.12030832534854442
73 76 -0.022017405130273934
74 73 0.7367804891422729
74 74 0.01275825002292898
74 75 -0.4446185999406004
74 76 0.5092210114110427
75 73 0.6640966986283909
75 74 0.11081528528830449
75 75 0.5833766539089507
75 76 -0.45427659756071526
76 73 -0.1028424301920914
76 74 0.08983083614213976
76 75 0.6689632927991531
76 76 0.7306448989197852
73 77 0.02437152400058058
74 78 0.12419897855442785
75 79 0.1046338558413921
76 80 0.1294963796618616
73 72 0.10347458054566316
74 72 0.09722505914570119
75 72 0.21305033288406763
76 72 0.046665998563490914
77 77 -0.6059560255539409
77 78 0.29283968489168954
77 79 0.47970003548406714
77 80 0.562983205792138
78 77 0.5086136168304016
