8300 4
1 1 0.7445805967700034
1 2 0.5557896998359075
1 3 -0.36318916618579505
1 4 0.06921830708132135
2 1 0.540646855425209
2 2 -0.4924282449970192
2 3 0.4521495199450341
2 4 0.5106625234550335
3 1 0.20939639692311685
3 2 0.26618814851974126
3 3 0.7215461310376177
3 4 -0.603877636055428
4 1 -0.3308381199137653
4 2 0.6146186644360043
4 3 0.37818728424338366
4 4 0.6080825715110073
1 5 0.18510815244831735
2 6 0.06712590459884273
3 7 0.060375142980628044
4 8 0.25441696600839714
5 5 0.6821128532718814
5 6 0.5972709336360565
5 7 -0.1301342278302758
5 8 -0.40131604750099864
6 5 0.13117395343588614
6 6 0.2362307297867145
6 7 0.9225839346345263
6 8 0.27536760847767117
7 5 -0.3661893432548475
7 6 0.7103301691884084
7 7 -0.2873987872782708
7 8 0.5279567716189729
8 5 0.6192098305323294
8 6 -0.2879123562452917
8 7 -0.22204932643958494
8 8 0.6959739632494414
5 9 0.21444454609445437
6 10 0.09044902591220647
7 11 0.15812255227136862
8 12 0.21288848312616912
5 4 0.07233836567063531
6 4 0.03340852179395648
7 4 0.22858312338955705
8 4 0.2186787244265264
9 9 0.6454715812658475
9 10 0.172124893707442
9 11 -0.4241818688262741
9 12 0.6113993792141249
10 9 -0.7288987746596671
10 10 0.06586595905346973
10 11 -0.11407957326202184
10 12 0.6718289236866453
11 9 0.07199431527228844
11 10 0.8077820385382163
11 11 0.5769897648645039
11 12 0.09689070143786258
12 9 0.21654060276603004
12 10 -0.5599311338184463
12 11 0.6885770867266853
12 12 0.40675408832549476
9 13 0.19010505625202137
10 14 0.24155672457465935
11 15 0.23212496554402537
12 16 0.2978808941065849
9 8 0.07065675505418635
10 8 0.1754587469415769
11 8 0.030002269432545445
12 8 0.08444278497739512
13 13 0.8575130237373696
13 14 0.23901814562525953
13 15 -0.38148433780124663
13 16 0.2490209633645333
14 13 0.3984925203967094
14 14 0.14729372654571649
14 15 0.893644691086316
14 16 -0.14459403653469494
15 13 -0.3248091072454036
15 14 0.8394389077292512
15 15 0.07589977149702197
15 16 0.4290461382269571
16 13 -0.019343452616207162
16 14 -0.4653140921705034
16 15 0.22384836562344457
16 16 0.8561545045586909
13 17 0.01362164076468655
14 18 0.1597038214210019
15 19 0.22056002786299772
16 20 0.1420383474131553
13 12 0.1428372948032623
14 12 0.0518649456390581
15 12 0.14569839759351297
16 12 0.11273352348003664
17 17 -0.3796464549706395
17 18 0.07922433269584134
17 19 0.10875597856906496
17 20 0.9152946036455202
18 17 0.4729373764225475
18 18 -0.01780354961412753
18 19 -0.8295972868235106
18 20 0.29627962012052805
19 17 0.2681621553536698
19 18 0.9535229582481484
19 19 0.13685178906137727
19 20 0.012434402296599536
20 17 0.7485237909691698
20 18 -0.290173235884592
20 19 0.5302943207797487
20 20 0.2725794579166817
17 21 0.2751544389889192
18 22 0.1019587174700719
19 23 0.11052443780252187
20 24 0.14516106315326963
17 16 0.16064785005159438
18 16 0.05862906917942592
19 16 0.16961637402911509
20 16 0.28017975804458195
21 21 0.9269160500602543
21 22 -0.018719140329678027
21 23 -0.27789688488545994
21 24 0.2514946347279997
22 21 -0.18928217244489348
22 22 0.8390534449488362
22 23 -0.3736703573360477
22 24 0.3471772454559507
23 21 0.31380362278395185
23 22 0.5245789777836455
23 23 0.7258048554995649
23 24 -0.3155178190346581
24 21 -0.08078478608564867
24 22 -0.1430237965244687
24 23 0.506311265085582
24 24 0.8465618198408551
21 25 0.1362267518945168
22 26 0.1739284296231879
23 27 0.19986162982300165
24 28 0.03631844487988012
21 20 0.1541782543281675
22 20 0.16681334692496458
23 20 0.032187385740511894
24 20 0.034417483995049826
25 25 -0.18823069860995742
25 26 0.9559758681148189
25 27 -0.11079114833109
25 28 -0.19597108239330693
26 25 0.7622735959716287
26 26 0.1472660898283277
26 27 -0.5544718187072848
26 28 0.29968761390920634
27 25 -0.26627872391804003
27 26 0.1598231988862895
27 27 0.18076650502313757
27 28 0.93320718865001
28 25 0.5591098373073677
28 26 0.19717855731936773
28 27 0.8047420669833502
28 28 -0.030116639702131912
25 29 0.05093629836444078
26 30 0.17458118780041004
27 31 0.19719602947672957
28 32 0.020370324142568206
25 24 0.028143734492735415
26 24 0.17550289854862944
27 24 0.251798137940981
28 24 0.20818807724681118
29 29 0.5690957225238636
29 30 0.5692680569476198
29 31 0.08013553095538556
29 32 -0.5879134584465823
30 29 0.35095005100312515
30 30 0.4409733560736755
30 31 -0.42406827079745596
30 32 0.7089024352030957
31 29 -0.3980329461457799
31 30 0.5632677346975753
31 31 0.6785934324319701
31 32 0.25260678195838293
32 29 0.6281193310896075
32 30 -0.40522319482090685
32 31 0.5943528849442492
32 32 0.29665622604140574
29 33 0.2775033252812041
30 34 0.15983299414029795
31 35 0.04358453803117437
32 36 0.2631089416796062
29 28 0.2691014828891032
30 28 0.2762190935239459
31 28 0.07856714409593224
32 28 0.12797265162026852
33 33 0.8857149306696547
33 34 -0.2760570256064979
33 35 -0.0022848172572298266
33 36 0.3732242754862606
34 33 0.20442961831653286
34 34 0.9381088414411468
34 35 -0.18726205118617165
34 36 0.20758915422163382
35 33 0.11187227806991985
35 34 0.19439474520153463
35 35 0.967620878019269
35 36 -0.11578045110766785
36 33 -0.4014999204772683
36 34 -0.07716866761369386
36 35 0.16922629883344553
36 36 0.8967749273806712
33 37 0.2824504180960555
34 38 0.03292414701135888
35 39 0.29929799226411885
36 40 0.028216247923988868
33 32 0.19254877519848437
34 32 0.2811141707618373
35 32 0.20641321181074934
36 32 0.04461388235399044
37 37 0.37809114130135935
37 38 0.05235753875157356
37 39 0.6938516145475335
37 40 -0.6106355001104133
38 37 0.6986955167895061
38 38 0.6270298405926601
38 39 -0.32321860766776933
38 40 0.11911291064320971
39 37 -0.35898214481214763
39 38 0.5979858352026557
39 39 0.5523266324720443
39 40 0.4565961581804471
40 37 0.4899015037675954
40 38 -0.4964929083473426
40 39 0.33020442109272435
40 40 0.6359688269544856
37 41 0.15763376092378723
38 42 0.11816829275089029
39 43 0.21320804183786946
40 44 0.027712684540008834
37 36 0.2862540921919804
38 36 0.11881849311416579
39 36 0.19395981647448862
40 36 0.03513206582667678
41 41 -0.171956205782689
41 42 0.8352173386052419
41 43 0.4617464446048045
41 44 -0.24419926593014118
42 41 0.9283078096341671
42 42 0.009912042845556527
42 43 0.1473062273645473
42 44 -0.3412436627374444
43 41 0.329075757561931
43 42 0.42897810840490713
43 43 -0.22465491929506334
43 44 0.8106892718735814
44 41 0.019616820590438427
44 42 -0.34393535905625033
44 43 0.8453527450188918
44 44 0.4082920347371424
41 45 0.134907473256507
42 46 0.26307919051313605
43 47 0.12447065061612152
44 48 0.25593942664836516
41 40 0.2912096366810025
42 40 0.22850063480980107
43 40 0.29177352638706033
44 40 0.26790421342737025
45 45 0.7840269436558717
45 46 0.4355327351167817
45 47 0.08799900110321125
45 48 0.433438766226747
46 45 -0.5611739563807067
46 46 0.721256155525082
46 47 -0.22727257037877766
46 48 0.3364825813480197
47 45 -0.2538886156281249
47 46 -0.3683855779438667
47 47 0.5272834481410431
47 48 0.7223605762594529
48 45 -0.07698125197794248
48 46 0.39292856949048244
48 47 0.8139874199732772
48 48 -0.4208390502880165
45 49 0.15084537895774677
46 50 0.2938007747225199
47 51 0.13984582940437226
48 52 0.18866672046603314
45 44 0.12723824719961646
46 44 0.20111944931067235
47 44 0.13152849269315495
48 44 0.17805567826218116
49 49 0.20785950208248277
49 50 0.055909727920964734
49 51 0.9518637157961509
49 52 -0.21822922872193665
50 49 -0.4889241125953327
50 50 0.3245634337685277
50 51 0.26325327847868474
50 52 0.7657084960697991
51 49 0.43093826523469664
51 50 0.8873752721993238
51 51 -0.15700009296978637
51 52 -0.04699264467089429
52 49 0.7294106189749359
52 50 -0.32264191617544485
52 51 -0.0020368427645988526
52 52 0.6032065932371681
49 53 0.05694077248140723
50 54 0.25894852739979285
51 55 0.01329356305957865
52 56 0.21296852071890304
49 48 0.2730886691264122
50 48 0.1303852224768975
51 48 0.262096313255827
52 48 0.041363732670367366
53 53 0.01918559911723232
53 54 0.9660009329935676
53 55 0.25758202767356314
53 56 -0.011207553776196876
54 53 0.6627592523053222
54 54 0.14717552821349347
54 55 -0.581825699058044
54 56 0.447848627657146
55 53 -0.41833748437967083
55 54 -0.033915887278335104
55 55 0.19690506707230462
55 56 0.88604280726964
56 53 0.6207864652463781
56 54 -0.20983630272371792
56 55 0.7458945967738647
56 56 0.11930691987350034
53 57 0.11086575514605057
54 58 0.2737741832548451
55 59 0.02373422279762789
56 60 0.17785989945970204
53 52 0.22021944828938614
54 52 0.1835687922551553
55 52 0.28886654971254605
56 52 0.054658481961737344
57 57 0.8146611164134704
57 58 0.5333801158918171
57 59 0.20548570809304934
57 60 0.09802316636739072
58 57 -0.5387110718573013
58 58 0.8075754797398773
58 59 -0.06999583341222601
58 60 0.22959270216231617
59 57 -0.2117302123233924
59 58 0.039638647585122234
59 59 0.9079776474293538
59 60 -0.35941019264312873
60 57 -0.03588821048488888
60 58 -0.24850809667244791
60 59 0.3584031233723883
60 60 0.899167928361186
57 61 0.1946888204708863
58 62 0.2379957023458191
59 63 0.12977371454063144
60 64 0.10569401453510256
57 56 0.059804265450299376
58 56 0.15138464580314495
59 56 0.2814166023613047
60 56 0.2530076668169942
61 61 0.5040233267452958
61 62 -0.3384011826806689
61 63 0.7750010679138893
61 64 0.17555190226613973
62 61 -0.3648759442246612
62 62 0.37351108894327195
62 63 0.21334576943316927
62 64 0.8257351842010506
63 61 -0.2159298325009163
63 62 0.6316566805724038
63 63 0.533817326129105
63 64 -0.5190599268376934
64 61 0.7524628488230454
64 62 0.5890534304161117
64 63 -0.262480455885143
64 64 0.13386458655837874
61 65 0.21904324343159048
62 66 0.04347603023486452
63 67 0.2686621085468489
64 68 0.24959944136582082
61 60 0.20716572632102245
62 60 0.295269517445494
63 60 0.003374782702987744
64 60 0.169880008604807
65 65 0.8254741386681992
65 66 -0.003341542415940885
65 67 0.43072044307100604
65 68 -0.36477552056709334
66 65 -0.06183997029711933
66 66 0.9636426566976025
66 67 0.22944726956169403
66 68 0.12215808920051627
67 65 0.2797247240440146
67 66 -0.15520276537040179
67 67 0.23912253351333113
67 68 0.9167805595375838
68 65 -0.486335628164487
68 66 -0.2174712990452972
68 67 0.8394368733725989
68 68 -0.10737609832658102
65 69 0.17015423019446063
66 70 0.20004533068122798
67 71 0.04476565418562577
68 72 0.24493476397611966
65 64 0.11951849392472073
66 64 0.29674272752954023
67 64 0.29731849620008816
68 64 0.2524990179343757
69 69 0.6191019683933937
69 70 -0.350230023669606
69 71 0.4276280515369282
69 72 0.5578404187494331
70 69 -0.08516266825963491
70 70 0.3255716200906742
70 71 0.86757605822703
70 72 -0.3661450850655817
71 69 0.7666407270923099
71 70 0.46252641014991874
71 71 -0.2529926507288075
71 72 -0.3665051625208231
72 69 -0.14738408404471307
72 70 0.7465998731755513
72 71 -0.020994080289237195
72 72 0.6484025059616597
69 73 0.21988712768395727
70 74 0.08759649802201348
71 75 0.2730961978577157
72 76 0.24108462054150415
69 68 0.18441835205030777
70 68 0.25050125307630944
71 68 0.0025693286019997873
72 68 0.21727524645288213
73 73 0.745427259372746
73 74 0.0922014790326682
73 75 0.6532500708836938
73 76 -0.09540143153367255
74 73 0.2843680867208734
74 74 -0.1540968927371949
74 75 -0.16671456112054434
74 76 0.931447901932167
75 73 0.178298365722788
75 74 0.9266915519707717
75 75 -0.32839701084246037
75 76 0.0400981739773971
76 73 -0.5759189917161349
76 74 0.33014512326995216
76 75 0.6615330704285088
76 76 0.3488488344414652
73 77 0.14703649403498334
74 78 0.22867820664519986
75 79 0.2321867944272963
76 80 0.27508695009874873
73 72 0.13801896631318697
74 72 0.08940493019853103
75 72 0.22616312574179906
76 72 0.2703745350636016
77 77 0.8960958513933497
77 78 0.40420004543426963
77 79 -0.17032587687111936
77 80 -0.06799738270437933
78 77 -0.2943909228179522
78 78 0.809367144192873
78 79 0.1825602753846033
78 80 0.4742684433050184
79 77 0.2537379462012756
79 78 -0.15214860243450548
79 79 0.9539245549778851
79 80 0.04995799080256641
80 77 0.21439044833103063
80 78 -0.39799240187374857
80 79 -0.16639947394696297
80 80 0.8763275636343746
77 81 0.010705660547364925
78 82 0.2644972519741772
79 83 0.18058434423474756
80 84 0.15867436425318554
77 76 0.24710814486620478
78 76 0.05300677209803397
79 76 0.1964593876816755
80 76 0.0063212592758534305
81 81 0.8036045317016672
81 82 0.291607534008311
81 83 0.31770739500170814
81 84 -0.41017900226530885
82 81 0.49191986600896737
82 82 -0.38169559151526566
82 83 0.10688320304677358
82 84 0.7751769486704265
83 81 -0.02109191424665012
83 82 0.8730293012544005
83 83 -0.14913368297164342
83 84 0.46382552205325994
84 81 -0.3343497169247722
84 82 0.08422209139327269
84 83 0.930267239383933
84 84 0.12537850470740117
81 85 0.16322065048910953
82 86 0.1641990060198216
83 87 0.133534750746507
84 88 0.008607628219511243
81 80 0.2703545506231911
82 80 0.2643623766386763
83 80 0.05908811866175303
84 80 0.12344179486957868
85 85 -0.05704305267151769
85 86 0.7436330931628584
85 87 -0.6286307823984956
85 88 0.22040701512431463
86 85 0.8732614228351766
86 86 -0.19935341560642067
86 87 -0.17120017464237772
86 88 0.4103208540597904
87 85 0.2762918911000487
87 86 0.6290576888665846
87 87 0.7263076007778971
87 88 0.020651490078084783
88 85 -0.3972698937021988
88 86 -0.1074916858037181
88 87 0.21906873048367617
88 88 0.8846643772443812
85 89 0.24227808854049016
86 90 0.2331344431621912
87 91 0.08862616448071199
88 92 0.244483132220358
85 84 0.2326999820177018
86 84 0.25604446100594974
87 84 0.17039935421869112
88 84 0.22509823984149957
89 89 0.5470683553322662
89 90 -0.06589587348869842
89 91 0.7367138226251789
89 92 0.3919524103819351
90 89 0.547450183188526
90 90 0.7507671446185277
90 91 -0.16280502679790795
90 92 -0.33187575195775393
91 89 -0.6198584085239919
91 90 0.5211988445535617
91 91 0.5732282506623475
91 92 -0.12464626131866945
92 89 -0.12957648283158404
92 90 0.40044749075819874
92 91 -0.31961952294081575
92 92 0.848937631865584
89 93 0.2320856082965519
90 94 0.2281065090033044
91 95 0.003999525020253824
92 96 0.09944750788418193
89 88 0.2156460059920529
90 88 0.006990056388097687
91 88 0.010335824814597716
92 88 0.12745261085391615
93 93 0.3738196227363596
93 94 0.6536110968131619
93 95 -0.4365004318248499
93 96 0.4924619749753901
94 93 -0.4334931987058423
94 94 -0.159333950214628
94 95 0.3223964841347982
94 96 0.8262910177427206
95 93 0.8125433863357746
95 94 -0.2937152693837662
95 95 0.46736099834215356
95 96 0.18729197281634927
96 93 -0.11007171142040066
96 94 0.6790703696690943
96 95 0.6979266274207244
96 96 -0.19911321934918788
93 97 0.01712517537142393
94 98 0.1482983814922995
95 99 0.1886698280291356
96 100 0.1442495676115126
93 92 0.06253384877271524
94 92 0.26760588553365044
95 92 0.11003778911100766
96 92 0.22417275053679014
97 97 0.7434839134822178
97 98 -0.3439361029436742
97 99 -0.01115647175855681
97 100 0.57342406700712
98 97 0.29636884092152804
98 98 0.34583489600676787
98 99 0.8758023410988794
98 100 -0.15979359862191295
99 97 -0.3111232168228715
99 98 0.5808898127053465
99 99 0.01311934446385727
99 100 0.7520620002697752
100 97 0.5124446550387526
100 98 0.6516695537548568
100 99 -0.4823625972901112
100 100 -0.2829374364885252
97 101 0.1987015902463309
98 102 0.026901220646164247
99 103 0.23619919891094387
100 104 0.08807073623283419
97 96 0.09460639860129745
98 96 0.13002529986679615
99 96 0.11999298042943522
100 96 0.09380415592052271
101 101 0.8128802092319701
101 102 0.34985292747601787
101 103 -0.4293821769178214
101 104 -0.1801655924996821
102 101 0.17409077378119803
102 102 -0.05195253431072386
102 103 -0.12216533083024649
102 104 0.9757402157367981
103 101 0.5433164429347952
103 102 -0.3170297813186338
103 103 0.7771915646788228
103 104 -0.016511583383301387
104 101 -0.11715549820616011
104 102 0.8799977165153401
104 103 0.4434860199380949
104 104 0.12328324414664558
101 105 0.23878606940506367
102 106 0.24702213583675103
103 107 0.2894395211725941
104 108 0.0036285768884378733
101 100 0.019056914997217865
102 100 0.25510505978303105
103 100 0.12057704896210106
104 100 0.23256120076692552
105 105 0.404050123315465
105 106 -0.47057048177397426
105 107 0.7824763695492781
105 108 -0.055114885727437196
106 105 0.5033758931675645
106 106 0.5953707690137089
106 107 0.054174666477462344
106 108 -0.6238681455995628
107 105 0.011075273165458773
107 106 0.6330855163388517
107 107 0.42076837002820494
107 108 0.6496414750538085
108 105 0.7636972871176282
108 106 -0.15264271384184794
108 107 -0.45579580449236756
108 108 0.4309487674507564
105 109 0.29861657680454784
106 110 0.021536662052488165
107 111 0.14772404383601337
108 112 0.08653273896364608
105 104 0.007672373395965781
106 104 0.138434912424472
107 104 0.0035728784740773675
108 104 0.03877421402497363
109 109 0.5229809138087583
109 110 0.8410589274181015
109 111 -0.11947437683184352
109 112 -0.06954651452597534
110 109 -0.273031184501574
110 110 0.28700970019347094
110 111 0.3255327570933262
110 112 0.8585498403376117
111 109 0.3351369247622188
111 110 -0.09576052342214854
111 111 0.9139329943234418
111 112 -0.20794144777274848
112 109 0.7345938862680154
112 110 -0.4484141330947132
112 111 -0.21090466857527818
112 112 0.4634822631684225
109 113 0.22745838131459006
110 114 0.26280264910330026
111 115 0.26040377234618317
112 116 0.2821676618547318
109 108 0.04566265590189964
110 108 0.0019080051241139094
111 108 0.026497714354440594
112 108 0.048776030698809425
113 113 0.2306280661320143
113 114 -0.12081784400556285
113 115 0.940563722634636
113 116 -0.218067942040388
114 113 0.2487161545059006
114 114 -0.4398360610787184
114 115 0.08169132572638538
114 116 0.8590756900085226
115 113 0.8816484655175383
115 114 0.442922802348588
115 115 -0.16231198969754576
115 116 -0.013045781335994022
116 113 -0.3280959506768917
116 114 0.7718592352911757
116 115 0.2869167631302926
116 116 0.4628878255905888
113 117 0.2082907552059566
114 118 0.0856170249082412
115 119 0.21363191218233027
116 120 0.2896174679438213
113 112 0.025174568179165635
114 112 0.14100888949443616
115 112 0.28027330193212335
116 112 0.010030387170261612
117 117 0.9200845256723342
117 118 -0.15406762973583318
117 119 0.17517052002589428
117 120 0.3146790746137347
118 117 -0.020631517307659584
118 118 0.3687010086019146
118 119 0.8932489561999704
118 120 -0.2563985354817359
119 117 0.31642290992995037
119 118 0.7988452412893653
119 119 -0.41018360148477784
119 120 -0.30573229403152
120 117 -0.2299898871328104
120 118 0.44963208536852645
120 119 0.05631167049998739
120 120 0.8612575894523598
117 121 0.2886321868778545
118 122 0.020156417394246385
119 123 0.24766035156568586
120 124 0.04681930733904125
117 116 0.1412564093843698
118 116 0.2438053928643051
119 116 0.2290993761048089
120 116 0.27815813021459695
121 121 0.2449199449949281
121 122 0.7564945594597536
121 123 -0.4956585615341979
121 124 0.34936054790048254
122 121 -0.07241184699126522
122 122 -0.22420991448083682
122 123 0.27832618796843633
122 124 0.9311396091643659
123 121 0.8880950265334462
123 122 0.03699324962826971
123 123 0.45449801360896624
123 124 -0.05788159425933068
124 121 -0.3821753116117682
124 122 0.6132514942812854
124 123 0.685775968589096
124 124 -0.08703997278208056
121 125 0.12519711469037498
122 126 0.05396773657259968
123 127 0.21674566173338297
124 128 0.22151801564792098
121 120 0.07774866306920003
122 120 0.17254308446136163
123 120 0.03761669807763799
124 120 0.12549447416905687
125 125 0.008067782727942483
125 126 -0.0655859318893785
125 127 0.9136161798760899
125 128 0.4011718737507367
126 125 0.5391213228867011
126 126 -0.14873514110447095
126 127 -0.3461904602114921
126 128 0.7532451276099182
127 125 0.6583097737631197
