3300 4
1 1 0.38407311112212295
1 2 0.0600244360168531
1 3 0.9052079607423024
1 4 -0.1717074844105355
2 1 0.6744409954397163
2 2 -0.13207754403525687
2 3 -0.14227782683159584
2 4 0.7123495532559686
3 1 0.23660717155985828
3 2 0.9512647449530265
3 3 -0.1792990774275645
3 4 -0.08345221512650945
4 1 -0.5844948548530616
4 2 0.2721175746840447
4 3 0.3580606214518219
4 4 0.6753594461943262
1 5 0.009386050108655297
2 6 0.29537442530760855
3 7 0.24378538671392816
4 8 0.20331366603392928
5 5 -0.3305114750514412
5 6 0.8784701672177304
5 7 -0.3449800943997338
5 8 0.0064081694518616375
6 5 0.4097572675047292
6 6 0.07790712031666487
6 7 -0.1776293067398319
6 8 0.8913345565600774
7 5 0.7269406982087933
7 6 0.4467491631851606
7 7 0.4358467026875643
7 8 -0.2863739831713928
8 5 -0.440928982801188
8 6 0.15045208907083008
8 7 0.8120801780683085
8 8 0.3513852378923702
5 9 0.030651503326187688
6 10 0.2019813863271526
7 11 0.04836289205482309
8 12 0.12059814103920813
5 4 0.24251601330340228
6 4 0.2633031533173202
7 4 0.172802989421041
8 4 0.2878747591245489
9 9 0.6984660255570057
9 10 -0.13069357473768006
9 11 -0.22504577993875183
9 12 0.6666474312533168
10 9 0.035449252249364696
10 10 -0.3720546824832907
10 11 0.9065958014126582
10 12 0.19596611089205998
11 9 0.5603949658510163
11 10 0.6777613811811466
11 11 0.33032154800336616
11 12 -0.34276036432604434
12 9 -0.443673352711654
12 10 0.620591663611403
12 11 0.13537401788141973
12 12 0.6322134279120245
9 13 0.0247740624142913
10 14 0.05333560763798455
11 15 0.22941105787211846
12 16 0.025147248405034617
9 8 0.05727725977330373
10 8 0.10654160256433076
11 8 0.10925638923446632
12 8 0.293048084221298
13 13 0.32384089610891076
13 14 0.8017423212426931
13 15 0.3775857934235767
13 16 -0.33130845588430774
14 13 -0.6149190041730381
14 14 0.20273701944167938
14 15 0.5550815573206452
14 16 0.522165475665742
15 13 0.5883094741293998
15 14 -0.4582846494419419
15 15 0.6377180289044889
15 16 0.1928285724306424
16 13 0.4133928579013022
16 14 0.32570251973566156
16 15 -0.3776627449687736
16 16 0.7618366391403645
13 17 0.04756614640496102
14 18 0.1682252819189678
15 19 0.08223336413098811
16 20 0.22592447619403405
13 12 0.25380109990993316
14 12 0.12063473111056515
15 12 0.0855116738216023
16 12 0.1699889132673255
17 17 0.07069018681263678
17 18 0.9092246707235838
17 19 0.04766771740838188
17 20 -0.4074815141243346
18 17 -0.15502497222012473
18 18 0.38853462514352677
18 19 -0.45346123921396
18 20 0.7870076286690422
19 17 0.9851754862709149
19 18 -0.007130896030905803
19 19 -0.09273237927669169
19 20 0.14414963547074097
20 17 0.01998541286566905
20 18 0.14933349769548418
20 19 0.8851561438985212
20 20 0.4402257269371285
17 21 0.19663622038313897
18 22 0.056504531454230685
19 23 0.14697509152306662
20 24 0.23132888682667424
17 16 0.054655473460763805
18 16 0.07347039861739399
19 16 0.2258775316091365
20 16 0.22731435224128563
21 21 -0.15514839960398824
21 22 0.34980711357092126
21 23 0.779069598966165
21 24 -0.49660297760102173
22 21 -0.38116563614411997
22 22 0.716746513057681
22 23 -0.025874719533620527
22 24 0.5833675451476193
23 21 0.8627907151756283
23 22 0.4962762095724864
23 23 -0.08267266209681153
23 24 -0.04967229168178001
24 21 0.29365611474971415
24 22 -0.34295676568220884
24 23 0.6209237391158289
24 24 0.6407811274884112
21 25 0.1337626217401798
22 26 0.2741164495304137
23 27 0.1323201009285221
24 28 0.24976955736769646
21 20 0.18998961253145547
22 20 0.2729155262718561
23 20 0.2766274192269118
24 20 0.20160811950368218
25 25 0.601332267167545
25 26 0.06006696431722705
25 27 0.17086230594281476
25 28 0.7782014756274609
26 25 0.6529451038898862
26 26 -0.08085723177388338
26 27 0.45691791706328433
26 28 -0.5986241027912591
27 25 -0.4485543753314664
27 26 0.18974006478205138
27 27 0.8616328760520208
27 28 0.1427811860639349
28 25 0.10421692828117629
28 26 0.9766538668761207
28 27 -0.14007453865987532
28 28 -0.12516061598913203
25 29 0.23287233441473532
26 30 0.08190484674954394
27 31 0.03473889319417032
28 32 0.29859712207710987
25 24 0.22069132049213944
26 24 0.23150271924773272
27 24 0.13633884723452117
28 24 0.21727582420081448
29 29 0.2644956453698101
29 30 0.8353750415082587
29 31 -0.10387375870886123
29 32 -0.4705325024450225
30 29 -0.14915847348944578
30 30 0.10794843570049967
30 31 0.9769663912486466
30 32 -0.10786823159165106
31 29 0.9204381110901154
31 30 -0.08002221330761608
31 31 0.1862700880473301
31 32 0.33420589960240327
32 29 -0.24614525593553074
32 30 0.5330029274143251
32 31 -0.007096965628346752
32 32 0.8094875078882087
29 33 0.1007260208074487
30 34 0.1564556806551664
31 35 0.11668601979338837
32 36 0.2954048776840373
29 28 0.04359455689611717
30 28 0.1479300524297048
31 28 0.07545933669018953
32 28 0.06739215582870872
33 33 0.050731302866309065
33 34 0.8868293635840778
33 35 0.43897112908960784
33 36 -0.1351457088491545
34 33 0.5824761673344759
34 34 -0.3981995696663
34 35 0.650876043213968
34 36 -0.2802124079605366
35 33 0.8057521948823899
35 34 0.22385370369511617
35 35 -0.4480481801033701
35 36 0.3160787055311509
36 33 -0.09439941651851966
36 34 -0.0697158658026345
36 35 0.42768861628757704
36 36 0.8962761269354269
33 37 0.2702549673248994
34 38 0.09561894559391967
35 39 0.13102579571093087
36 40 0.08771541977920702
33 32 0.25540821672651665
34 32 0.019810144761313753
35 32 0.17419253703584453
36 32 0.017127438159132202
37 37 0.3608757075874076
37 38 0.585279287849906
37 39 0.010337298611941478
37 40 0.7260234287849131
38 37 0.7838725021028374
38 38 -0.5764388386830215
38 39 0.21928693682347228
38 40 0.0719402880407373
39 37 -0.32589197520418306
39 38 -0.06749887946791149
39 39 0.9208210729437966
39 40 0.20329012123250662
40 37 0.38614381338801773
40 38 0.5662246212787395
40 39 0.32232736653691224
40 40 -0.6529836923088406
37 41 0.25665000142973055
38 42 0.16205527998578972
39 43 0.04719406106006656
40 44 0.2669878732668076
37 36 0.2251207173448989
38 36 0.254719899839216
39 36 0.23950432411298347
40 36 0.07527177537718743
41 41 -0.6383476702988061
41 42 -0.25760533605347063
41 43 0.3841704046718543
41 44 0.6152762329516143
42 41 -0.06439084209261893
42 42 0.8421059357751788
42 43 0.5333650098900502
42 44 -0.04725651925184737
43 41 0.31307764156438295
43 42 0.3535288783902884
43 43 -0.45339837726962967
43 44 0.7559296488337092
44 41 0.7002488569295734
44 42 -0.3154590558425818
44 43 0.6019674226139792
44 44 0.218568855437402
41 45 0.19004971329739906
42 46 0.25723494726069357
43 47 0.15364721572338738
44 48 0.1168198471803677
41 40 0.17424861574241557
42 40 0.08041479004056074
43 40 0.2577090505891191
44 40 0.25260491711831545
45 45 -0.6852998794195296
45 46 0.5413592812872875
45 47 0.13358706818331995
45 48 0.4684535185542681
46 45 0.15924080703854954
46 46 -0.5324125819017944
46 47 0.06922501919331678
46 48 0.8284848246794025
47 45 0.3883651948059555
47 46 0.25829505399967995
47 47 0.8843934506392005
47 48 0.017446059988485578
48 45 0.5951293272093231
48 46 0.5972860590002732
48 47 -0.4418264550684546
48 48 0.3063655189817272
45 49 0.022367090599379913
46 50 0.28308506235036984
47 51 0.28312533278569296
48 52 0.25854019802228617
45 44 0.2285081607403877
46 44 0.04141439405518101
47 44 0.18936000867144634
48 44 0.015131170978124197
49 49 -0.1658150601603596
49 50 0.2527813180458473
49 51 0.4970451238392891
49 52 0.8133591555632764
50 49 0.6246204047584472
50 50 -0.2563574345972994
50 51 0.7032223117148156
50 52 -0.22272987225012011
51 49 0.12234381030866881
51 50 0.9254617647425827
51 51 0.12191102081401717
51 52 -0.33717979933973674
52 49 0.7532507602801111
52 50 0.11791095357616237
52 51 -0.49352024090014845
52 52 0.41850695452531417
49 53 0.22968629548069283
50 54 0.298723670909322
51 55 0.07112741163254532
52 56 0.0933544641680133
49 48 0.06605492655739795
50 48 0.2660987923145385
51 48 0.1073478039430668
52 48 0.2070558311925981
53 53 0.9734406577200753
53 54 0.20739839404571053
53 55 0.07850868547657269
53 56 -0.05688214438211292
54 53 -0.0038538586703696525
54 54 0.42101796461201874
54 55 -0.5323237663951145
54 56 0.7344116209444274
55 53 0.0846419803513154
55 54 -0.4346288931276901
55 55 0.5886847764169327
55 56 0.6763014819115455
56 53 -0.21268325940953445
56 54 0.7686530458404569
56 55 0.6032561877433225
56 56 -0.004505356425266183
53 57 0.18267474132306796
54 58 0.06357910618513614
55 59 0.025487161452083205
56 60 0.009468029448279824
53 52 0.14716482223971805
54 52 0.05489174994238768
55 52 0.22728562044387166
56 52 0.0932879480876171
57 57 0.5929667588486691
57 58 0.6485196155549316
57 59 -0.3902447344874821
57 60 -0.2748122601809868
58 57 0.2198783676668586
58 58 0.2412494809498
58 59 0.9114255496669409
58 60 -0.2505107957512505
59 57 0.722618954306407
59 58 -0.36504530648301836
59 59 0.08205141495072461
59 60 0.5812326009408094
60 57 -0.2790443929015186
60 58 0.6228666955269436
60 59 0.10139072898294686
60 60 0.7238033064789601
57 61 0.17103219564375835
58 62 0.10421100942528946
59 63 0.23373319286467634
60 64 0.01954616199144201
57 56 0.2955201400851182
58 56 0.13213603533613397
59 56 0.2770265159628625
60 56 0.06463405032737864
61 61 0.7699739249022244
61 62 0.4615044742159103
61 63 -0.37118525860954676
61 64 -0.23743478902705878
62 61 -0.30146109658721937
62 62 0.5124034416846708
62 63 -0.4249215548052126
62 64 0.6826460228083485
63 61 0.5562508441476114
63 62 -0.44599781806716415
63 63 0.1631233189991406
63 64 0.6819543441192406
64 61 0.08274273744665099
64 62 0.570563124910583
64 63 0.809354038015249
64 64 0.11205981010387542
61 65 0.08659333793498307
62 66 0.06189437513398015
63 67 0.20567759430084784
64 68 0.10867389848907251
61 60 0.2622242207775105
62 60 0.03379485145819572
63 60 0.054227132253793185
64 60 0.26708517485018907
65 65 -0.08630295059877865
65 66 0.9590908676434097
65 67 -0.09757658971352319
65 68 0.25134700607095933
66 65 0.6734585709667225
66 66 -0.10514761920473523
66 67 -0.6173349503058445
66 68 0.3928041375773886
67 65 -0.3243461873978227
67 66 -0.23518862152157016
67 67 0.2475366979842249
67 68 0.8821629362982478
68 65 0.6586386753219866
68 66 0.11736693778646021
68 67 0.7403390786807253
68 68 0.06571260048805214
65 69 0.12057855127182882
66 70 0.2797169564825942
67 71 0.12907234444205964
68 72 0.10321327361598717
65 64 0.024829451422766557
66 64 0.21455975277569098
67 64 0.28357333472335067
68 64 0.16874656938931634
69 69 0.26137630147791585
69 70 -0.15750478054807127
69 71 0.22141796155067098
69 72 0.9262012521223314
70 69 -0.02383821519803296
70 70 0.8868024634421355
70 71 -0.3878049355733736
70 72 0.25024080857058956
71 69 -0.141258303938545
71 70 0.415574481416106
71 71 0.8926167703306802
71 72 -0.10285544851180761
72 69 0.9545471492232864
72 70 0.12677336208051274
72 71 0.061779604823132404
72 72 -0.26258624298389516
69 73 0.03558346411852198
70 74 0.2931350960527894
71 75 0.010884703224017045
72 76 0.10194369939265764
69 68 0.21055808789841698
70 68 0.034102834927995464
71 68 0.021267438011372406
72 68 0.28788900837960846
73 73 -0.40660890861328836
73 74 0.6720824713896134
73 75 0.4790105660369325
73 76 -0.3918203985400933
74 73 0.029974770351664057
74 74 -0.4626547482277483
74 75 0.857383730335821
74 76 0.22348430826372606
75 73 0.8007958096176023
75 74 0.042676521935667455
75 75 0.14602989689744597
75 76 -0.5792927196042471
76 73 0.4387445496841695
76 74 0.5765712879329176
76 75 0.11881618489301299
76 76 0.6789340794666898
73 77 0.14333172360847393
74 78 0.27593580502185844
75 79 0.1693290352172126
76 80 0.15458677999978482
73 72 0.28802794547793364
74 72 0.07570572537620446
75 72 0.17154568671334178
76 72 0.028634865706405298
77 77 0.34019627815724895
77 78 0.8118552510405989
77 79 0.26521924172653305
77 80 -0.3934670221298921
78 77 -0.3449590920816608
78 78 0.4382626433057089
78 79 0.2669009295985914
78 80 0.7859344591327561
79 77 -0.21392949106365794
79 78 -0.31249975912612604
79 79 0.8978620080750358
79 80 -0.22454818604215573
80 77 0.8482357514107717
80 78 -0.22618754914144287
80 79 0.22861859515987773
80 80 0.42079548546665235
77 81 0.260462961975791
78 82 0.035547543361135615
79 83 0.2046314331282308
80 84 0.019863645211130553
77 76 0.1562213658823753
78 76 0.13129676075865604
79 76 0.23900438777059624
80 76 0.03428587449602651
81 81 0.3936074907374017
81 82 0.5578556312008317
81 83 0.6260668422446309
81 84 -0.37671016314238676
82 81 0.20789452262429794
82 82 0.7166987826081176
82 83 -0.6126248979484877
82 84 0.26041017047047665
83 81 0.6999418911973878
83 82 -0.2745420972677234
83 83 0.18530740763694775
83 84 0.6327473037870153
84 81 -0.5585108411170236
84 82 0.31585849137454536
84 83 0.4454124023085964
84 84 0.6244252122160318
81 85 0.05861396436662092
82 86 0.22721731033344367
83 87 0.24454781663728553
84 88 0.09245828701055366
81 80 0.043143982688357285
82 80 0.29169531739266796
83 80 0.16452004251726596
84 80 0.043061668487454983
85 85 0.2903823088442576
85 86 -0.17137365044974237
85 87 -0.4114422205810093
85 88 0.8467729836061004
86 85 -0.23759654482639847
86 86 -0.32623425548954565
86 87 0.8167699624760243
86 88 0.4123177425586418
87 85 -0.18936597701467447
87 86 0.9156628406271224
87 87 0.1480105057901367
87 88 0.3221722818923058
88 85 0.9073954613872134
88 86 0.1605111982740805
88 87 0.37642398661088466
88 88 -0.0957842063519574
85 89 0.058455769890364315
86 90 0.09837153079349632
87 91 0.17251163687448148
88 92 0.11471723466866669
85 84 0.03990925215729344
86 84 0.11498371482343665
87 84 0.028895766122887977
88 84 0.02566820879753042
89 89 -0.3062304021935311
89 90 0.7215555396936819
89 91 -0.2608572739893115
89 92 0.5635015763213197
90 89 -0.5254970114012597
90 90 0.08944990088514958
90 91 0.8460377754228231
90 92 -0.00846692373782705
91 89 0.3401880883555572
91 90 -0.39545675295561683
91 91 0.2612390175498576
91 92 0.8121823667085957
92 89 0.7171805186434744
92 90 0.5612221261771452
92 91 0.38461375544050835
92 92 -0.15084458191605346
89 93 0.2464991016769802
90 94 0.10431065368640798
91 95 0.1696210807487811
92 96 0.07443608110164064
89 88 0.21378648577140483
90 88 0.1346580995045338
91 88 0.07530025600637066
92 88 0.02633441957174367
93 93 0.5129714593515577
93 94 0.478510835570412
93 95 0.5640424484900711
93 96 -0.4355958889082467
94 93 -0.29638507554083926
94 94 -0.3950429740620591
94 95 0.8225185634508347
94 96 0.2820640856607395
95 93 -0.11906828087327154
95 94 0.7016790500491832
95 95 0.05391385955237853
95 96 0.7004017068512366
96 93 0.7967677913779321
96 94 -0.3501641609416714
96 95 -0.04911847746284098
96 96 0.4900342051188673
93 97 0.006451607207750642
94 98 0.07634683124650958
