3600 4
1 1 0.9653974814561166
1 2 0.08158488031957288
1 3 0.08689788053751478
1 4 0.23194906436439014
2 1 -0.00200182676210969
2 2 0.7800795235554706
2 3 0.45004943691692667
2 4 -0.43465783548653747
3 1 -0.2131315696822962
3 2 -0.0721626152583657
3 3 0.7382614505520592
3 4 0.6358753978513427
4 1 -0.15026186972270233
4 2 0.6161269359407883
4 3 -0.4948477476129552
4 4 0.5940830547979288
1 5 0.1505735963723223
2 6 0.27306163569161923
3 7 0.12395984228475626
4 8 0.014599767770375393
5 5 -0.4061082071660218
5 6 0.14073291786221956
5 7 0.8833789289757777
5 8 -0.1868476324281206
6 5 0.806449238086777
6 6 0.23420623979276609
6 7 0.4089659924108679
6 8 0.357118860721168
7 5 -0.41695189594639676
7 6 0.07617207448398415
7 7 -0.012258934585959837
7 8 0.9056481933169908
8 5 -0.10424426568575457
8 6 0.9589262214273456
8 7 -0.22855678378866742
8 8 -0.1317400148584039
5 9 0.263606834984684
6 10 0.27969042640869096
7 11 0.19407715091139824
8 12 0.26969549727369824
5 4 0.12685265607026355
6 4 0.15501302354138843
7 4 0.04260724591730214
8 4 0.26397021598589415
9 9 0.1756300554667916
9 10 0.1903456791394625
9 11 -0.4868425312979493
9 12 0.8342103786030678
10 9 -0.006189463765405974
10 10 0.12519540843953278
10 11 0.8684949857298507
10 12 0.47958759367404585
11 9 0.8750460790445901
11 10 -0.47531865985664234
11 11 0.0881788934937874
11 12 -0.02431077709548534
12 9 0.45101012594366274
12 10 0.8498039795921649
12 11 0.030418616400529102
12 12 -0.2711047220943938
9 13 0.023068738074256957
10 14 0.24652901419779588
11 15 0.1713305403147555
12 16 0.06771613968662997
9 8 0.1507108796217357
10 8 0.26312674920582846
11 8 0.21601209248382153
12 8 0.09466664890833207
13 13 0.4221642427145148
13 14 0.09814723883602297
13 15 -0.0845578923049483
13 16 0.8972148207263908
14 13 -0.33118396104581954
14 14 -0.11081453342025341
14 15 0.9022394681361732
14 16 0.25298471350302587
15 13 0.7537189893458616
15 14 0.36008343725213926
15 15 0.42027278392036
15 16 -0.3544268477584172
16 13 -0.3794762459215788
16 14 0.9211010676947465
16 15 -0.04674068979091012
16 16 0.07338875793154057
13 17 0.20004426069361794
14 18 0.2107000151342844
15 19 0.07491247355598551
16 20 0.18019083404594938
13 12 0.09524441149590887
14 12 0.13738625136769128
15 12 0.254194852572624
16 12 0.0980676805399782
17 17 0.39313326527019093
17 18 0.2270198104138528
17 19 -0.08331084451494669
17 20 0.8871119121079726
18 17 0.7692429929753924
18 18 -0.3360214576113442
18 19 0.5021918246854283
18 20 -0.2077454427950924
19 17 -0.29048939296715737
19 18 0.5007200585671727
19 19 0.8117833915902258
19 20 0.07683137809730564
20 17 0.41149406565566854
20 18 0.7647424459600075
20 19 -0.286130039568719
20 20 -0.404933606574803
17 21 0.22546248553234302
18 22 0.23982830663675825
19 23 0.2105339389896282
20 24 0.2979047496662406
17 16 0.29715502435715635
18 16 0.1707422375241127
19 16 0.18693685428709184
20 16 0.20726340891813713
21 21 0.814727668954346
21 22 0.2080829060463839
21 23 0.22678905644008396
21 24 -0.4914133225000376
22 21 0.2029266202025277
22 22 0.7579620373933531
22 23 -0.4021514116607041
22 24 0.4717929405819876
23 21 0.4706034638319151
23 22 -0.43243133864096817
23 23 0.2681301909113247
23 24 0.7208617883564364
24 21 -0.2712415751369992
24 22 0.4418123939445212
24 23 0.8455454847021394
24 24 0.12760348652773998
21 25 0.23484792200002774
22 26 0.26867818087165346
23 27 0.25199314044001586
24 28 0.24395001955777057
21 20 0.03321931866055141
22 20 0.011674524614849035
23 20 0.0707389901404026
24 20 0.07137808111005918
25 25 0.3939192078375956
25 26 -0.1668241530338756
25 27 0.878480499652534
25 28 -0.21276600149311084
26 25 0.8646419501862974
26 26 0.2918026211627235
26 27 -0.37294279887391735
26 28 -0.1678070231804681
27 25 0.22595980564723725
27 26 0.06748030066862597
27 27 0.14425147151975803
27 28 0.9610307425977171
28 25 -0.21485837639361835
28 26 0.9393973287532631
28 27 0.26149033148992035
28 28 -0.05469317472979482
25 29 0.23258990586952455
26 30 0.0487962648098575
27 31 0.08187802331550695
28 32 0.011676268186747297
25 24 0.24470166224301937
26 24 0.031799326030196993
27 24 0.021333586626329646
28 24 0.165148652655582
29 29 0.839765793491925
29 30 -0.47584165322357475
29 31 0.2538858665512433
29 32 -0.06253079164585577
30 29 0.534256731152343
30 30 0.6383783773190763
30 31 -0.537254622892523
30 32 0.1356475682439216
31 29 0.09045501616544938
31 30 0.5624184800938136
31 31 0.6228297396663774
31 32 -0.5362708818186809
32 29 0.034366369459095845
32 30 0.2230094654445935
32 31 0.5089032838695877
32 32 0.8307244902126504
29 33 0.1672583604203316
30 34 0.2801352762118516
31 35 0.2993797704524514
32 36 0.08905251478910015
29 28 0.16744820062169005
30 28 0.21102771933522343
31 28 0.11688731027572834
32 28 0.08686794254542125
33 33 -0.18127519256442434
33 34 0.8808432742134531
33 35 0.43094654959911705
33 36 -0.07442783230935425
34 33 0.39712736204880766
34 34 0.27383721083302387
34 35 -0.24754861725126576
34 36 0.8402515827847817
35 33 0.04555861942101198
35 34 -0.3786437028039689
35 35 0.8541559562658512
35 36 0.3535123207172844
36 33 0.8985285610760164
