300 4
1 1 -0.21492813388033316
1 2 0.48041432046175503
1 3 -0.03892350999449622
1 4 0.8494074042128992
2 1 0.716085077196733
2 2 -0.13300063187585895
2 3 0.6231562608458868
2 4 0.28497239990101497
3 1 0.506207283979738
3 2 0.7545544888438964
3 3 -0.2782327667374208
3 4 -0.311429344354417
4 1 -0.4298630539238315
4 2 0.42680257260402976
4 3 0.7298957202586686
4 4 -0.31671683952378926
1 5 0.06218307322059948
2 6 0.21145526315495214
3 7 0.16697429613945572
4 8 0.15274469169018726
5 5 -0.45251759900274646
5 6 0.28965150123536454
5 7 0.8364330866205907
5 8 0.10821054491703262
6 5 -0.15753391785667836
6 6 0.28900757357688317
6 7 -0.3010943389744954
6 8 0.8949859698215599
7 5 0.8365440638218893
7 6 -0.0776686918895296
7 7 0.43811135097056153
7 8 0.3197187009470638
8 5 0.26571585688828187
8 6 0.9091447654512846
8 7 -0.1333429218016946
8 8 -0.29166855170902706
5 9 0.08211329433618993
6 10 0.2393249167635021
7 11 0.025887794125992757
8 12 0.10430592263841114
5 4 0.22857371985972658
6 4 0.03216932855430514
7 4 0.025952989986395145
8 4 0.2569993250861124
9 9 0.6154864207927397
9 10 -0.4581207409357684
9 11 0.33902822297394347
9 12 0.5443911429949382
10 9 0.2993667895015473
10 10 0.7965595988537285
10 11 -0.22737755570728274
10 12 0.47346782148114946
11 9 -0.1722478495083804
11 10 0.36480989302638545
11 11 0.9125846489239605
11 12 -0.06658587566554512
12 9 0.7084396018737357
12 10 0.15010640941854478
12 11 0.023421565618960336
12 12 -0.6892262521207472
9 13 0.23067173289558573
10 14 0.20733120461431911
11 15 0.1398539042141126
12 16 0.14724700907509555
9 8 0.2973127167392243
10 8 0.036039954474835524
11 8 0.13962164131637989
12 8 0.11071906348815372
13 13 -0.23801457399583142
13 14 -0.18243763433230523
13 15 0.054234628656890625
13 16 0.9524306679224814
14 13 0.6495876550673756
14 14 0.6059443623960166
14 15 -0.3491343037276594
14 16 0.29828266128817343
15 13 0.7194908133766911
15 14 -0.6438736727247589
15 15 0.2569225380990431
15 16 0.04183864786561543
16 13 0.060974670283639266
16 14 0.43008677360696257
16 15 0.8995302398651185
16 16 0.04639832238731828
13 17 0.2778923703193246
14 18 0.2251539747035588
15 19 0.23137024021318184
16 20 0.28833850237472747
