1600 4
1 1 0.18322586436246918
1 2 -0.5112214827305015
1 3 0.6906010970298728
1 4 -0.4776515497772296
2 1 0.0037921771007078512
2 2 -0.44172946724391626
2 3 0.2648493192245617
2 4 0.8571554907177172
3 1 0.09136850561078753
3 2 0.7366867453022433
3 3 0.6454568559982136
3 4 0.17980512374051252
4 1 0.9788083051363609
4 2 0.02864110087307009
4 3 -0.1905529058616641
4 4 0.06930785817308277
1 5 0.017039229402086842
2 6 0.19374978049407346
3 7 0.17987042624444238
4 8 0.18570577402064772
5 5 0.5517045931675537
5 6 -0.13142345228675406
5 7 -0.2841238915342781
5 8 0.7730611439765118
6 5 0.43172571347113436
6 6 -0.2323491664161653
6 7 0.8711337018725189
6 8 -0.02743805123245032
7 5 -0.5161491422791917
7 6 0.46896088357606097
7 7 0.3996193709281112
7 8 0.5949538729843142
8 5 0.49277278042736783
8 6 0.8419129591176898
8 7 -0.02653386704421571
8 8 -0.2182968392791252
5 9 0.02667585158474348
6 10 0.08138916607890145
7 11 0.1959088776457484
8 12 0.13236966274088616
5 4 0.1328726904326996
6 4 0.1506014022264347
7 4 0.17912904295503157
8 4 0.17948244100850555
9 9 0.3297624313570085
9 10 0.1909498666798725
9 11 -0.336944403069914
9 12 0.8609665246223642
10 9 0.6577810033847604
10 10 -0.32134545310729196
10 11 0.6760340248569532
10 12 0.08390022997057968
11 9 0.5090866427438815
11 10 0.7590595374490636
11 11 -0.08529537053625891
11 12 -0.3967166602910191
12 9 -0.4465553500199226
12 10 0.533013946149463
12 11 0.6497470017173225
12 12 0.3071046830286237
9 13 0.1681371092004863
10 14 0.08421281000401093
11 15 0.22134802830863423
12 16 0.11672789803799088
9 8 0.15560558111090214
10 8 0.15354893947994178
11 8 0.043116268555350244
12 8 0.250520595429474
13 13 0.6389510448833537
13 14 0.6842877877936328
13 15 0.19846979804490789
13 16 -0.29000262926908116
14 13 0.583735051474386
14 14 -0.4838306864288488
14 15 0.46168623887756816
14 16 0.46044225846578074
15 13 -0.5004882433617629
15 14 0.3288674966193668
15 15 0.7745890516779562
15 16 0.20339490884634287
16 13 0.022504892341931673
16 14 0.43532087017922283
16 15 -0.38401478762639196
16 16 0.8139544905529662
13 17 0.10071959963467454
14 18 0.14365905128567832
15 19 0.010355772911911032
16 20 0.24833022631497098
13 12 0.021912756395262422
14 12 0.11728281397893248
15 12 0.09671856241398331
16 12 0.28536579729472367
17 17 -0.024209880960450923
17 18 0.7980895706745175
17 19 -0.20619764301457963
17 20 0.5656407436347538
18 17 -0.4636916429801865
18 18 0.42094940977557904
18 19 0.6904162137419345
18 20 -0.36210096166977684
19 17 0.8768671433445492
19 18 0.2899444800777482
19 19 0.26861600905371597
19 20 -0.2736451188588387
20 17 0.12453093919578943
20 18 -0.31904048342271685
20 19 0.6392600593635871
20 20 0.688514191301005
17 21 0.016063239501714042
18 22 0.24807337948923225
19 23 0.20343484218587657
20 24 0.0012751736047342144
17 16 0.15629747388034365
18 16 0.03911073656716708
19 16 0.13063721101963735
20 16 0.04835879264758589
21 21 0.566327373463405
21 22 -0.07781064984480443
21 23 0.7711369034677616
21 24 -0.28029749365080364
22 21 -0.1824365004238342
22 22 0.07825746708290626
22 23 0.4570274804192885
22 24 0.8670170553688485
23 21 0.09987378903370227
23 22 0.9925751347168941
23 23 0.0015782358705886226
23 24 -0.0694070412661996
24 21 0.7975057715422483
24 22 -0.05114561132918997
24 23 -0.4432507951750181
24 24 0.4060756128792774
21 25 0.0019824726591831207
22 26 0.18560437768457805
23 27 0.05686904490927788
24 28 0.06982411959496992
21 20 0.2577033377163555
22 20 0.08524953691745889
23 20 0.07158806367215831
24 20 0.15985978163275916
25 25 0.41583795820665553
25 26 0.862969963883513
25 27 -0.282574291835998
25 28 0.05013385625296136
26 25 0.8872038171179321
26 26 -0.4168333978478564
26 27 0.06571971292389515
26 28 0.18654818322134006
27 25 -0.13954051783088842
27 26 0.16234001274623877
27 27 0.44473255221050423
27 28 0.8697051920906128
28 25 0.14309655233225826
28 26 0.2349010007110449
28 27 0.8473757407023854
28 28 -0.45420177305318254
25 29 0.2676418596641569
26 30 0.09270576227904477
27 31 0.28989651607307293
28 32 0.06604160027367863
25 24 0.2555205170436445
26 24 0.20221543939215633
27 24 0.015893547354437775
28 24 0.17981691595894192
29 29 0.6382488539396554
29 30 -0.19072718505072966
29 31 -0.1291790378327009
29 32 0.7345572254848217
30 29 0.16837620331256034
30 30 0.3318525197643613
30 31 0.922549763589861
30 32 0.10210432402392736
31 29 0.6062476305773017
31 30 0.6138095195669584
31 31 -0.28522962783664085
