7300 4
1 1 -0.09677130272147137
1 2 0.654116470050702
1 3 -0.24032389104952437
1 4 0.7106415312721425
2 1 -0.2344423883438332
2 2 0.3008378007463993
2 3 0.924402024044766
2 4 0.0037791707620434684
3 1 0.7947057825216484
3 2 0.5013761183704858
3 3 0.03977068373445021
3 4 -0.3398278974270548
4 1 0.5514660467734007
4 2 -0.47984398420551694
4 3 0.29350233056664216
4 4 0.6160286779281003
1 5 0.2372969848707118
2 6 0.25929763953029106
3 7 0.08120991864809764
4 8 0.21093443913068752
5 5 -0.09373499716108814
5 6 -0.28089858703381837
5 7 0.8073871193266564
5 8 0.5103290836852421
6 5 -0.2409270396289699
6 6 0.30270904248379354
6 7 -0.43618132355520467
6 8 0.8124452290190367
7 5 -0.2420288033926651
7 6 0.8683759291186693
7 7 0.39115451399743195
7 8 -0.18531985925700362
8 5 0.935195150870205
8 6 0.27456595770094483
8 7 0.06978566261393891
8 8 0.21249359038368787
5 9 0.27723210162528217
6 10 0.22101089252201767
7 11 0.11053080892172049
8 12 0.23162599162379857
5 4 0.19437364089715653
6 4 0.2807755979001063
7 4 0.01468514888439476
8 4 0.20301667253148722
9 9 -0.160816098705224
9 10 0.8784975596391343
9 11 -0.31148836938280894
9 12 0.3245846820855164
10 9 -0.24028074902133326
10 10 0.0973933835162666
10 11 0.8589234605492791
10 12 0.4416222134529144
11 9 0.773656437756296
11 10 0.395175749755181
11 11 0.351180028134433
11 12 -0.34923406329160905
12 9 0.563789908002278
12 10 -0.25018531803598965
12 11 -0.20469018661574528
12 12 0.7600330083471536
9 13 0.2706112058181134
10 14 0.2958602897451984
11 15 0.1102593114280015
12 16 0.1920182988071914
9 8 0.21990462191730137
10 8 0.24625323430280577
11 8 0.28005784939112655
12 8 0.14866623279906527
13 13 0.7985804448783763
13 14 0.418132907033282
13 15 0.31284410109335214
13 16 -0.2992703017755748
14 13 0.3134071527416448
14 14 0.22541164373992997
14 15 -0.25255573626960615
14 16 0.8872322962754211
15 13 -0.5086773409326486
15 14 0.7237221500779423
15 15 0.44960797447913253
15 16 0.1237993602286472
16 13 0.07275020611599423
16 14 -0.5005803755731144
16 15 0.7976194818164746
16 16 0.32852679849287625
13 17 0.21355465701904258
14 18 0.17527377240310762
15 19 0.24510824943327672
16 20 0.1755590092220705
13 12 0.20497767016289323
14 12 0.25252835467157286
15 12 0.2518027530451096
16 12 0.0838163588057643
17 17 -0.05518680126507156
17 18 0.9474943465687165
17 19 -0.28400165278691536
17 20 0.13620551163867145
18 17 0.6709898544607934
18 18 -0.12549178323543803
18 19 -0.21393742612420055
18 20 0.6987526066172671
19 17 0.6588257754751696
19 18 0.26842789923529187
19 19 0.5710753482836372
19 20 -0.40959493046715323
20 17 -0.33567190788976387
20 18 0.12021954280748291
20 19 0.7398964694471623
