8000 4
1 1 -0.25249260099735327
1 2 0.3350992118055777
1 3 0.8693302511753634
1 4 -0.2611913457223495
2 1 -0.09899798674124596
2 2 0.8507230454658673
2 3 -0.21578617406952544
2 4 0.46894138825112963
3 1 0.9005234055202295
3 2 0.2929786197818809
3 3 0.05343382962237194
3 4 -0.3168058558689225
4 1 0.3398595021078865
4 2 -0.2795395258478948
4 3 0.44141371447169997
4 4 0.7819891974906117
1 5 0.2305189523666168
2 6 0.07012467207957875
3 7 0.13300265547232237
4 8 0.22057502154810407
5 5 0.38656968746750114
5 6 -0.20021657802213363
5 7 0.2766920793730883
5 8 0.8566905461300374
6 5 0.2260821716431655
6 6 -0.2585417500663864
6 7 0.8340167827253455
6 8 -0.43180901017716644
7 5 0.8382291740263067
7 6 0.4670387475991104
7 7 -0.18999256325764993
7 8 -0.20772454346806832
8 5 -0.3111632693740763
8 6 0.8215499337220903
8 7 0.43790447046296305
8 8 0.19097853529184075
5 9 0.1511542594557486
6 10 0.1495259919340308
7 11 0.044825504002376455
8 12 0.13967750364792167
5 4 0.24015142639114812
6 4 0.15549959629176682
7 4 0.0716729086381058
8 4 0.1478045258562277
9 9 0.22398541510951564
9 10 0.9085821412402552
9 11 0.3349083769426908
9 12 -0.11020619533902459
10 9 0.6099724118546268
10 10 -0.3497537699456914
10 11 0.6417033309481411
10 12 0.306305064004966
11 9 -0.7585967844690552
11 10 -0.02727805674447315
11 11 0.6323046089049413
11 12 0.15484736927382536
12 9 -0.04790729785405627
12 10 0.22673045813982431
12 11 -0.276123334148424
12 12 0.9327669025553954
9 13 0.2720450175422747
10 14 0.09776406820984355
11 15 0.18274453749577024
12 16 0.10279829202859363
9 8 0.19882164201089927
10 8 0.0194812330839516
11 8 0.22324657058006322
12 8 0.005125343540624349
13 13 0.02785978446096525
13 14 -0.32331526109143843
13 15 0.6099435792817846
13 16 0.7229522144983643
14 13 -0.3259698900078431
14 14 0.6990234692600371
14 15 0.6081192157214863
14 16 -0.18788517690925166
15 13 -0.25556481757262184
15 14 0.4968690372399025
15 15 -0.5048421697056857
15 16 0.6579834097743045
16 13 0.9097549599958968
16 14 0.39994323497382656
16 15 0.05739541140252099
16 16 0.0953786575260421
13 17 0.060702773663900665
14 18 0.22624804082477493
15 19 0.2524563757947607
16 20 0.2961910225968165
13 12 0.2147078243309816
14 12 0.17768321525761263
15 12 0.1436608083416124
16 12 0.0146008083784517
17 17 -0.297644237142297
17 18 0.7304679569106589
17 19 0.5727332428981332
17 20 -0.22316161072670135
18 17 0.5317381844297469
18 18 -0.39738996855197367
18 19 0.7394028458856639
18 20 -0.11233497945786662
19 17 0.7806715040837723
