1800 4
1 1 0.23003229862230018
1 2 0.897170685289156
1 3 -0.36105717393104647
1 4 0.10866287407046078
2 1 0.8318558923805903
2 2 -0.05320592877888284
2 3 0.24942473674898916
2 4 -0.4929221075912147
3 1 0.5000586042257388
3 2 -0.27579530974562677
3 3 -0.12242357994828505
3 4 0.8117208920157011
4 1 -0.07100921237443969
4 2 0.34086777161074655
4 3 0.8901895780805735
4 4 0.2938185989889275
1 5 0.17892241270313455
2 6 0.13698477060709066
3 7 0.07384796114078253
4 8 0.2765302358175817
5 5 0.7203235061818103
5 6 0.3239746177534135
5 7 -0.55292997726251
5 8 0.26541087720354334
6 5 -0.11410705705910149
6 6 0.9232046042781429
6 7 0.27639910624120284
6 8 -0.24140499629877737
7 5 -0.23992778122853278
7 6 0.14790833155107394
7 7 0.22213377772977666
7 8 0.9333886489796356
8 5 0.6407404199564825
8 6 -0.14441894317901846
8 7 0.754008328272999
8 8 0.008143953585561747
5 9 0.19118144513677576
6 10 0.012578173406264747
7 11 0.08034582823037746
8 12 0.2881601008668347
5 4 0.23163487339220523
6 4 0.011152748376612598
7 4 0.2589352738402092
8 4 0.018293313468493232
9 9 0.14570902244011083
9 10 0.46398766911759215
9 11 0.5902658521106863
9 12 -0.6442596895029337
10 9 0.8393994118888789
10 10 -0.29270896167136345
10 11 0.3479179111704005
10 12 0.29779727695985
11 9 0.17620922172763048
11 10 0.83368813636276
11 11 -0.15231519858114387
11 12 0.5007139719913135
12 9 -0.4930799309222534
12 10 -0.0632534422153035
12 11 0.712277636318913
12 12 0.4955116068969156
9 13 0.05550717884516847
10 14 0.1676573564556533
11 15 0.1733145416902505
12 16 0.23313867080588557
9 8 0.08054741937519967
10 8 0.2736571957023018
11 8 0.27529668971872734
12 8 0.17606349035634253
13 13 0.3464663489859068
13 14 0.375142300344687
13 15 -0.2951187659764385
13 16 0.8075482880181333
14 13 -0.27681927658857014
14 14 -0.24733737792456154
14 15 0.7720884390487651
14 16 0.5158243420755019
15 13 0.06632373389990442
15 14 0.8467334590802325
15 15 0.463632308747882
15 16 -0.2523661900507018
16 13 0.8938306995460221
16 14 -0.2848419302833118
16 15 0.31910725241036736
16 16 -0.13454485036838776
13 17 0.04973915632281194
14 18 0.028291854828073615
15 19 0.16875799965206237
16 20 0.08664845501268356
13 12 0.13858676761009106
14 12 0.20536253940501176
15 12 0.15011399471688605
16 12 0.14671334747723688
17 17 0.17829625178824257
17 18 0.4863385683773486
17 19 0.8379461615345414
17 20 -0.17184723994426765
18 17 0.32586476419211685
18 18 -0.3335590931773574
18 19 0.2952731778883817
18 20 0.8338850263893769
19 17 0.8036921598722425
19 18 0.4246779106084248
19 19 -0.41679261498539144
19 20 0.00339123794387973
20 17 -0.4648672006241891
20 18 0.6869219755610042
20 19 -0.19220795218425107
20 20 0.524492886884402
17 21 0.19752152087984035
18 22 0.008513172085016051
19 23 0.08055074192685893
20 24 0.12402262378229435
17 16 0.19140041237259398
18 16 0.0378278832626485
19 16 0.1879295836246778
20 16 0.0367580903928213
21 21 0.47039705888489247
21 22 0.8714845144229265
21 23 -0.1071294902388957
21 24 -0.08811708367072514
22 21 0.2941950997345401
22 22 -0.07499888939174586
22 23 0.9110701331988872
22 24 -0.2788828110069735
23 21 -0.37514262529057846
23 22 0.3284023893257453
23 23 0.38578990941651825
23 24 0.7762641478051325
24 21 0.7425926615411166
24 22 -0.35642920530756506
24 23 -0.09818671247430395
24 24 0.5584565606406519
21 25 0.18619324750652064
22 26 0.2801040311913709
23 27 0.2531095479750208
24 28 0.23487485370049163
21 20 0.0068057806469636216
22 20 0.2773779806291516
23 20 0.10013828814083588
24 20 0.16707064445585654
25 25 0.14734526819305468
25 26 0.5658591169123045
25 27 0.5474635645224314
25 28 -0.5986455355790579
26 25 0.3299885889468255
26 26 0.681756477927761
26 27 -0.08568202236912989
26 28 0.6472821849944226
27 25 -0.16553599632259644
27 26 -0.2611641526380566
27 27 0.8273151507309646
27 28 0.4689784223920461
28 25 0.9176027119769672
28 26 -0.38315121034339333
28 27 0.09215138595881571
28 28 -0.05204358798907745
25 29 0.21579194195535206
26 30 0.13581600743846084
27 31 0.20187212401293708
28 32 0.051875508825179106
25 24 0.0012136036313389331
26 24 0.20311987776912052
27 24 0.058590224668245545
28 24 0.25554535564449393
29 29 0.5183677862265221
29 30 0.6596166571069165
29 31 0.41036866284505846
29 32 -0.35748883118843156
30 29 0.6624439390583515
30 30 0.047313715598698784
30 31 -0.32727378346191827
30 32 0.6721765471805922
31 29 0.15565561242594217
31 30 -0.4799522308577876
31 31 0.817289124222437
31 32 0.2783085946259287
32 29 -0.5179133094715517
32 30 0.5764660736573967
32 31 0.23775600652980886
32 32 0.5855977724968285
29 33 0.018066701631119984
30 34 0.0832999473550616
31 35 0.22961734100254494
32 36 0.2810360996694146
29 28 0.04606114728591286
30 28 0.013796346456701048
31 28 0.08082477022265164
32 28 0.053059371133210576
33 33 0.8698671309905063
33 34 -0.4253364132906928
33 35 0.009500827341918367
33 36 0.24965945652262655
34 33 0.4022907392326023
34 34 0.8278938917938015
34 35 -0.3901221691200366
34 36 0.02363383632161536
35 33 -0.19221900124458044
35 34 0.16571699542041143
35 35 0.2106506981106779
35 36 0.9440423806031437
36 33 0.21105731712160017
36 34 0.3259118237934208
36 35 0.8962927595525806
36 36 -0.21423253995296399
33 37 0.10372136747350992
34 38 0.187364785702456
35 39 0.11768755958785565
36 40 0.039023322302162475
33 32 0.2870932858346733
34 32 0.17799234820986087
35 32 0.03787629351138606
36 32 0.06637658139234738
37 37 -0.23332930086343176
37 38 0.024555331456425564
37 39 0.8097003337224289
37 40 0.5379031907559542
38 37 0.8973249304413731
38 38 -0.08352384652295486
38 39 0.3885957102599259
38 40 -0.19189869785378932
39 37 0.31144232650503995
39 38 -0.36164413129866646
39 39 -0.4141624374325005
39 40 0.7750397892871899
40 37 0.2082524521538612
40 38 0.9282426003240256
40 39 -0.1478114304015191
40 40 0.2704595573431508
37 41 0.10786045674780449
38 42 0.23652197907551345
39 43 0.21984055462693122
40 44 0.15653411179151602
37 36 0.14636282647426957
38 36 0.06393770282418891
39 36 0.12000596396424756
40 36 0.1957633192240435
41 41 0.43992239136353356
41 42 -0.28765729034887244
41 43 0.7986895695800373
41 44 -0.29294460966228686
42 41 -0.4579283234990087
42 42 -0.4026509422202921
42 43 0.3652102684106932
42 44 0.703416895669906
43 41 0.7677007314137575
43 42 0.022037132592958614
43 43 -0.1906710354984762
43 44 0.6113873632941734
44 41 -0.08605537229690773
44 42 0.8687001017758293
44 43 0.43858977132781296
44 44 0.21352662260271313
41 45 0.11625921450628131
42 46 0.10437937686028673
43 47 0.02812269711857085
44 48 0.08995532567051061
41 40 0.17645760344089437
42 40 0.16022962659627318
43 40 0.030382811740784187
44 40 0.22493279083999304
45 45 0.882830354784157
45 46 0.35928009807015615
45 47 -0.27590903516039117
45 48 0.12410713162119591
46 45 -0.3827150053549338
46 46 0.6208074843860004
46 47 -0.11262038936381207
46 48 0.6748658680849425
47 45 0.11266366103071752
47 46 0.454880950632732
