2400 4
1 1 0.924756394738181
1 2 0.2065773677738966
1 3 -0.31616570590558896
1 4 -0.04680435795597173
2 1 0.20238342787336586
2 2 0.23587059519295303
2 3 0.8177771264409569
2 4 -0.48440332566521493
3 1 -0.25055704084565544
3 2 0.9495647809733748
3 3 -0.13231145357557159
3 4 0.13431893116897275
4 1 0.2027010799076721
4 2 -0.004192872752420226
4 3 0.4623564611118915
4 4 0.8632040285415924
1 5 0.16892700567537358
2 6 0.21422034125867498
3 7 0.20609012607011276
4 8 0.1816886584563191
5 5 0.5108130298481662
5 6 0.7483586519401665
5 7 0.08280257877809617
5 8 -0.41493747667730735
6 5 0.8555985653418974
6 6 -0.40575808797519447
6 7 -0.0003474855000042748
6 8 0.32142082739211053
7 5 -0.049680997288837604
7 6 0.5027902751752091
7 7 -0.39643051059091977
7 8 0.7665354446927082
8 5 -0.06747549207386397
8 6 0.15007212032302633
8 7 0.9143229530500414
8 8 0.3700526370626122
5 9 0.24201647687865285
6 10 0.1330871478385373
7 11 0.19977478518255337
8 12 0.10109468709730773
5 4 0.09608217565807024
6 4 0.023144840260495125
7 4 0.11625565675398868
8 4 0.2569206914221896
9 9 -0.01461756682968389
9 10 0.9240876538630404
9 11 0.29827419232085267
9 12 -0.2384970459213787
10 9 -0.1813801823912334
10 10 -0.18745437822588973
10 11 0.8833143378890769
10 12 0.389509776513054
11 9 0.8497269428543199
11 10 -0.1852810310007825
11 11 0.3059611396895009
11 12 -0.38732782386324766
12 9 0.4948248970728467
12 10 0.2767558556076702
12 11 -0.1928109635752733
12 12 0.8008610678194357
9 13 0.12575510708362195
10 14 0.19304408008884297
11 15 0.09794168824811378
12 16 0.09835564109231529
9 8 0.12834106007887913
10 8 0.1391308290340167
11 8 0.14433948256741977
12 8 0.08800511953056304
13 13 0.4574838093678897
13 14 -0.37079341754177503
13 15 0.35192256613237727
13 16 0.7275790768849374
14 13 0.7478408536828257
14 14 0.6304097912250947
14 15 0.08491002509875371
14 16 -0.19002063132250527
15 13 -0.3467734177918407
15 14 0.6375674974262713
15 15 -0.222955066161211
15 16 0.6508048258976095
16 13 -0.33345287289533376
16 14 0.24208143848883903
16 15 0.9051142654701572
16 16 -0.10475650404361878
13 17 0.23457155645088698
14 18 0.13241020230357695
15 19 0.1939710766370412
16 20 0.24927940674749627
13 12 0.1788896593756197
14 12 0.2936814462678458
15 12 0.23620138045907726
16 12 0.005115243256671742
17 17 0.24531339354192971
17 18 -0.14245379791261378
17 19 0.7054455651596754
17 20 0.6495189058108783
18 17 -0.0046892840531082775
18 18 0.6657439181368338
18 19 -0.4272018111800877
18 20 0.6117692854363798
19 17 0.1040436057584472
19 18 0.7313926248960014
19 19 0.5134686016502071
19 20 -0.43656586154656873
20 17 0.96383311712391
20 18 -0.03945604100546182
20 19 -0.23705518817435714
20 20 -0.11521189575301291
17 21 0.29022365046746146
18 22 0.2992553800921285
19 23 0.045217348407534684
20 24 0.16830057739337362
17 16 0.048005492132653704
18 16 0.13897873806758185
19 16 0.13004910112168508
20 16 0.10450021272026115
21 21 0.5796001263835637
21 22 -0.30988304440621933
21 23 -0.37806728082228475
21 24 0.6519979474333755
22 21 0.6682449916509116
22 22 0.18657461968475214
22 23 0.7143766427940813
22 24 -0.09112932927011877
23 21 -0.06610223557901884
23 22 0.8987892395390673
23 23 -0.1197750407951017
23 24 0.41648809940113884
24 21 -0.4616739315589377
24 22 -0.2476697659542001
24 23 0.5765284754497687
24 24 0.627002220846682
21 25 0.17473568588659555
22 26 0.05460478919440657
23 27 0.10844953683905645
24 28 0.07349543096542195
21 20 0.11294555943190365
22 20 0.1313938642252084
23 20 0.1457331973590225
24 20 0.10513779564949961
25 25 0.028832690427004728
25 26 0.6946379436577377
25 27 0.7163122567262458
25 28 -0.059527758713416506
26 25 0.5098273413161296
26 26 -0.5741336460971894
26 27 0.5618267998979385
26 28 0.30789167800074746
27 25 0.8234938212868335
27 26 0.3886869732844923
27 27 -0.4021726599551155
27 28 0.0950658439502645
28 25 -0.24718957160785696
28 26 0.1917579736257068
28 27 -0.09749127840387464
28 28 0.9447865610149554
25 29 0.21167960402250588
26 30 0.23606849491349788
27 31 0.12242688190510309
28 32 0.209371161471949
25 24 0.1660890833688888
26 24 0.08163257804978112
27 24 0.10837590732277773
28 24 0.26953389794819915
29 29 0.07673098756494365
29 30 -0.35396465973635
29 31 0.14633450027420247
29 32 0.9205474399695743
30 29 0.29587220362555483
