5200 4
1 1 0.39239844754128944
1 2 -0.6047476621187301
1 3 -0.11614432236062469
1 4 0.6832380404460131
2 1 -0.1288840854645768
2 2 0.7092780646609775
2 3 -0.15538121461819857
2 4 0.67540372937119
3 1 0.8042545643071715
3 2 0.3330260039125328
3 3 0.48486328996585737
3 4 -0.08471048667441523
4 1 -0.42730193853085574
4 2 -0.14247306015790623
4 3 0.8528040598933907
4 4 0.26427204900701234
1 5 0.15232389392479134
2 6 0.09035180663704194
3 7 0.1953345615948824
4 8 0.2525831159717701
5 5 0.9632501636605544
5 6 -0.05736645979917418
5 7 0.2214759662854268
5 8 0.14073595082977775
6 5 -0.12201482488272246
6 6 0.40281126600518197
6 7 0.05984042298783363
6 8 0.9051378846699425
7 5 -0.2267006159849815
7 6 -0.1564329928590382
7 7 0.9610080278869458
7 8 -0.02447692370452626
8 5 0.0766050613783707
8 6 0.8999893843899364
8 7 0.15437321811576257
8 8 -0.4003994032028806
5 9 0.19689769334591276
6 10 0.1511342498867473
7 11 0.12603091430200813
8 12 0.026847701631515442
5 4 0.07952662536763534
6 4 0.20974421207403238
7 4 0.28956581646691226
8 4 0.08295119547870941
9 9 0.690199621532332
9 10 -0.14395411103703792
9 11 -0.2178564171128862
9 12 0.6748631549246835
10 9 0.6129048485539579
10 10 -0.3165897856543575
10 11 0.4844628370777491
10 12 -0.5379724098213179
11 9 0.3321165705601589
11 10 0.9336298662119978
11 11 0.05286360057523896
11 12 -0.12344754436823546
12 9 -0.19408944488311272
12 10 0.08592668067504342
12 11 0.8456002487863491
12 12 0.4898021153339363
9 13 0.18902270542748587
10 14 0.041096193240304266
11 15 0.23564136366786412
12 16 0.20237937566757153
9 8 0.11548733835653743
10 8 0.04311924035659067
11 8 0.12351005615611081
12 8 0.051849868331573255
13 13 -0.37708394372983317
13 14 0.5905085306276187
13 15 -0.24450401268566266
13 16 0.6703172102950781
14 13 -0.161862844541978
14 14 -0.38216580801088684
14 15 0.7477098775497079
14 16 0.5183431814529509
15 13 0.512335475353756
15 14 0.6687144483926628
15 15 0.527817967181276
15 16 -0.10835839019459284
16 13 0.7544007420674879
16 14 -0.24097708802766576
16 15 -0.32024353282437323
16 16 0.5198592531617523
13 17 0.12546560412476435
14 18 0.22891584151804445
15 19 0.2030438271295111
16 20 0.06301662304253586
13 12 0.07061360330505335
14 12 0.1834344018871187
15 12 0.18611758286400917
16 12 0.06891728243409276
17 17 0.6509838389032325
17 18 0.734430269811944
17 19 -0.013449963674605112
17 20 0.19144534141085226
18 17 -0.3859326211178936
18 18 0.3467891834151407
18 19 0.8538355057495081
18 20 0.041930935415447304
19 17 0.653465573538824
19 18 -0.5203347563280114
19 19 0.516014963942938
19 20 -0.18963924315292302
20 17 0.016087188799144128
20 18 -0.2638203601075635
20 19 0.06717577379980216
20 20 0.9620953359016221
17 21 0.17367768634765274
18 22 0.1145093400364936
19 23 0.08549628346378366
20 24 0.06831503688993161
17 16 0.1156900625461198
18 16 0.21052669172209443
19 16 0.20937161906342985
20 16 0.044523615391279116
21 21 -0.5384782607636179
21 22 0.4538711801940139
21 23 0.13215512671833793
21 24 0.6975508131715874
22 21 0.5440298360085116
22 22 0.8129508496035381
22 23 -0.19479772618363358
22 24 -0.07208536283548571
23 21 0.5847879983500064
23 22 -0.19751305887223833
23 23 0.6391062082087268
23 24 0.4588625537018562
24 21 0.2685064192963256
24 22 -0.3067579819550106
24 23 -0.7322104362714383
24 24 0.5455929987809094
21 25 0.24292344989738845
22 26 0.03509650547166649
23 27 0.012717866157951807
24 28 0.08072869106641557
21 20 0.03555053729270374
22 20 0.19985384442187668
23 20 0.1513520476223779
24 20 0.037459217741909634
25 25 0.780615324438749
25 26 0.4488809762608342
25 27 0.11772167072035049
25 28 -0.41867313341712614
26 25 -0.38917293824017624
26 26 0.6417925637863041
26 27 0.6449489104995094
26 28 0.14383195769927415
27 25 0.24347367532830147
27 26 0.4064251147373228
27 27 -0.42903278242577425
27 28 0.7690709116439657
