3800 4
1 1 0.919043497556628
1 2 -0.26523432211855474
1 3 -0.1541582404592872
1 4 0.24747735425223763
2 1 -0.15358632367409947
2 2 0.4349728519242465
2 3 -0.36789083777190973
2 4 0.8073823076787379
3 1 0.34032215394627785
3 2 0.7700690312308934
3 3 0.5284083135121527
3 4 -0.10935800329066557
4 1 -0.1262977526028111
4 2 -0.38398315014895
4 3 0.7494506138453834
4 4 0.5243372917273255
1 5 0.12320891184585096
2 6 0.19979721475030923
3 7 0.04379451924867219
4 8 0.29872517503227763
5 5 0.16587987173227098
5 6 0.9421506591714027
5 7 -0.11610967297242916
5 8 -0.26712271977353763
6 5 0.29713158522260746
6 6 0.05039670159238581
6 7 0.9521092017171525
6 8 -0.051585477968472855
7 5 0.3694370032393413
7 6 0.1830251439318282
7 7 -0.0757907320215741
7 8 0.9078952925673217
8 5 0.8647039897298502
8 6 -0.2762500761633068
8 7 -0.2725112415798599
8 8 -0.3189208816895645
5 9 0.19256486515760862
6 10 0.10896258418689206
7 11 0.058715804794076676
8 12 0.18543547837543053
5 4 0.1652175519157734
6 4 0.05716227086911145
7 4 0.012375919969929771
8 4 0.257257377512136
9 9 -0.4630322420903589
9 10 0.29722292620294943
9 11 0.8350172050372953
9 12 0.0024376660630911267
10 9 0.3618260181297474
10 10 0.07487696626129516
10 11 0.17132057853852822
10 12 0.9133042384096879
11 9 -0.08579066503162688
11 10 0.9222199100694318
11 11 -0.3759194200820043
11 12 0.0288961739711229
12 9 0.8045638801130578
12 10 0.23571679943184012
12 11 0.36342828214949985
12 12 -0.40624430705782755
9 13 0.05647946350984227
10 14 0.15902865405457722
11 15 0.17823596892289922
12 16 0.11204243325028924
9 8 0.13671978577561383
10 8 0.04633005942013317
11 8 0.001125833574139623
12 8 0.1025008818401921
13 13 -0.03516509225235308
13 14 0.28534049153005997
13 15 -0.029293734264771824
13 16 0.9573328038425778
14 13 0.1063809742565125
14 14 0.8989275447078773
14 15 -0.32489210076571895
14 16 -0.2739662032837991
15 13 -0.10181441060527806
15 14 0.328212841993626
15 15 0.936265582251238
15 16 -0.07291718340224393
16 13 0.9884737378384001
16 14 -0.052786396062976554
16 15 0.13036011462334784
16 16 0.05603129937679153
13 17 0.09483813141588417
14 18 0.2429901921895816
15 19 0.012300322588548051
16 20 0.09720386316792763
13 12 0.15920033182686558
14 12 0.14711838473745653
15 12 0.03739366688089953
16 12 0.19691828491908173
17 17 -0.3088229047195746
17 18 0.5788216326586522
17 19 0.07214210945403404
17 20 0.7512585754122605
18 17 0.810255669327144
18 18 0.38820006347642944
18 19 -0.43253215523492405
18 20 0.07551420878185412
19 17 0.4853568655376709
19 18 -0.11649249677097971
19 19 0.8410609584660554
19 20 0.2085058162634095
20 17 -0.11199498613435213
20 18 0.7075985630845585
20 19 0.31674582061254336
20 20 -0.6216377415552572
17 21 0.28421683543107795
18 22 0.2844153202694036
19 23 0.10068903721151976
20 24 0.1550363906866792
17 16 0.20431034498616357
18 16 0.11737299934252274
19 16 0.012824055393819077
20 16 0.018548809678662657
21 21 0.7050416248678536
21 22 -0.05418631999468865
21 23 0.6399355280721235
21 24 -0.3007701279053192
22 21 -0.5053231135120918
22 22 0.4098585889801296
22 23 0.7135535701998351
22 24 0.25981876461243364
23 21 0.32080029862840626
23 22 0.903031006244759
23 23 -0.28516404728020894
23 24 -0.017425162819143046
24 21 0.3803314693186294
24 22 -0.11668239595255245
24 23 0.002299674953416053
24 24 0.9174573033203298
21 25 0.22023793511436324
22 26 0.06513709474863254
23 27 0.09592699084065959
24 28 0.2624428560398341
21 20 0.25062189746021596
22 20 0.1595097786804203
23 20 0.055134215103730774
24 20 0.042829655564342414
25 25 -0.5497398715551018
25 26 0.13593738352601592
25 27 0.29961196917842425
25 28 0.7678149316780104
26 25 0.28494817731795874
26 26 0.6653220976471013
26 27 0.6676593629992216
26 28 -0.17430438211676458
27 25 0.5911375312155062
27 26 -0.5836121104866167
27 27 0.42359655297944904
27 28 0.36127452717528
28 25 0.5168626791075073
28 26 0.4452689509003728
28 27 -0.533881637845346
28 28 0.4995587343661024
25 29 0.2168039019602163
26 30 0.11178642873358861
27 31 0.21753541808732135
28 32 0.2833160736076941
25 24 0.14967854711468045
26 24 0.27181236419353955
27 24 0.031124366340298425
28 24 0.0870465133331357
29 29 -0.15085135940227368
29 30 0.31792354597917794
29 31 0.6829388292148677
29 32 -0.640127363755946
30 29 -0.20366113973978972
30 30 0.6371353237821721
30 31 0.29710183015209335
30 32 0.6814038610612306
31 29 0.9673483306422982
31 30 0.18246091784330595
31 31 0.17024606967138708
31 32 0.0442887844130143
32 29 -0.0017929667968987037
32 30 -0.6780053182393115
32 31 0.6452451734281689
32 32 0.352085557609123
29 33 0.03631766993042498
30 34 0.07120348314044662
31 35 0.10131993929391393
32 36 0.2265752335405321
29 28 0.28105429537740656
30 28 0.08949834794141713
31 28 0.0789797966641518
32 28 0.20055169571775625
33 33 0.079422787106829
33 34 0.3257266955531055
33 35 0.1449137839314871
33 36 0.9309103801757159
34 33 -0.24443787280013432
34 34 0.48142847296884633
34 35 0.7966815017781167
34 36 -0.271616156515762
35 33 0.8602737207082737
35 34 0.4527708073953784
35 35 -0.08422259249999378
35 36 -0.21871048521243897
36 33 0.44030815650845273
36 34 -0.676111929483186
36 35 0.5806936669740794
36 36 0.10861054856158402
33 37 0.2822563113705066
34 38 0.2087534062941203
35 39 0.10805245222164317
36 40 0.27208237515159794
33 32 0.10272538227189072
34 32 0.05076464242558796
35 32 0.22279371151748031
36 32 0.17133379634055657
37 37 0.4579740278012569
37 38 -0.32499707508316883
37 39 0.8034084116979202
37 40 0.19791820295239018
38 37 0.6188662585896841
38 38 0.15158215301366487
38 39 -0.4462627044038407
38 40 0.6283923961388442
39 37 -0.6034688173918008
39 38 0.22079753489630785
39 39 0.2553554432726309
39 40 0.7224039262147551
40 37 0.20758065968302747
40 38 0.906999559348758
40 39 0.30029672036543037
40 40 -0.20996177938969074
37 41 0.20347384982504532
38 42 0.16696584282486684
39 43 0.23796658599373127
40 44 0.012006017129396284
37 36 0.2901260739828056
38 36 0.12615079041489197
39 36 0.1848655892155125
40 36 0.29840469445129814
41 41 0.5073999543946279
41 42 -0.35103522546058197
41 43 0.6798109173009764
41 44 0.39645513426436046
42 41 -0.2136200720967793
42 42 0.48994072567838676
42 43 -0.07833816617706599
42 44 0.841538877200048
43 41 0.802758621291977
43 42 0.5240066131018707
43 43 -0.2556303332430588
43 44 -0.1250951561530407
44 41 -0.2291077192481739
44 42 0.601788522018392
44 43 0.6829153543188657
44 44 -0.3449447007613788
41 45 0.19015459631481538
42 46 0.09795778979647952
43 47 0.29020896802752155
44 48 0.2623700363758569
41 40 0.10991412144076655
42 40 0.13165634444726684
43 40 0.022024732025480363
44 40 0.005444662059064731
45 45 0.6129337918226393
45 46 0.49064477915440685
45 47 0.39856637637533643
45 48 -0.47405138028854965
46 45 -0.4347145284951552
46 46 0.8615431986376937
46 47 -0.2170816074366901
46 48 0.14711278431553595
47 45 0.11929161283928551
47 46 0.08621660293193706
47 47 0.6235914387675523
47 48 0.7677694484549992
48 45 0.6489260024558727
48 46 0.09786580070960314
48 47 -0.6365171928797768
48 48 0.40517057094087955
45 49 0.1198700932594221
46 50 0.12146646386606187
47 51 0.08124561378847499
48 52 0.017841309277710948
45 44 0.04692956633016265
46 44 0.06079823935429973
47 44 0.23747157550656284
48 44 0.18262464596801736
49 49 -0.22950981187954025
49 50 0.885817092948018
49 51 -0.3088309778666259
49 52 0.25937762278593635
50 49 -0.4487333397511051
50 50 0.06238647217653551
50 51 0.8152925549994536
50 52 0.36061664915481756
51 49 0.5814330344030243
51 50 -0.09612053081767932
51 51 -0.029729852176906747
51 52 0.8073491227156678
52 49 0.6386699167423883
52 50 0.4496630399374799
52 51 0.488914729540792
52 52 -0.3884150810672897
49 53 0.06353385432395665
50 54 0.2706657653415505
51 55 0.044772125686400634
52 56 0.18193620228688515
49 48 0.08870177375449996
50 48 0.06293473089184247
51 48 0.09260350687432699
52 48 0.02133860524579212
53 53 0.5544577421515577
53 54 0.48059337833934423
53 55 -0.4557872709102873
53 56 0.5038497598895162
54 53 0.060661737460664125
54 54 -0.04490913531580687
54 55 0.7512590930571739
54 56 0.6556775871358974
55 53 0.7172461010010355
55 54 0.1360919129586395
55 55 0.42043907769164635
55 56 -0.538765258508627
56 53 -0.41767786196453144
56 54 0.8651544171353573
56 55 0.22605026150142207
56 56 -0.16110343699330776
53 57 0.12276156524648922
54 58 0.09782532238101213
55 59 0.21541375344515207
56 60 0.07799450447124427
53 52 0.18021459058665573
54 52 0.1332700104875763
55 52 0.15138952640961167
56 52 0.17577086060307343
57 57 0.3590272133668583
57 58 0.7529029643875502
57 59 -0.0016718125212931028
57 60 -0.5515739219011006
58 57 0.726841272710424
58 58 -0.4819835139969449
58 59 0.45247512865804995
58 60 -0.18617173379901067
59 57 0.5618322975895511
59 58 0.2512379902928034
59 59 -0.342884938621319
59 60 0.7096857476979045
60 57 -0.16475950270611422
60 58 0.37109094664951026
60 59 0.8232213443876619
60 60 0.39680276426377764
57 61 0.006295548619069713
58 62 0.2501167759841944
59 63 0.059263574901868066
60 64 0.08254638754827594
57 56 0.20525014801575694
58 56 0.015382245374636594
59 56 0.2623676857238155
60 56 0.2279285431885005
61 61 -0.18225131101959335
61 62 0.12039882069793859
61 63 0.9756974637458551
61 64 -0.017408125863831586
62 61 -0.08629929871089004
62 62 0.9506633980067124
62 63 -0.1381402380060795
62 64 -0.26402425906716126
63 61 0.9761742272554411
63 62 0.08409161625864565
63 63 0.17008531246559302
63 64 -0.1052780347495793
64 61 0.080129699337333
64 62 0.2732614640593974
64 63 -0.0016493535131089016
64 64 0.9585951612527639
61 65 0.20863506019061887
62 66 0.12888408468003668
63 67 0.23189878997348964
64 68 0.29309363215451684
61 60 0.2861758876683725
62 60 0.051479352470052066
63 60 0.0660102511088854
64 60 0.06524947247487663
65 65 0.5588797916756932
65 66 0.38900281089494004
65 67 0.7290270964396804
65 68 -0.06963967424605895
66 65 0.6332378300048135
66 66 -0.4135086499073999
66 67 -0.20546902015251392
66 68 0.6211303638207679
67 65 -0.5281730267338651
67 66 0.052314438012195104
67 67 0.4458402325165192
67 68 0.720779397926905
68 65 0.08772960126500016
68 66 0.8215537773895646
68 67 -0.4769994355173911
68 68 0.2997072679047191
65 69 0.1765087244513305
66 70 0.0171425198885919
67 71 0.276254626790448
68 72 0.06499009573561547
65 64 0.2665276876471006
66 64 0.10407220489602988
67 64 0.12302372205649978
68 64 0.15074786996914036
69 69 -0.03556003494400344
69 70 -0.11289170937183879
69 71 -0.22699733117197327
69 72 0.9666763457904024
70 69 0.5213415129763318
70 70 -0.28680356054541367
70 71 0.7854938436259161
70 72 0.17013572855754422
71 69 -0.2841837884882057
71 70 0.825480493003137
71 71 0.448587623298771
71 72 0.19128688991916729
72 69 0.8038520293703437
72 70 0.4728436689698562
72 71 -0.36088887138528686
72 72 4.5853667511244436e-5
69 73 0.13917697502330426
70 74 0.2840838380291542
71 75 0.04851992182432872
72 76 0.172120507002921
69 68 0.19018853816469009
70 68 0.2636610565471302
71 68 0.0002929971119739028
72 68 0.1561628139427075
73 73 -0.18505017196751006
73 74 0.8068237405766874
73 75 0.4785822565365608
73 76 -0.2928325617567336
74 73 -0.2508240346584993
74 74 0.3539982628315047
74 75 -0.1502015464682939
74 76 0.8883760628182432
75 73 0.39545967724412995
75 74 -0.2604785587558622
75 75 0.8073955293997697
75 76 0.3519588373769062
76 73 0.8639764934107848
76 74 0.39480577754458984
76 75 -0.31066216099192506
76 76 0.034088686962736925
73 77 0.26969305673752375
74 78 0.15858880406062706
75 79 0.06064526016197538
76 80 0.0885993888534143
73 72 0.147677462380581
74 72 0.1793464793255763
75 72 0.10799782992894591
76 72 0.2872545469034774
77 77 -0.31518009868623115
77 78 0.5934129335476868
77 79 0.6397033064191987
77 80 -0.37323220044204564
78 77 0.03262733300528688
78 78 -0.4366945035898244
78 79 0.7285169021044204
78 80 0.5267793570590803
79 77 0.9361795976787657
79 78 0.10644961975349693
79 79 0.210396505742419
79 80 -0.2607097039155633
80 77 0.1521996170268643
80 78 0.6677031370954477
80 79 -0.1256029994701704
80 80 0.717796408331687
77 81 0.12232404971805834
78 82 0.13695800777164607
79 83 0.19202638208763592
80 84 0.233244702233312
77 76 0.2738602850763562
