8700 4
1 1 -0.12986465512943285
1 2 0.899727047943623
1 3 0.4084708298539492
1 4 -0.08232855947477767
2 1 0.4741732478908315
2 2 -0.2931328421686646
2 3 0.8211155531363955
2 4 0.12248312628395996
3 1 -0.1258964703918533
3 2 0.09118982402551347
3 3 -0.041964190419630495
3 4 0.9869516206276241
4 1 0.8616524711713224
4 2 0.31023989433174065
4 3 -0.3964338990025481
4 4 0.06439247324821093
1 5 0.1907688304505233
2 6 0.1131937766265726
3 7 0.24286789225888658
4 8 0.19865522487301054
5 5 0.5335712203520631
5 6 -0.27290552334283474
5 7 -0.2731724212026174
5 8 0.7524633920897972
6 5 -0.04470211001347996
6 6 -0.39397753606293207
6 7 0.892981778778865
6 8 0.2129952234371901
7 5 -0.4485853246859834
7 6 0.651965968915289
7 7 0.12232322547785152
7 8 0.5989562674865461
8 5 0.7155939355868831
8 6 0.5875752307433524
8 7 0.3361508583537001
8 8 -0.17228832809056824
5 9 0.23037842343533319
6 10 0.26605776813133936
7 11 0.06033572335006849
8 12 0.1888953702366263
5 4 0.19415732893932922
6 4 0.08234798101584152
7 4 0.2761102701834522
8 4 0.06990181367993353
9 9 -0.08023547485244774
9 10 -0.2535621743006933
9 11 0.9544904678221467
9 12 0.13496828951930093
10 9 0.6908413215593071
10 10 0.6341856169216362
10 11 0.25920865406366206
10 12 -0.23099295524846283
11 9 -0.18789830233491314
11 10 0.5100131315608639
11 11 0.0009979707542305137
11 12 0.8393925408707847
12 9 0.6935378612455487
12 10 -0.5228780285010157
12 11 -0.14750533735949178
12 12 0.4731236389996845
9 13 0.06602218367460959
10 14 0.2785649970854454
11 15 0.14932918713904486
12 16 0.07693771698349101
9 8 0.04824602946110048
10 8 0.18255634610029686
11 8 0.17859600239103784
12 8 0.05796707085682733
13 13 -0.4843702238403311
13 14 -0.1171919158755775
13 15 0.5011519279972688
13 16 0.7074590349800475
14 13 0.13381366682879622
14 14 0.9317167938955231
14 15 0.3375663628183473
14 16 0.006831488598520914
15 13 0.7768630093240056
15 14 -0.06908747680213656
15 15 -0.12965682375191073
15 16 0.6122906935008322
16 13 0.3794248984591663
16 14 -0.3367444006595707
16 15 0.786183695972372
16 16 -0.35292371872813944
13 17 0.24448219511809455
14 18 0.023336554258643248
15 19 0.20594113482630935
16 20 0.0544456319867
13 12 0.11191247080144211
14 12 0.18172235513571036
15 12 0.13886495260279136
16 12 1.2340372832664314e-5
17 17 0.041360133577833476
17 18 0.43834656044608233
17 19 -0.4697128001365595
17 20 0.7651872435446019
18 17 0.8951220681507264
18 18 0.2609042168367613
18 19 -0.18431499970552567
18 20 -0.31098786733555167
19 17 -0.23441937977980917
19 18 0.8486538020437215
19 19 0.42331136957800425
19 20 -0.21363932935295205
20 17 0.37695275147376195
20 18 -0.13988569211546087
20 19 0.7524661790787803
20 20 0.5216639393712396
17 21 0.08943720606299572
18 22 0.027998858109787327
19 23 0.05058306225682334
20 24 0.16634432330916313
17 16 0.21625129863538264
18 16 0.18226434697775873
19 16 0.16836801597549036
20 16 0.12792204047357794
21 21 0.1894859935495429
21 22 0.5462062084348892
21 23 0.5257955434194027
21 24 -0.6239333959935304
22 21 0.6282042669935559
22 22 0.5681682204787801
22 23 -0.39645115931743746
22 24 0.35407732269226905
23 21 -0.31624044334979867
23 22 0.3293109775521111
23 23 0.576245957748415
23 24 0.6778545996245859
24 21 0.6851616153649842
24 22 -0.5199980107354562
24 23 0.4840517750972163
24 24 0.16077782398965138
21 25 0.03160477747297974
22 26 0.1344083073745567
23 27 0.02791739429090929
24 28 0.25780718288649
21 20 0.2653858575605917
22 20 0.15359747555702113
23 20 0.23020418061227851
24 20 0.023148780260512303
25 25 0.055976782277923756
25 26 0.4304716745689156
25 27 -0.34023262824731765
25 28 0.834147766235435
26 25 -0.11648355006155345
26 26 -0.2012549984042233
26 27 0.8563996424481912
26 28 0.4609855318738149
27 25 0.9834984827006504
27 26 0.06462386056230873
27 27 0.16599132249333376
27 28 -0.03164446284036723
28 25 -0.1266053590350165
28 26 0.8775045980832082
28 27 0.3510958443893166
28 28 -0.30114526637321476
25 29 0.18521573217193815
26 30 0.1325892599320466
27 31 0.06709657993884226
28 32 0.2585024659436295
25 24 0.11541462270309952
26 24 0.2130802957691457
27 24 0.2876722387248254
28 24 0.2920275355438598
29 29 0.8433434696395122
29 30 0.4673327294062128
29 31 0.249472672663486
29 32 -0.09019588591651659
30 29 -0.3993763865714532
30 30 0.8106058162627796
30 31 -0.013638370250393298
30 32 0.42805456117999335
31 29 -0.27168836892874476
31 30 -0.04436448189910902
31 31 0.9512361105320819
31 32 -0.13916567448354264
32 29 0.235490391002173
32 30 -0.3500715975518679
32 31 0.18090672312229755
32 32 0.8884069505931832
29 33 0.020256419443396487
30 34 0.08306367427275889
31 35 0.2996711817861087
32 36 0.031446079403834946
29 28 0.19358555057894347
30 28 0.09533163247934866
31 28 0.11049015820968477
32 28 0.10426936946399497
33 33 0.3153497771331907
33 34 0.745557428965343
33 35 0.13409718384316513
33 36 -0.5715912730806566
34 33 -0.4775671225155706
34 34 0.5090835476927614
34 35 0.4956348081937002
34 36 0.5168265878102085
35 33 0.6612674114813002
35 34 0.2621696702435094
35 35 -0.2965757157918755
35 36 0.6372090075632688
36 33 0.484984094653696
36 34 -0.34094739416447917
36 35 0.8052371867932214
36 36 0.011763305263581006
33 37 0.06562275328497218
34 38 0.03952357592432989
35 39 0.11670375386619403
36 40 0.04390373925329922
33 32 0.07231841156464144
34 32 0.2239557349975539
35 32 0.2561203656282794
36 32 0.220709732006008
37 37 0.8254841936413716
37 38 0.01606027686679246
37 39 0.3788722210920202
37 40 -0.41805950968733313
38 37 0.031076845881108723
38 38 0.9680239817405121
38 39 -0.2253715668237137
38 40 -0.1056951148007741
39 37 -0.06898772999770708
39 38 0.24586045236167012
39 39 0.7761086072339203
39 40 0.5765836980453939
40 37 0.559330643544673
40 38 -0.04716223326687778
40 39 -0.4509090004974922
40 40 0.693978406159395
37 41 0.20368637750007632
38 42 0.061103766604081365
39 43 0.03247309224982655
40 44 0.16533894033878607
37 36 0.00040725299721084963
38 36 0.08866049570773309
39 36 0.2502564008264027
40 36 0.17767698057194042
41 41 -0.3631225923511908
41 42 0.5992337728621121
41 43 0.7056720991608485
41 44 -0.10529841808646415
42 41 -0.23135742226772615
42 42 -0.19720702017504038
42 43 0.1877768191039343
42 44 0.933982334181179
43 41 0.5932598147515503
43 42 0.6920751220928967
43 43 -0.2317246145255606
43 44 0.339674138850809
44 41 0.6801900604145441
44 42 -0.3507995182938857
44 43 0.6427055762136425
44 44 -0.03479543047480574
41 45 0.08624944111799215
42 46 0.1863030532723654
43 47 0.08286322912610584
44 48 0.14432490390954913
41 40 0.03902980878652471
42 40 0.08210274600410351
43 40 0.05840701372228485
44 40 0.2848405601228491
45 45 0.16180742728369293
45 46 0.9650792968733153
45 47 -0.16413964697041375
45 48 0.12449290547966246
46 45 -0.06766798823454002
46 46 0.1932926132470539
46 47 0.9699067432012336
46 48 -0.13168112440738103
47 45 0.9734907927177747
47 46 -0.12868868032204867
47 47 0.06970000041085092
47 48 -0.1757748844215703
48 45 0.14681647161623979
48 46 -0.1212400097641127
48 47 0.16577392957860512
48 48 0.967607765557214
45 49 0.1875557102491194
46 50 0.10338933933316209
47 51 0.24684254289907423
48 52 0.008376479162569072
45 44 0.29449343392372335
46 44 0.0832808995128439
47 44 0.2375035461135385
48 44 0.2181742594799359
49 49 0.411599831174151
49 50 -0.3335361365462907
49 51 0.11038802920094996
49 52 0.8409243174057428
50 49 -0.06268757240447749
50 50 0.27153041852829335
50 51 0.9603070831936471
50 52 0.012320959702568069
51 49 0.8894597722207317
51 50 -0.017765076572247764
51 51 0.06887802346732437
51 52 -0.4514438320972617
52 49 0.1884599714647332
52 50 0.9026124747010785
52 51 -0.2467399579729117
52 52 0.2981492123233463
49 53 0.17970588063146103
50 54 0.18223761291891985
51 55 0.015783982411300457
52 56 0.28528276818358694
49 48 0.028113808354656065
50 48 0.04616723635751092
51 48 0.030816928857869328
52 48 0.23437149414993907
53 53 0.669812053174537
53 54 0.33982382702477404
53 55 -0.08247560761453619
53 56 -0.6550338572600356
54 53 -0.039337950343043666
54 54 0.5095025703287419
54 55 0.8515867182514639
54 56 0.11687479535347087
55 53 0.7414142159958594
55 54 -0.26949273472275836
55 55 0.11256882266902433
55 56 0.6041579978894626
56 53 -0.010454635534772726
56 54 0.743169269646082
56 55 -0.5052980265241734
56 56 0.4384792374107579
53 57 0.18309724308480735
54 58 0.04159075837405763
55 59 0.11093104050656674
56 60 0.009912846947942566
53 52 0.1713674462940684
54 52 0.11295526129424509
55 52 0.15058441871816244
56 52 0.01896662972433516
57 57 -0.2776891571306183
57 58 0.15041827038403335
57 59 -0.1111892744641434
57 60 0.9422844693567329
58 57 0.35813275668704225
58 58 0.9072336556699772
58 59 -0.21106391166668864
58 60 -0.06418759848588493
59 57 -0.04731536520489349
59 58 0.2476470254395341
59 59 0.9658019304333042
59 60 0.060488330922421944
60 57 0.8901634214094363
60 58 -0.3049137398434444
60 59 0.10156575016902075
60 60 0.32298775956982384
57 61 0.02282598663514517
58 62 0.09902753778006601
59 63 0.06739541122609811
60 64 0.13869195352040195
57 56 0.2028732552563495
58 56 0.05239181059622631
59 56 0.15264270820824302
60 56 0.2614060540166316
61 61 -0.06348119112732475
61 62 0.0542840280163463
61 63 0.3329051960745626
61 64 0.9392537000735927
62 61 -0.28622328453402796
62 62 0.9546041635867963
62 63 -0.06426803745527924
62 64 -0.05173723625158731
63 61 0.8036882070029021
63 62 0.21883188195761222
63 63 -0.5071229916301688
63 64 0.22141396686618028
64 61 0.5178142868713345
64 62 0.19467085709978157
64 63 0.7923824967452731
64 64 -0.25710231535265493
61 65 0.24505307928691836
62 66 0.1093447033672167
63 67 0.010758854996497135
64 68 0.0873961388404217
61 60 0.025426694348437383
62 60 0.029175700942377022
63 60 0.049314583823482284
64 60 0.283644737903893
65 65 0.08490181252541704
65 66 0.9619020028659055
65 67 0.2252402979549742
65 68 -0.12962649146533256
66 65 0.9046121286780067
66 66 0.006990266214484849
66 67 -0.13897609467034563
66 68 0.40288171705486253
67 65 0.16548537127895926
67 66 -0.24333462919144289
67 67 0.9549681435299574
67 68 -0.03793013276900374
68 65 -0.3835142380293179
68 66 0.12443444578199436
68 67 0.1341204612662811
68 68 0.9052317934106372
65 69 0.0880231549501395
66 70 0.1559935636517156
67 71 0.023335186944767328
68 72 0.17166702554418123
65 64 0.15325351847564295
66 64 0.08197551110360583
67 64 0.07424937512299634
68 64 0.2117115604700082
69 69 -0.38116095999929844
69 70 0.6646293953075371
69 71 0.6181171615406212
69 72 -0.17582737009497695
70 69 0.8269777263909824
70 70 0.35819521158516987
70 71 0.22939252132085358
70 72 0.3676725467215616
71 69 -0.24164987634455282
71 70 0.5859304611655166
71 71 -0.6682104139663168
71 72 0.38959681031547305
72 69 -0.3353050847933515
72 70 -0.29436278971527446
72 71 0.3446811402412237
72 72 0.8259031176262592
69 73 0.2432682899048892
70 74 0.11390574583076941
71 75 0.031584525683159746
72 76 0.12543682857355046
69 68 0.2526054270936888
70 68 0.22482948431261543
71 68 0.2494941932699626
72 68 0.17430312550485325
73 73 -0.3201860508910745
73 74 0.7407146218060668
73 75 -0.262690616060962
73 76 0.5289767311432376
74 73 0.06758363065899764
74 74 -0.5554563743717877
74 75 0.019846197135573607
74 76 0.8285570574776082
75 73 0.9443530548579803
75 74 0.29904715554712735
75 75 -0.0565012164088672
75 76 0.12480272065901747
76 73 -0.03332646789157483
76 74 0.23104299160895408
76 75 0.9630199277466106
76 76 0.1345403334661025
73 77 0.02576783991379299
74 78 0.26425888005267845
75 79 0.24776351553712828
76 80 0.24211487958040884
73 72 0.0518040212904739
74 72 0.04411678548029025
75 72 0.08618860915658826
76 72 0.17896276305534187
77 77 0.8070678015179839
77 78 0.05547905635711933
77 79 -0.4219426774942047
77 80 0.40930186289299086
78 77 -0.4117001120362648
78 78 0.7194282496487666
78 79 -0.17866448516848854
78 80 0.5300990597012201
79 77 0.1341004701348042
79 78 -0.14915907902136172
79 79 0.7938164360197539
79 80 0.5741289915689847
80 77 0.40144943070314537
80 78 0.6760892227055053
80 79 0.39987353570022105
80 80 -0.4710019882932448
77 81 0.13365769886753956
78 82 0.22143574908712668
79 83 0.19465433186441197
80 84 0.22922019884072928
77 76 0.05894311211363909
78 76 0.0913665531212152
79 76 0.10051818799226826
80 76 0.15905108687591146
81 81 -0.05048611187686978
81 82 0.7348022173175928
81 83 0.5488757040721237
81 84 -0.39528763630049996
82 81 0.30546652651741457
82 82 0.6522426040612358
82 83 -0.4951668621842954
82 84 0.48588019636466334
83 81 -0.4003399253155608
83 82 0.004108619722939892
83 83 0.5072730024102367
83 84 0.7631416411571368
84 81 0.8624785782170324
84 82 -0.18608709282628938
84 83 0.442966523678251
84 84 0.15900614736730276
81 85 0.09143124115808655
82 86 0.27826554080203075
83 87 0.03280359253251086
84 88 0.29088981447724377
81 80 0.06377297616582901
82 80 0.10042453021652904
83 80 0.034026763558149396
84 80 0.04828070133420705
85 85 0.2839034993834292
85 86 0.4919581079788555
85 87 0.7339040021149896
85 88 -0.37250629351906284
86 85 0.7727145919776589
