4300 4
1 1 0.33344136329647994
1 2 0.16773803770689016
1 3 -0.35218140106392215
1 4 0.8582826275148993
2 1 -0.215001826798635
2 2 -0.04861445518843666
2 3 0.8661966579239757
2 4 0.4484575777276112
3 1 0.8867590081640757
3 2 -0.32358028818592205
3 3 0.28666537532905606
3 4 -0.16363746858477138
4 1 0.23716984031722907
4 2 0.9299442900252086
4 3 0.2085535258235616
4 4 -0.1883069599350273
1 5 0.026584625189962494
2 6 0.00509085402002214
3 7 0.02384907952281423
4 8 0.02844152988234494
5 5 -0.06598580242865179
5 6 -0.5619237176401084
5 7 0.41863629266112484
5 8 0.7103740309853078
6 5 0.8959496023114151
6 6 -0.27895876237194966
6 7 -0.33986250005204993
6 8 0.06284743489035974
7 5 0.09201716376928831
7 6 0.6975685812689633
7 7 -0.20412355113717875
7 8 0.6806353589620578
8 5 0.42947994780632154
8 6 0.3461528836740137
8 7 0.8170500054442611
8 8 -0.167792860873093
5 9 0.26930006319878486
6 10 0.1448593845231853
7 11 0.20716945931432787
8 12 0.12027593597494546
5 4 0.048734227990209565
6 4 0.21928523000209668
7 4 0.08884101719404373
8 4 0.05711248181898762
9 9 -0.21413590280077072
9 10 0.14423558355984445
9 11 -0.08679279236204246
9 12 0.9621896501006698
10 9 0.9590570618376557
10 10 0.0668378561907663
10 11 -0.20371839796820831
10 12 0.18504342044074826
11 9 0.18177990894629698
11 10 -0.365436971817368
11 11 0.895780397994032
11 12 0.17603795869664526
12 9 0.03621369871329259
12 10 0.9171611728828939
12 11 0.3854131602487387
12 12 -0.0946606934723036
9 13 0.01766416801400399
10 14 0.20983380938709503
11 15 0.25281126085742034
12 16 0.19217922258329606
9 8 0.28624316189785937
10 8 0.08078490898272807
11 8 0.07231706570548546
12 8 0.03538167322208991
13 13 0.13354658512268336
13 14 0.14893625901238777
13 15 0.9797554493566488
13 16 -0.007909475925561422
14 13 0.012531920278576825
14 14 0.9420509181229313
14 15 -0.14246303396277435
14 16 0.30345889769785217
15 13 0.41191947824509895
15 14 -0.2851392553513157
15 15 -0.005815429943667809
15 16 0.8654386918058113
16 13 0.9012938499837259
16 14 0.09515074078973279
16 15 -0.14053371191512629
16 16 -0.3985799898690784
13 17 0.14456495576384257
14 18 0.03514503614517115
15 19 0.003875941663238258
16 20 0.22932625720336317
13 12 0.01993663493991735
14 12 0.2730446726294815
15 12 0.10016931569320665
16 12 0.09808358887275703
17 17 0.8800058057533238
17 18 0.3376343396769706
17 19 -0.1392065879807447
17 20 -0.3036681747798049
18 17 0.4446727818052824
18 18 -0.44539241236713306
18 19 0.037560733712186024
18 20 0.7761964360974222
19 17 -0.1109339622950188
19 18 0.8271613497332518
19 19 0.14636798407326762
19 20 0.5311065531089966
20 17 0.12469785471900269
20 18 -0.058589702031554655
20 19 0.9786659953140745
20 20 -0.15241575200825908
17 21 0.2559188056824648
18 22 0.10503192706221975
19 23 0.07410460221158159
20 24 0.12631735323682483
17 16 0.02881606039778277
18 16 0.023388662765218116
19 16 0.25235915176815243
20 16 0.08097398823023473
21 21 0.6952980690713602
21 22 0.2139232476050648
21 23 0.5366583999732427
21 24 -0.42754555431895075
22 21 0.7169942632056812
22 22 -0.20810627715141647
22 23 -0.47435811765261837
22 24 0.46647119970838924
23 21 -0.0497969043202897
23 22 -0.015199153033840644
23 23 0.6644880361019233
23 24 0.7454830004397005
24 21 -0.000299993158278081
24 22 0.9543047769404348
24 23 -0.2131614126258133
24 24 0.209438570660084
21 25 0.2773042344236658
22 26 0.29207603924068315
23 27 0.2431532671434683
24 28 0.018908658546534274
21 20 0.2894671190342857
22 20 0.2973839479958847
23 20 0.2232445329698498
24 20 0.08735565657464912
25 25 0.24569301658694648
25 26 0.6119730050552323
25 27 0.7272284023812388
25 28 -0.1904280269658488
26 25 0.09729807955846635
26 26 0.7420188497630721
26 27 -0.5672978904872628
26 28 0.34367748509208884
27 25 -0.26760262491065057
27 26 -0.07732843637590306
27 27 0.3857911932598989
27 28 0.879530729009334
28 25 0.9265834341577504
28 26 -0.26252120030125886
28 27 -0.02184283456503628
28 28 0.2684187950106702
25 29 0.08505678306697546
26 30 0.24180335957114202
27 31 0.04295541525505111
28 32 0.018218192557214418
25 24 0.24485458975324248
26 24 0.21680662327322098
27 24 0.2961864572619878
28 24 0.05209195383746074
29 29 -0.2811499203485273
29 30 0.4630950566122304
29 31 0.14609582466771165
29 32 0.8277401167298792
30 29 -0.2641463067804098
30 30 0.45635053188562047
30 31 0.7078805364895988
30 32 -0.4699745383754098
31 29 0.6891012844302804
31 30 0.6747712700908017
31 31 -0.24446226312854924
