7200 4
1 1 0.9123555842959866
1 2 -0.32328231888669645
1 3 0.24847051088988661
1 4 -0.0368542442235361
2 1 -0.19545536729777604
2 2 0.1942318442643523
2 3 0.9419457936111166
2 4 -0.1918575303877436
3 1 0.35878124296843605
3 2 0.9256293784923773
3 3 -0.10412316768012081
3 4 0.06037084824728923
4 1 -0.02608652702919086
4 2 -0.031189527741284154
4 3 0.20039683896883254
4 4 0.9788706826737283
1 5 0.023807781899085834
2 6 0.08161387737247795
3 7 0.0007535073193988939
4 8 0.07269441099654561
5 5 -0.38430485573353845
5 6 -0.21869906785569082
5 7 0.27869673641423437
5 8 0.8525307177402649
6 5 0.10441450337930948
6 6 0.9548058404876467
6 7 0.0670040934615519
6 8 0.2700997406776354
7 5 0.048595650738250555
7 6 0.009149944830299312
7 7 0.9562476338988418
7 8 -0.28834910074733183
8 5 0.9159944607217898
8 6 -0.20107909687317718
8 7 0.058558033046857944
8 8 0.3421875238715583
5 9 0.2803854736427514
6 10 0.08886406677417122
7 11 0.042127464505488744
8 12 0.2771100746345488
5 4 0.14923673287281503
6 4 0.24853015609828577
7 4 0.29894876911181373
8 4 0.14224460385393767
9 9 -0.513333398105418
9 10 0.18840862894839885
9 11 0.6104499069521108
9 12 0.5730112756564998
10 9 0.520541645997832
10 10 0.3759164284209068
10 11 0.6705371279790225
10 12 -0.37162238041697765
11 9 0.22048884278542474
11 10 0.8007011304775895
11 11 -0.4127789423604283
11 12 0.37399988583268395
12 9 0.6456855948358742
12 10 -0.4266927782760845
12 11 0.08569956737119283
12 12 0.6274384190825978
9 13 0.18725232322997676
10 14 0.03245166484779078
11 15 0.24035177842352995
12 16 0.17244377536458647
9 8 0.09849763465173256
10 8 0.21755153321036483
11 8 0.21077030773166897
12 8 0.27816515047322526
13 13 0.9478659517658605
13 14 0.053689590849833865
13 15 -0.17856542395716965
13 16 0.2584220475972845
14 13 0.233081247210823
14 14 0.5311421020960899
14 15 0.600715809776775
14 16 -0.5501833471342333
15 13 -0.21720998585734574
15 14 0.8114326945669372
15 15 -0.15768202609504609
15 16 0.5191658529586223
16 13 -0.006564428802135828
16 14 -0.23787071573265414
16 15 0.7631456505135779
16 16 0.6008187305448668
13 17 0.25794029088935977
14 18 0.25708698725754237
15 19 0.07644873412565376
16 20 0.24735010149363756
13 12 0.23158571310706788
14 12 0.23056094887683687
15 12 0.00016146051518364234
