5900 4
1 1 0.14288188354332873
1 2 -0.261024871781055
1 3 0.6152005446065868
1 4 0.7300541579790871
2 1 0.9265668309729291
2 2 -0.23488380648797627
2 3 -0.2932075777470862
2 4 -0.018243397221705593
3 1 0.3417083888724049
3 2 0.6097922065119347
3 3 0.6141354438202421
3 4 -0.36636934710104513
4 1 0.06552901700864948
4 2 0.7105273243434828
4 3 -0.3979890236063804
4 4 0.5765948372817878
1 5 0.14382061494281353
2 6 0.12395582109417702
3 7 0.17443794571775764
4 8 0.013886105008925398
5 5 0.26478036296591934
5 6 0.953811627310375
5 7 0.13490058305023497
5 8 -0.04400649597363617
6 5 0.02445944462762164
6 6 -0.1536894258524876
6 7 0.9472335381819214
6 8 -0.2802319041312027
7 5 -0.4922637153202047
7 6 0.1352508622365066
7 7 0.27562067896320025
7 8 0.8145040700765684
8 5 0.8288362501334589
8 6 -0.21984117961143912
8 7 0.09264824965389203
8 8 0.5060796657126506
5 9 0.019008609299683864
6 10 0.2075656927105548
7 11 0.24967216988958735
8 12 0.009246729442973844
5 4 0.23786345830891895
6 4 0.29319123128823915
7 4 0.145465682695929
8 4 0.21555328078055946
9 9 0.7014013492490008
9 10 0.06747416274976219
9 11 0.7092012398565172
9 12 -0.022737326555243992
10 9 0.5710866135642414
10 10 0.4850562532804798
10 11 -0.6021137333182258
10 12 0.2757527209490757
11 9 0.05720597112190742
11 10 -0.5245895160224178
11 11 0.02055838132834777
11 12 0.8491823535051372
12 9 -0.42263897589717
12 10 0.6964003935912786
12 11 0.3661557134508844
12 12 0.44981416314493483
9 13 0.18231185517917817
10 14 0.14939897353922182
11 15 0.17657844600708678
12 16 0.17094483760053159
9 8 0.06861366512492852
10 8 0.07183093911428821
11 8 0.07307075419082228
12 8 0.2068406799446845
13 13 0.550361803899229
13 14 0.7036154656298222
13 15 0.3102954703435727
13 16 -0.32518284459604513
14 13 0.7443001961419311
14 14 -0.6032899422100385
14 15 0.2286700684077894
14 16 0.17253539771788268
15 13 0.20154979497071854
15 14 0.3731097461380635
15 15 -0.3129003346065999
15 16 0.8498589165779983
16 13 -0.3201511876897064
16 14 0.041900351926053535
16 15 0.8680553562427432
16 16 0.3771305821961767
13 17 0.261531247172191
14 18 0.03357773249019098
15 19 0.2521023371373568
16 20 0.10470720322176179
13 12 0.19272893691267898
14 12 0.08079467863678615
