2700 4
1 1 0.46455791430695637
1 2 -0.47766030432890455
1 3 0.7353234084437422
1 4 0.12379847704178829
2 1 0.5890960369677373
2 2 -0.013090265415514992
2 3 -0.48896721852242986
2 4 0.6431994740286222
3 1 -0.278465555884042
3 2 0.5855693694812993
3 3 0.4533409212910594
3 4 0.6115941929044452
4 1 0.599673859418491
4 2 0.6548112645221092
4 3 0.12121284291727977
4 4 -0.44375772319701573
1 5 0.28342187050560136
2 6 0.035117974907547596
3 7 0.005258286743345675
4 8 0.19585130143136334
5 5 0.5896587375163197
5 6 -0.5402357795614441
5 7 -0.11215641141679533
5 8 0.5898040480790254
6 5 -0.21902203763540087
6 6 0.6024825952994898
6 7 -0.018680022824614863
6 8 0.767264704087514
7 5 0.7394450088469751
7 6 0.5810216899876194
7 7 -0.22969427632195513
7 8 -0.2507497040480035
8 5 0.2399020616668274
8 6 0.08702770022677025
8 7 0.9665984355203108
8 8 0.023677935951704962
5 9 0.15354186434015
6 10 0.23307913119959522
7 11 0.29188571684866493
8 12 0.2896791605731083
5 4 0.1569999789688071
6 4 0.15019092976853873
7 4 0.17555920483407886
8 4 0.18802669509461184
9 9 0.46929635108355033
9 10 0.4301142378362044
9 11 -0.5394070488890603
9 12 0.5511830121466388
10 9 0.6265367673187388
10 10 0.45321390092967734
10 11 0.4378416640978868
10 12 -0.4586322234447591
11 9 -0.4451224683767469
11 10 0.5652649485949801
11 11 0.5263981545616988
11 12 0.4530413986714068
12 9 0.4348316941112295
12 10 -0.5385855923663391
12 11 0.49014252586653473
12 12 0.5297237599248603
9 13 0.07643463191761443
10 14 0.2832380838755812
11 15 0.005099119946169362
12 16 0.16322206015745683
9 8 0.10455936553330449
10 8 0.2831977928847959
11 8 0.2265097684944196
12 8 0.20762389481862026
13 13 0.31970377765315955
13 14 0.1629382013961415
13 15 0.8818875746622176
13 16 0.3058021300391497
14 13 0.5758167497712416
14 14 0.7466044607014888
14 15 -0.2894838583325756
14 16 -0.1649725604711531
15 13 -0.7507560935786777
15 14 0.644201607689686
15 15 0.12987786805694848
15 16 0.06709184744430526
16 13 0.05089060022898504
16 14 0.03220575160517041
16 15 -0.3487192865475884
16 16 0.9352902199647023
13 17 0.19330345658022094
14 18 0.07521144459091153
15 19 0.22832653545942638
16 20 0.18359824599646093
13 12 0.2881439779713132
14 12 0.14376154653210627
15 12 0.28912007600948636
16 12 0.08971372991768449
17 17 0.5715576651315265
17 18 -0.3570224291566562
17 19 0.6523201588534415
17 20 0.3468936881263471
18 17 -0.2953591494663452
18 18 0.17053676827529984
18 19 -0.14203295233355237
18 20 0.9292506787429047
19 17 0.7640985035657719
19 18 0.38461602418445817
19 19 -0.509218455740868
19 20 0.09444869041958025
20 17 -0.04731051790525112
20 18 0.8339800415392674
20 19 0.5431405114127662
20 20 -0.08507285155664118
17 21 0.286661445143599
18 22 0.24541186953300376
19 23 0.22679116431687818
20 24 0.10034386806144714
17 16 0.12383645872231612
18 16 0.20035732375975637
19 16 0.01943147699880432
20 16 0.10159175294326607
21 21 -0.16244187013962202
21 22 0.4638010488383673
21 23 -0.01517780276895723
21 24 0.8707874942975924
22 21 0.9277158528851681
22 22 -0.22874546324812636
22 23 0.003871711207944572
22 24 0.2949640981564831
23 21 0.3296423283518943
23 22 0.8437211401848439
23 23 0.17719262226219876
23 24 -0.3848029984027865
24 21 -0.06551236898349076
24 22 -0.1438705589932058
24 23 0.9840515325790996
24 24 0.0815596284559868
21 25 0.2051705366219703
22 26 0.27574986372352944
23 27 0.28914654931447986
24 28 0.12983180304561556
21 20 0.19757163923696106
22 20 0.15926512597535641
23 20 0.19519053859996344
24 20 0.28840488014901455
25 25 0.2580457929531752
25 26 0.6994413583428442
25 27 -0.45221790879077
25 28 0.48958463818586745
26 25 -0.4440859478751385
26 26 0.20721798393081814
26 27 0.6703479453290816
26 28 0.5572091261174436
27 25 0.6844511282534377
27 26 -0.4900089244167656
27 27 0.18264234820882533
27 28 0.5079957476842565
28 25 0.5174231273064656
28 26 0.477214571620658
28 27 0.5592623425573616
28 28 -0.43791002746975494
25 29 0.2353393038505449
26 30 0.17188308281099354
27 31 0.2619293544499287
28 32 0.09560210918858171
25 24 0.25543998090799186
26 24 0.193031920656932
27 24 0.18530615730879227
28 24 0.2760998592347801
29 29 -0.5523101766659813
29 30 0.3931354149431326
29 31 0.14749789567786956
29 32 0.72016830327312
30 29 0.7701016560843643
30 30 -0.0201032037372524
30 31 -0.12013577823464512
30 32 0.6261842342981614
31 29 0.12033970177715793
31 30 -0.24431283879355722
31 31 0.9617729114052622
31 32 0.028678561049397918
32 29 0.2956607248578967
32 30 0.8862006790324769
32 31 0.19698891452465717
32 32 -0.2973692314501916
29 33 0.12519604847927948
30 34 0.2764506208365791
31 35 0.08499654650607306
32 36 0.040773031772636914
29 28 0.2732691653756369
30 28 0.1402975306636897
31 28 0.2215247542897202
32 28 0.23964988051850294
33 33 0.740186346938713
33 34 0.027645238360523915
33 35 0.19142090953352528
33 36 -0.6439859843155524
34 33 -0.03477384691721683
34 34 -0.16295585630920956
34 35 0.9569910531365018
34 36 0.23749587929435664
35 33 0.6714396812383933
35 34 -0.02548105223938626
35 35 -0.1594313477608677
35 36 0.7232572957021666
36 33 -0.00914908927630705
36 34 0.9859167539236238
36 35 0.14868693608115066
36 36 0.0760042336775925
33 37 0.01690958658790904
34 38 0.1911424451551852
35 39 0.15882410151075319
36 40 0.21561596427380939
33 32 0.13933384397047283
34 32 0.11009934463695915
35 32 0.19328610098849888
36 32 0.024755084754940235
