8600 4
1 1 0.1180165904419464
1 2 0.5366131831263101
1 3 -0.06102849195633968
1 4 0.833303005661831
2 1 0.8771151863371909
2 2 -0.30879688053647536
2 3 0.35384186123226236
2 4 0.10054538133253266
3 1 -0.3140216078628475
3 2 0.1766446804769552
3 3 0.9328376943515189
3 4 -0.0009605474314353475
4 1 0.34370258083459937
4 2 0.7651715070003486
4 3 -0.029753930936350134
4 4 -0.5435952578861278
1 5 0.18609186886330234
2 6 0.24658439445620906
3 7 0.060525653994858625
4 8 0.26308933947345026
5 5 -0.05653949616582103
5 6 0.4702779800170969
5 7 -0.057858748632579775
5 8 0.8788027492509489
6 5 0.13600830749588702
6 6 -0.6299961349504788
6 7 0.6581186731996852
6 8 0.3892125668904436
7 5 0.9860357289240715
7 6 0.16088965144797895
7 7 -0.03499846136173972
7 8 -0.024963354030127755
8 5 -0.0777082167508317
8 6 0.5967059673871582
8 7 0.7498715122571796
8 8 -0.274947516153706
5 9 0.14717403280207367
6 10 0.2319790343013164
7 11 0.04952358576948594
8 12 0.025429677195280574
5 4 0.26597559116911945
6 4 0.12285795856603804
7 4 0.06437815620559795
8 4 0.26524463092675216
9 9 -0.3747452678880229
9 10 0.24448690061817155
9 11 0.8407316554931821
9 12 0.304897397616556
10 9 0.602006101045501
10 10 0.1202267596858297
10 11 -0.05227483357685955
10 12 0.7876557130713595
11 9 -0.13343274726027682
11 10 0.9392395687993378
11 11 -0.31013726312905787
11 12 -0.06196460585710693
12 9 0.6923513128882642
12 10 0.20880784009035805
12 11 0.4407408572449609
12 12 -0.5317860868936615
9 13 0.1761089237555008
10 14 0.1113955041719047
11 15 0.15365917376647958
12 16 0.2649419511044024
9 8 0.2809802402624242
10 8 0.1074017216702889
11 8 0.09842378804857903
12 8 0.10543547315350352
13 13 0.6354111600440188
13 14 -0.26981147231840363
13 15 -0.0414159904512037
13 16 0.7223151270960864
14 13 0.03360715314797205
14 14 -0.0044606058243138345
14 15 0.9990854702181386
14 16 0.026055430373905755
15 13 0.5571481552774212
15 14 0.8086374923395983
15 15 -0.010211252895846247
15 16 -0.18864535342273842
16 13 -0.5335814371019383
16 14 0.522768857511407
16 15 0.0029443587151462432
16 16 0.6648269717364101
13 17 0.19426470553309222
14 18 0.07527176116561392
15 19 0.2443313430099469
16 20 0.2440172054180603
13 12 0.0359669713338854
14 12 0.1754813879071897
15 12 0.19410099353518465
16 12 0.2083617767286092
17 17 0.5352072059578735
17 18 -0.4170869666860387
17 19 -0.21727278166571254
17 20 0.7017009671210729
18 17 0.39326379387783483
18 18 -0.12807842746910444
18 19 0.9054141526872022
18 20 -0.0957325282000256
19 17 -0.0682312863048886
19 18 0.7851782006330156
19 19 0.20217398425875707
19 20 0.581347886302874
20 17 0.7444738589666922
20 18 0.4394650974632453
20 19 -0.3035513639401064
20 20 -0.4006066285983832
17 21 0.0781870527378182
18 22 0.26526408934006457
19 23 0.24170394242168525
20 24 0.20574946240104236
17 16 0.20848364741945555
18 16 0.0919284974122172
19 16 0.24301592378217365
20 16 0.21976622933658374
21 21 0.5393048797152913
21 22 0.5190931086528451
21 23 -0.5566454602199371
21 24 0.36033099073065294
22 21 0.7909985008588941
22 22 -0.04541994782918279
22 23 0.539303307463356
22 24 -0.28532497706520665
23 21 -0.010845111321340386
23 22 -0.09109214974400083
23 23 0.4720959473621362
23 24 0.876761096479361
24 21 -0.28871093140836335
24 22 0.8486351354636079
24 23 0.42002760702109293
24 24 -0.1415669957374028
21 25 0.05192890478616765
22 26 0.09224521659450866
23 27 0.017850925679838345
24 28 0.09585531446798512
21 20 0.07013356838118134
22 20 0.21297432836199506
23 20 0.06800763612783689
24 20 0.2302009618005505
25 25 0.4017886488240836
25 26 -0.5201856568829974
25 27 0.5230460986437099
25 28 0.5425822912175781
26 25 0.3592942726536454
26 26 0.39504689599941134
26 27 -0.5495967789685148
26 28 0.6424865416076448
27 25 0.49812337298134945
27 26 0.6542978127015397
27 27 0.516262314718761
27 28 -0.23925028732457437
28 25 -0.6792250088182031
28 26 0.38110261692674846
28 27 0.39729004724792116
28 28 0.485360485747697
25 29 0.2181948761849176
26 30 0.146386652235479
27 31 0.23142367142069115
28 32 0.07977579763508581
25 24 0.18239383289045766
26 24 0.25925255797124735
27 24 0.2435351546332486
28 24 0.24617062395483938
29 29 0.5050823200554017
29 30 0.6002870024031804
29 31 0.4509629760379805
29 32 -0.4256521572319639
30 29 0.4902538782941158
30 30 -0.6048668790907724
30 31 0.5467528753525753
30 32 0.30797481502593393
31 29 0.5433876295323726
31 30 0.329767806702695
31 31 -0.46817810043691005
31 32 0.6138341339522996
32 29 -0.4574635164209494
32 30 0.4062570208467616
32 31 0.5277337906633853
32 32 0.5892193227895259
29 33 0.004096080094509946
30 34 0.027888565809015154
31 35 0.2729965941881867
32 36 0.07416531298402536
29 28 0.046445601852197926
30 28 0.08140403146718564
31 28 0.20275831429595503
32 28 0.19803592186392174
33 33 -0.2727818501943076
33 34 0.08235138016295682
33 35 0.9291277590389032
33 36 0.23564787241384386
34 33 -0.2290711852134485
34 34 0.8333345612901373
34 35 -0.25160046111504525
34 36 0.4356341458505936
35 33 0.8524961571830706
35 34 0.4116533751977038
35 35 0.26151687810726687
35 36 -0.1881507989392132
36 33 0.3825790850237025
36 34 -0.3596015264608434
36 35 -0.07090654282271791
36 36 0.8481109880519102
33 37 0.2614624182284707
34 38 0.21600007392651935
35 39 0.1068674484155333
36 40 0.004843836089586517
33 32 0.28749823891438264
34 32 0.12345419094010568
35 32 0.10361150499260198
36 32 0.21563627700458174
37 37 -0.4600246711821758
37 38 -0.1428011078628401
37 39 0.5818024546351196
37 40 0.6553556662434722
38 37 0.7933381768453704
38 38 -0.4817702476977229
38 39 0.10777430622426125
38 40 0.3562255809326682
39 37 0.28514879256561826
39 38 0.32816199197379065
39 39 0.7909740123159221
39 40 -0.4305345339958395
40 37 0.2787149173649732
40 38 0.7998843535475699
40 39 -0.15572640925443373
40 40 0.5081853020786242
37 41 0.12191589682801224
38 42 0.10797862409486507
39 43 0.20996371656540935
40 44 0.259157641622287
37 36 0.02185064341366987
38 36 0.2859354865954977
39 36 0.05244249059757906
40 36 0.1453088269175386
41 41 0.8838979086024892
41 42 0.07711800666652997
41 43 0.4202163193212689
41 44 -0.1902512685687336
42 41 -0.4594475230950942
42 42 0.2928473305196677
42 43 0.8023560224609473
42 44 -0.24366622201268476
43 41 0.06458876688265815
43 42 0.1744024837048167
43 43 0.2610009748964869
43 44 0.9472542192955664
44 41 0.05882815552527765
44 42 0.9369509206638723
44 43 -0.3339484231132365
44 44 -0.08450249158930102
41 45 0.11239829558603871
42 46 0.20929534649455328
43 47 0.2779398427372668
44 48 0.2772977675323289
41 40 0.21920390263910064
42 40 0.2280847198472253
43 40 0.08841494036121877
44 40 0.21995021093136852
45 45 -0.13278243520557928
45 46 0.7997199764138324
45 47 -0.34400298945154717
45 48 0.4737918609198912
46 45 -0.10077649054012636
46 46 0.5418762509632621
