9600 4
1 1 0.851794279595835
1 2 -0.13986751275673773
1 3 0.33858428664936496
1 4 0.37449200920339665
2 1 -0.36024950980259507
2 2 0.3326558928764737
2 3 0.8545883601164874
2 4 0.17099439281730425
3 1 -0.14092995202967065
3 2 0.407346142575548
3 3 -0.3815814199292549
3 4 0.8176817771691558
4 1 0.3532782820323332
4 2 0.8389554552767514
4 3 -0.0971341111676373
4 4 -0.4023843485441937
1 5 0.05405002130420391
2 6 0.16007611969856458
3 7 0.26442042949654804
4 8 0.12300791058329145
5 5 -0.18394828399920818
5 6 -0.30728522517410506
5 7 0.928591205597074
5 8 0.09724809556602136
6 5 0.4818626155792374
6 6 -0.33415521655036934
6 7 -0.09931466468121594
6 8 0.8039187199826667
7 5 0.8553057814649482
7 6 0.07104852194872142
7 7 0.24042804237419102
7 8 -0.45342969042802067
8 5 0.04922873869516637
8 6 0.888182520189841
8 7 0.2646683334045532
8 8 0.3723694608967851
5 9 0.024970287074782126
6 10 0.2218568592310282
7 11 0.14273468708615986
8 12 0.043450181704739466
5 4 0.03093295013280237
6 4 0.23092443942416188
7 4 0.12368604338314915
8 4 0.09484935187880343
9 9 0.1857104992030293
9 10 0.26713252469358295
9 11 0.17801931282508424
9 12 0.9286877564595531
10 9 -0.3113043349152337
10 10 0.6926976097135507
10 11 0.599806544192681
10 12 -0.2519756776035163
11 9 0.5600981795250698
11 10 -0.40911790695180533
11 11 0.7085036752666622
11 12 -0.13013496700621122
12 9 0.7449102300555732
12 10 0.5305023788441855
12 11 -0.3264410757526535
12 12 -0.23898158770219594
9 13 0.14878935581925498
10 14 0.04487737624259691
11 15 0.09894373445614288
12 16 0.25369707021348004
9 8 0.15338451047853144
10 8 0.15226689770570057
11 8 0.2049868405450426
12 8 0.024418510451045393
13 13 -0.3399102607111677
13 14 0.40411877028289184
13 15 0.8456525322801803
13 16 -0.07759399987388421
14 13 -0.38665454686654477
14 14 0.4663603593046579
14 15 -0.31108814416028374
14 16 0.7322775725225839
15 13 0.8224351866540397
15 14 0.5514415292483809
15 15 0.07770718086836488
15 16 0.11607841149427135
16 13 0.24199099116295256
16 14 -0.5613450584039026
16 15 0.4266820306182587
16 16 0.6665392189128635
13 17 0.14463696191545505
14 18 0.23920908926772455
15 19 0.09143387518541042
16 20 0.08781905518449062
13 12 0.014726852226608432
14 12 0.16551662242063855
15 12 0.2612541323489254
16 12 0.015117917667612479
17 17 0.449980463179312
17 18 -0.25567824979809156
17 19 -0.29348954315701914
17 20 0.8037475371001773
18 17 -0.5108588858944004
18 18 0.3118437107580016
18 19 0.5472686317650473
18 20 0.5850416595845328
19 17 0.6853525120950494
19 18 0.05578160748067148
19 19 0.7186520653933687
19 20 -0.10353528547177795
20 17 0.2585202421952069
20 18 0.9133841168466507
20 19 -0.312889983299789
20 20 0.03156893755342898
17 21 0.2443961769281985
18 22 0.2030085628513536
19 23 0.21925727998380629
20 24 0.23918071691946396
17 16 0.051350229733298926
18 16 0.2268446888873747
19 16 0.14660151254574455
20 16 0.26033507391661465
21 21 0.11643211389546894
21 22 0.8827180101215321
21 23 0.220068166920404
21 24 -0.3985253810853319
22 21 0.898909065143694
22 22 0.08753839953915402
22 23 -0.05590577632879233
22 24 0.4256454691191825
23 21 -0.3996437968512744
23 22 0.3517899687102272
23 23 0.25948026217371284
23 24 0.8057286435862986
24 21 0.13671463379836285
24 22 -0.2989812053090692
24 23 0.9386770156042118
24 24 -0.10394617912018639
21 25 0.12057167322283213
22 26 0.06951537507427281
23 27 0.09770021842361662
24 28 0.15058633396642043
21 20 0.29079993801819204
22 20 0.28441131907023004
23 20 0.19407513637881835
24 20 0.11640143091069736
25 25 0.9128307022235314
25 26 0.330657204383242
25 27 -0.18767176874430894
25 28 0.1489470694036534
26 25 -0.38089330731749677
26 26 0.5831705547840237
26 27 -0.3125904024264133
26 28 0.6458479951076149
27 25 0.05539050748969283
27 26 0.2660818430875739
27 27 0.9311510384784555
27 28 0.24308452850736378
28 25 -0.13635354487092807
28 26 0.6926603568860231
28 27 -0.00492859693714714
28 28 -0.7082408133762764
25 29 0.21523600468305878
26 30 0.26136328761376654
27 31 0.1979730864442455
28 32 0.12134240120613349
25 24 0.1843259647183264
26 24 0.09742626736306272
27 24 0.20021229354600817
28 24 0.17778281706955262
29 29 0.573852207545407
29 30 -0.20077397274559727
29 31 0.7823600487213127
29 32 -0.13526348335008076
30 29 -0.7183853482859188
30 30 0.13390462474429826
30 31 0.6131645270903466
30 32 0.3000355071625341
31 29 0.218191520270839
31 30 -0.37376715181358483
31 31 -0.10108160186315804
31 32 0.8958086215659227
32 29 0.3271216833921005
32 30 0.8955766184783964
32 31 0.04152742043077274
32 32 0.2986794235327982
29 33 0.2872028212176575
30 34 0.12517359026040545
31 35 0.2823865433955352
32 36 0.04392962198074879
29 28 0.08759691096139756
30 28 0.16455606334616016
31 28 0.12630731772633982
32 28 0.06958440003774788
33 33 0.22755881120500582
33 34 -0.35367454835209555
33 35 -0.15771270554150388
33 36 0.8934528548287727
34 33 0.046382781484651005
34 34 0.9306946617697853
34 35 -0.1509404510748143
34 36 0.32995918590683837
35 33 0.9629066400920409
35 34 0.05000514954900434
35 35 0.1813592689051633
35 36 -0.19344017955797818
36 33 -0.1373915117151272
36 34 0.07887487191588742
36 35 0.9588808572092234
36 36 0.2354778731995624
33 37 0.29599360553904736
34 38 0.2965787325148785
35 39 0.14637518527582477
36 40 0.018702161747185263
33 32 0.02202546096835083
34 32 0.06031262113132241
35 32 0.15646429680104865
36 32 0.025719027756001656
37 37 0.45340306754604864
37 38 0.7970087645114533
37 39 -0.26986962307868795
37 40 0.29389296379996394
38 37 -0.3478341577437743
38 38 0.01630397247414403
38 39 0.39138613567542035
38 40 0.8517995491835523
39 37 0.8125733389224552
39 38 -0.3704280609363484
39 39 0.42674138654959626
39 40 0.1428265015642339
40 37 -0.1147241296281019
40 38 0.4767538793176479
40 39 0.7693367717366408
40 40 -0.4094692226413262
37 41 0.14235133312911294
38 42 0.19175476631020352
39 43 0.2275512352555195
40 44 0.21091036000031124
37 36 0.23812490127688424
38 36 0.22041362103360373
39 36 0.26683431895972837
40 36 0.13529661274645924
41 41 -0.012794223609465263
41 42 -0.2987662851806603
41 43 0.8442399684545916
41 44 0.4447852182181534
42 41 0.4481111660315445
42 42 -0.23180152049393454
42 43 -0.4601403061135424
42 44 0.7305719243608293
43 41 0.8905912844034154
43 42 0.19034553189228426
43 43 0.2529124939945717
43 44 -0.32657466682944664
44 41 -0.07668021168955802
44 42 0.9059665227946848
44 43 0.10754089796431854
44 44 0.40221854752805847
41 45 0.21284743590757801
42 46 0.09453641920434686
43 47 0.14313003311260522
44 48 0.1675067682415989
41 40 0.21962194844236105
42 40 0.2746026823038745
43 40 0.06267939625699337
44 40 0.28876593403841566
45 45 0.8505749574033955
45 46 0.05834320481721943
45 47 -0.5225865303120076
45 48 0.004650873716313572
46 45 0.09060576990703574
46 46 -0.17875423252660547
46 47 0.13615010701009184
46 48 0.9702065074892657
47 45 0.45112733841828984
47 46 0.42540937930400535
47 47 0.7811072996232425
47 48 -0.07336464412165367
48 45 -0.25455247166231737
48 46 0.885251294721257
48 47 -0.3134291836649614
48 48 0.23085781596484858
45 49 0.2852007614778634
46 50 0.012983161220841932
47 51 0.03081131256024683
48 52 0.053560877105860834
45 44 0.22777964987175442
46 44 0.19760452960491295
47 44 0.2842759917468684
48 44 0.2669469263061805
49 49 0.8088317363305454
49 50 -0.26578631761091354
49 51 0.4765677751697423
49 52 -0.21916206639176475
50 49 0.18950852295845996
50 50 0.9607476097213996
50 51 0.20037050173633322
50 52 -0.030036846949203902
51 49 0.3892939221114914
51 50 0.0033327217972452124
51 51 -0.2513298533057872
51 52 0.8861559907881716
52 49 -0.3979044913514685
52 50 -0.07943901277627803
52 51 0.8182714235148285
52 52 0.4071772789221864
49 53 0.1531242457363147
50 54 0.18070623695824786
51 55 0.1750573659342669
52 56 0.18968201588546485
49 48 0.20906666568427404
50 48 0.204587272915786
51 48 0.21509257835861237
52 48 0.06770481825362681
53 53 -0.004701801912895207
53 54 0.9413936042110876
53 55 0.1290233069383278
53 56 -0.3116231077374213
54 53 0.947586636546893
54 54 -0.10295918359345758
54 55 0.08396051043295022
54 56 -0.2905677295216299
55 53 0.15270156247796526
55 54 0.12145847088201445
55 55 0.7221752058387557
55 56 0.6636211605573938
56 53 0.28060593741634865
56 54 0.2973639660672264
56 55 -0.6743638417251385
56 56 0.6148726604307386
53 57 0.16821228025552465
54 58 0.0836890927913527
55 59 0.2956854278887712
56 60 0.17568443724989122
53 52 0.03965385425378349
54 52 0.21094895702040686
55 52 0.08330546343438712
56 52 0.267234263414777
57 57 0.8025082806541687
57 58 -0.38394437009366134
57 59 0.20860627565438045
57 60 0.4062642021055766
58 57 0.07943589573974008
58 58 0.5504436768652431
58 59 0.8287499140982036
58 60 -0.06225172246064638
59 57 -0.4083993251964398
59 58 0.11885408536771236
59 59 0.028152822225177503
59 60 0.9045944484525952
60 57 0.4276451673158583
60 58 0.7317596502020719
60 59 -0.5185213787690791
60 60 0.11306195189782894
57 61 0.006036014474838036
58 62 0.20797152187538273
59 63 0.1839548868918305
60 64 0.1788575390449506
57 56 0.26335624237484495
58 56 0.12199776748380897
59 56 0.07504910016496132
60 56 0.2757222567677502
61 61 0.7384991105622806
