4600 4
1 1 0.970280313477765
1 2 0.2033979706826974
1 3 0.07121344363540465
1 4 -0.11006372810893494
2 1 0.011757069213783828
2 2 -0.3050744333366412
2 3 0.9406116483969461
2 4 0.1484624139228826
3 1 -0.24156283202165132
3 2 0.7854585584821276
3 3 0.3309835064972772
3 4 -0.46384498436398375
4 1 -0.008079776399854058
4 2 0.4986117814027923
4 3 0.025065729040539997
4 4 0.8664252523370546
1 5 0.09880377280349513
2 6 0.03900707301953323
3 7 0.2283297448784749
4 8 0.0035108986857039334
5 5 -0.03346042664898792
5 6 0.8922179723583921
5 7 -0.10852059903869776
5 8 0.43709354746258705
6 5 -0.07601634505510697
6 6 -0.16980030635493118
6 7 0.8182428811259155
6 8 0.5439374584756926
7 5 0.7058565740117552
7 6 0.30720017629536
7 7 0.43797376884283357
7 8 -0.4642989623228677
8 5 0.7034688422789729
8 6 -0.28415312323912667
8 7 -0.35620337572326205
8 8 0.5454427060833098
5 9 0.0613211809255344
6 10 0.07977112162644473
7 11 0.040726921622285236
8 12 0.24028178395974556
5 4 0.0712346333165675
6 4 0.07371674742994172
7 4 0.0016655779818938621
8 4 0.2989168174061362
9 9 0.09511729241423839
9 10 0.8031210123561661
9 11 -0.3120778828058197
9 12 0.4985546462116553
10 9 0.15830498257757464
10 10 -0.18443467330442528
10 11 0.6794990233112276
10 12 0.6922459541906262
11 9 0.2749712984759118
11 10 0.5285325508223934
11 11 0.6107477515315431
11 12 -0.5215662103077703
12 9 0.9435481006230518
12 10 -0.2040437049170376
12 11 -0.2605295691120074
12 12 -0.014404579572860454
9 13 0.16771964262645736
10 14 0.0020288002559288197
11 15 0.14098416466083724
12 16 0.24554773159816243
9 8 0.15979155485280316
10 8 0.10505767789911584
11 8 0.18533976972265578
12 8 0.12584711992940836
13 13 -0.3448249024688248
13 14 0.5776494083121021
13 15 0.6807172869398066
13 16 0.28989812516701935
14 13 0.6846142602076736
14 14 -0.2562967498265961
14 15 0.30415804607249136
14 16 0.6108217201098758
15 13 0.6391431240209569
15 14 0.6302238793501237
15 15 -0.023576221285230403
15 16 -0.44017961186715876
16 13 -0.06241128403098804
16 14 0.4510554278599057
16 15 -0.6660000150604979
16 16 0.5908449987629055
13 17 0.04870167531943095
14 18 0.024785292744597797
15 19 0.2705543148348919
16 20 0.11255217343297252
13 12 0.2085954337857904
14 12 0.014097773948341307
15 12 0.23221422524919277
16 12 0.13264978317726062
17 17 0.767929597576677
17 18 0.5952961856826446
17 19 -0.22407465870045132
17 20 0.07547934688173906
18 17 -0.4432117024314526
18 18 0.3809887174221229
18 19 -0.24634236325148884
18 20 0.7731276893841867
19 17 0.4056200565269166
19 18 -0.3862161163230189
19 19 0.5673869473029601
19 20 0.6036402349625922
20 17 -0.22208081802946936
20 18 0.5927117005771894
20 19 0.753112235610454
20 20 -0.17942940348806177
17 21 0.23937475922159768
18 22 0.0699383640506858
19 23 0.18201939521483104
20 24 0.19232394405935677
17 16 3.1781273210462755e-6
18 16 0.28677854798238384
19 16 0.11087130360927178
20 16 0.051755591932764064
21 21 0.49097043138097934
21 22 -0.127173173494733
21 23 -0.1317485706028705
21 24 0.851714349765785
22 21 0.8106853292658066
22 22 0.4284645548992622
22 23 0.04316414796581009
22 24 -0.3966664574154883
