6100 4
1 1 -0.5298354291411366
1 2 0.3249734903950002
1 3 0.39391608334265654
1 4 0.6771238940188854
2 1 0.6984081863269077
2 2 0.24335887983990329
2 3 -0.29840261033982407
2 4 0.6032896012836675
3 1 0.20891032796151532
3 2 0.8252284662153316
3 3 0.3178715468292043
3 4 -0.41750704561158286
4 1 0.4334246164783433
4 2 -0.39264063046435943
4 3 0.809162332998002
4 4 0.05685733019041667
1 5 0.18669774639773642
2 6 0.07465222204166523
3 7 0.057443644234993305
4 8 0.09494241733448584
5 5 -0.2621573534768255
5 6 0.8821028797059723
5 7 -0.07346363567835826
5 8 0.3844101011489878
6 5 0.8653816489713544
6 6 0.06567976260395071
6 7 -0.32259297590398545
6 8 0.3778022529119149
7 5 0.41026942074228023
7 6 0.32973459454004456
7 7 0.7849397799775323
7 8 -0.3268388614839584
8 5 -0.11860491577266137
8 6 -0.3299329864718468
8 7 0.5238381505189854
8 8 0.7763186784131738
5 9 0.2674584581114121
6 10 0.20212776340348473
7 11 0.05863395624896976
8 12 0.2051531581493405
5 4 0.29876415178042237
6 4 0.12247350757613304
7 4 0.25723930389887834
8 4 0.24722549397054996
9 9 -0.15080036322789997
9 10 0.7474374447006836
9 11 -0.2552262471033959
9 12 0.5945217233198145
10 9 0.2707051155010318
10 10 -0.2621209592603232
10 11 0.6375973353625922
10 12 0.6719233446581114
11 9 -0.07312967214016203
11 10 0.5624867336827797
11 11 0.7071516180608498
11 12 -0.42213423760395535
12 9 0.9479609917842502
12 10 0.23714667066319578
12 11 -0.16812432840597766
12 12 -0.12986772057298138
9 13 0.01895601698515743
10 14 0.06003184220627324
11 15 0.13873631145316087
12 16 0.182900141682813
9 8 0.1282339179748994
10 8 0.25613752094112
11 8 0.10598605249266643
12 8 0.027144620274995934
13 13 0.22658417582509705
13 14 0.07096228119012475
13 15 0.6995654745418832
13 16 0.6739674419012731
14 13 0.6159904247887655
14 14 0.5448953643721073
14 15 0.2414717581777733
14 16 -0.5151079774735406
15 13 -0.6694796452844035
15 14 0.7333675155905901
15 15 0.11460213626560203
15 16 0.02890401338422098
16 13 0.34786838370867773
16 14 0.4002817552806624
16 15 -0.6626959236292956
16 16 0.5287685853097357
13 17 0.06162718557777693
14 18 0.044804730211444196
15 19 0.20627959975583465
16 20 0.27363315112779535
13 12 0.10427953643178435
14 12 0.16688257149444233
15 12 0.22452260333287333
16 12 0.0365832312212891
17 17 -0.05741247399156606
17 18 0.9779498004694669
17 19 0.18753652508823557
17 20 -0.07174989442311358
18 17 0.8685444379188291
18 18 0.09016879612444183
18 19 -0.017983171603647794
18 20 0.48700796000148533
