1500 4
1 1 0.8808092560051631
1 2 -0.29207685367480823
1 3 0.3698907375889558
1 4 0.04524387614866064
2 1 -0.11429559942631892
2 2 0.5030230903773344
2 3 0.7251617712430898
2 4 -0.45611916428341354
3 1 -0.3259234878667871
3 2 -0.17678516691314652
3 3 0.5444897037124197
3 4 0.7523641720386484
4 1 0.32386023303912875
4 2 0.7939810368353594
4 3 -0.20211929725942765
4 4 0.47313470838339966
1 5 0.013904107954132593
2 6 0.15401233900299272
3 7 0.13734741642881307
4 8 0.14624017361479702
5 5 0.7345117108046134
5 6 -0.48740482695637355
5 7 0.41764363333186655
5 8 0.2202336869960285
6 5 -0.39362776108271214
6 6 0.243720508117256
6 7 0.6717845210277427
6 8 0.5782413483447932
7 5 0.4082595980164459
7 6 0.49243503123705873
7 7 -0.46576263282545843
7 8 0.611471185340327
8 5 0.3726577961392212
8 6 0.6786343555945658
8 7 0.39666676531867545
8 8 -0.4931906889581617
5 9 0.20645449321328108
6 10 0.26639436735874195
7 11 0.17566374243652377
8 12 0.23898140986280242
5 4 0.2348703427507678
6 4 0.12363790628519337
7 4 0.09652786225816687
8 4 0.04701069792829984
9 9 0.4832229331349132
9 10 -0.4541308808364023
9 11 0.7218521487383751
9 12 0.19796518715429465
10 9 0.3663965214878835
10 10 0.7621065487357156
10 11 0.345723929774933
10 12 -0.4067212335208143
11 9 -0.10676272916994314
11 10 0.4612806584635308
11 11 0.12245745559969472
11 12 0.8722534295465313
12 9 0.7879409277314232
12 10 -0.013375558767408788
12 11 -0.5868633668161753
12 12 0.1859074434297537
9 13 0.2835192572532798
10 14 0.07174794725309357
11 15 0.08411721604583992
12 16 0.03321530884601926
9 8 0.1629190051828046
10 8 0.17657283271632637
11 8 0.06169726506500639
12 8 0.2450205648931356
13 13 0.35182889261319306
13 14 0.4228340045875857
13 15 0.7157224017854471
13 16 -0.43031300058152006
14 13 -0.42090915219628827
14 14 0.4117655435400341
14 15 0.389459639177728
14 16 0.7082413516606729
15 13 0.7988458279841749
15 14 -0.21004894916188566
15 15 0.06783471929123819
15 16 0.5595741531977197
16 13 0.24677370004166788
16 14 0.7794485105980984
16 15 -0.5757265704244535
16 16 0.010083471696162478
13 17 0.2779556628421313
14 18 0.06529999563736967
15 19 0.11929564572028545
16 20 0.24323442151389146
13 12 0.2745136874237475
14 12 0.056771811851155846
15 12 0.02366377066281471
16 12 0.21000301747768382
17 17 -0.04921672707253682
17 18 0.10182561821500961
17 19 0.9510049723638752
17 20 0.28774780588317805
18 17 0.10323511271495224
18 18 0.9012443424875676
18 19 -0.2027376075761285
18 20 0.36877989249848
19 17 0.9035858540602314
19 18 0.09052229039529651
19 19 0.15479291466790931
19 20 -0.3890725804428324
20 17 0.41285933393982976
20 18 -0.4113342844340506
20 19 -0.17471736771742388
20 20 0.7936152205230075
17 21 0.15058319113284616
18 22 0.08195004165895704
19 23 0.19899894633152507
20 24 0.25660804228380146
17 16 0.0797799110157078
18 16 0.12130047564859481
19 16 0.031099671027666996
20 16 0.14440366525883166
21 21 0.8146169971106465
21 22 -0.31264472063312493
21 23 0.48359968319982266
21 24 0.06916482550906405
22 21 0.3040407626333709
22 22 0.9474624118397076
22 23 0.09825643435072343
22 24 0.014827876344403057
23 21 0.01105415897769275
23 22 -0.0022713418962001164
23 23 -0.16122943739343734
23 24 0.9868524282247478
24 21 -0.49379769971623744
24 22 0.06755070552637175
24 23 0.854682448653012
24 24 0.14532255813305114
21 25 0.09175346181195425
22 26 0.1265282422750265
23 27 0.055382649795811666
24 28 0.18280436331576969
21 20 0.002578137948174053
22 20 0.0594217724326477
23 20 0.0807964572154034
24 20 0.11002607665777117
25 25 -0.09040048681729788
25 26 0.9227419034461736
25 27 -0.3743083103276176
25 28 0.016383541357456375
26 25 -0.4838058810051805
26 26 0.24325033510209892
26 27 0.7344127534341985
26 28 0.40914429187111456
27 25 0.34009927656135874
27 26 -0.08441170855653063
27 27 -0.2507310453340871
27 28 0.9024084931153314
28 25 0.8013064978960528
28 26 0.28679490503810545
28 27 0.5076072687802624
28 28 -0.13413217196179877
25 29 0.0982112812526668
26 30 0.11457540930140724
27 31 0.027067459720881957
28 32 0.19202722599084798
25 24 0.008630939445630204
26 24 0.0036897590540678534
27 24 0.2857036103055301
28 24 0.25361098798167026
29 29 0.5221307858052459
29 30 0.02982084734687561
29 31 -0.38371912137829717
29 32 0.7610846178097275
30 29 0.8028588926325898
30 30 0.1139832927913368
30 31 0.5007397336422441
30 32 -0.30279551951294037
31 29 -0.27639787107183145
31 30 0.10147763501894079
31 31 0.7657864010628004
31 32 0.5717321876588786
32 29 -0.08000786150202988
32 30 0.98783643161149
32 31 -0.12486209588120342
32 32 -0.04676947178559729
29 33 0.14918085720947402
30 34 0.21908379250690344
31 35 0.1792027203058217
32 36 0.06385754295332084
29 28 0.14570162140336557
30 28 0.27997288502292833
31 28 0.10501978900935773
32 28 0.2799849078914829
33 33 -0.3514392755169651
33 34 0.7275272100574917
33 35 -0.04834224515409728
33 36 0.5872457931595029
34 33 0.3306386314131977
34 34 -0.1665790844041528
34 35 0.8011532919530477
34 36 0.4701945414922174
35 33 0.5200466629605496
35 34 0.6637543786544409
35 35 0.2130487434926608
35 36 -0.49355022647837227
36 33 0.7047836543116728
36 34 -0.04884354698517942
36 35 -0.5571594592416563
36 36 0.43642599087421136
33 37 0.22854809377539798
34 38 0.2862019526048637
35 39 0.03455042274559039
36 40 0.050303786457211896
33 32 0.25039602526173355
34 32 0.045539877099902544
35 32 0.2932246399598531
36 32 0.019882975629939192
37 37 0.8480449475360883
37 38 0.07287108370209645
37 39 -0.38607522592813165
37 40 0.35560580991195384
38 37 0.044661768543488946
38 38 -0.3963368681375177
38 39 0.633761775045155
38 40 0.6627732839192646
39 37 -0.31218065767371495
39 38 0.7844262980731577
39 39 -0.0458482284761502
39 40 0.5339630697073035
40 37 0.42587360843739475
40 38 0.4714682120846192
40 39 0.6687225675582926
40 40 -0.38621175832500243
37 41 0.24687999533624372
38 42 0.09562290153885877
39 43 0.008255215493422162
40 44 0.19591707351245938
37 36 0.003404464933238227
38 36 0.07913403904242859
39 36 0.1852373078090444
40 36 0.2943585624340002
41 41 0.13368892785282208
41 42 0.9827656186690865
41 43 0.11811302754513113
41 44 -0.0484594888092556
42 41 0.27571285632492754
42 42 0.05725842582766094
42 43 -0.438283154308384
42 44 0.8535875878774137
43 41 0.8961563023425545
43 42 -0.1737438145955597
43 43 0.4020211043150172
43 44 -0.07138627561960488
44 41 -0.32095727628211357
44 42 -0.02657627369460361
44 43 0.7951957124249042
44 44 0.5137547152281194
41 45 0.2097454833122241
42 46 0.0060795969927712745
43 47 0.253342847228004
44 48 0.07382392280203894
41 40 0.14536889348468807
42 40 0.05156555702598462
43 40 0.13232117095862309
44 40 0.09580306660225657
45 45 -0.5207574052423531
45 46 0.7875301138268306
45 47 -0.24824809913459117
45 48 0.21675083846945659
46 45 0.8471591489489791
46 46 0.5224467235173866
46 47 -0.09106862551599872
46 48 0.03282229249481895
47 45 -0.09108535896887188
47 46 0.321212981383895
47 47 0.8445533179866361
47 48 -0.41863512878131104
48 45 0.05325935240692009
48 46 -0.06056369780913137
48 47 0.4656276192414411
48 48 0.8812981334874298
45 49 0.2693271951283734
46 50 0.18605792563459397
47 51 0.2078263065150733
48 52 0.25550729546006024
45 44 0.043430264805902286
46 44 0.07714466655348133
47 44 0.23858292512793255
48 44 0.22945260613266624
49 49 0.5259655314700459
49 50 -0.4280050323071656
49 51 -0.10693773166393153
49 52 0.7271425400647027
50 49 -0.23795585276433706
50 50 0.5801716333765262
50 51 0.5101705200754951
50 52 0.5886458429364049
51 49 0.6146887397119495
51 50 -0.01497989168293378
51 51 0.706967878489179
51 52 -0.3494707067852931
52 49 0.5374895581422628
52 50 0.6928117861224097
52 51 -0.4780029087536824
52 52 -0.05128375104192111
49 53 0.22554759617140988
50 54 0.15529848233416013
51 55 0.2373928962528643
52 56 0.18785856439381848
49 48 0.28537519691040775
50 48 0.2792892086924686
51 48 0.20023302881971283
52 48 0.2387608762351272
53 53 0.16185064398098054
53 54 0.6382217194523976
53 55 0.7243438348886397
53 56 -0.2044588338052076
54 53 0.8601048390140763
54 54 -0.38656531925322124
54 55 0.21913550301916881
54 56 0.2505325351561382
55 53 -0.3055012254107694
55 54 0.06348118723324485
55 55 0.2694894169611087
55 56 0.9110513675342012
56 53 0.3750907039904226
56 54 0.662729529776166
56 55 -0.5955510845606078
56 56 0.255764422508907
53 57 0.11327670015150539
54 58 0.1421554008328538
55 59 0.03571972574737938
