9900 4
1 1 0.47229559981828784
1 2 0.7787080039590425
1 3 -0.3467616178272794
1 4 -0.22429242377801187
2 1 0.5704884270438756
2 2 -0.172899884569732
2 3 -0.12432653821432998
2 4 0.7932159204279874
3 1 0.4146768239845924
3 2 0.10755308071107167
3 3 0.8934858890054242
3 4 -0.13475322863588876
4 1 -0.5286993026771833
4 2 0.5934238024510432
4 3 0.256870119799161
4 4 0.5498572356417345
1 5 0.13369165000023955
2 6 0.16554305713903475
3 7 0.0888140790719377
4 8 0.212402807932215
5 5 0.5609961588377868
5 6 0.1471724583828723
5 7 -0.4017207834998896
5 8 0.708691744954762
6 5 0.05244732502471096
6 6 0.8532311149835187
6 7 0.5137939568651431
6 8 0.07253766201494456
7 5 0.5225404434378828
7 6 -0.46617234369258165
7 7 0.7088136588295966
7 8 0.08495897836313687
8 5 0.6399094254960948
8 6 0.18171482573992073
8 7 -0.2687366351089779
8 8 -0.6966177360775944
5 9 0.27073343988610493
6 10 0.04897993771917197
7 11 0.013795414135939654
8 12 0.15937667682022374
5 4 0.22929512270658012
6 4 0.16025078179697616
7 4 0.057605730170057295
8 4 0.09251909092783026
9 9 0.3167212309293524
9 10 -0.17831495414522394
9 11 0.22830231857394304
9 12 0.9031995849979918
10 9 -0.18161335962453218
10 10 0.9425226527815365
10 11 -0.07787722840048326
10 12 0.26944901910418306
11 9 0.9223355277305126
11 10 0.22301873972819014
11 11 -0.22325975399458567
11 12 -0.2229683795124416
12 9 0.12649673422884664
12 10 0.1735438499397012
12 11 0.9444407185613602
12 12 -0.24882290389119163
9 13 0.16252998311179392
10 14 0.21766489518410728
11 15 0.26861366827764244
12 16 0.26835003789259787
9 8 0.1997968821419146
10 8 0.0009378141688677344
11 8 0.002443681423297206
12 8 0.0017186501590023661
13 13 0.03255714928518139
13 14 0.2865434435904123
13 15 0.054842647366871
13 16 0.9559420332821251
14 13 0.9015474507853383
14 14 0.30050014604694475
14 15 0.27962771344723436
14 16 -0.13682177487700914
15 13 -0.23900050026752107
15 14 -0.1704854122810127
15 15 0.9559257899063663
15 16 0.004401052503359757
16 13 -0.35920883464185
16 14 0.8936035146307822
16 15 0.07075669646015156
16 16 -0.25968300225621976
13 17 0.264035693347901
14 18 0.2091980723860273
15 19 0.10953509440041331
16 20 0.024838395339731666
13 12 0.0328053636901622
14 12 0.26856263641355504
15 12 0.24763420036543382
16 12 0.21999223354574624
17 17 0.02771981530271537
17 18 0.10972199380318257
17 19 0.17910624429515906
17 20 0.9772991605286072
18 17 0.002874120339119147
18 18 0.9848997460609896
18 19 -0.15201584546183183
18 20 -0.08279741765175455
19 17 -0.3163512862910064
19 18 0.12876998424344976
19 19 0.9234775164895506
19 20 -0.1747267333817565
20 17 0.9482326797436827
20 18 0.03676772283939322
20 19 0.30331734622553214
20 20 -0.08661124119893975
17 21 0.10360048050159683
18 22 0.09008359038144262
19 23 0.027617085209313007
20 24 0.1742911542251447
17 16 0.11422144350579364
18 16 0.2805235057644036
19 16 0.19316695920029248
20 16 0.2666888478958116
21 21 0.14610812708179693
21 22 -0.07129467831220096
21 23 -0.46260475802104917
21 24 0.8715310217664631
22 21 0.6042097980886865
22 22 -0.4467677489322681
22 23 0.6298589930964679
22 24 0.19648599752431903
23 21 -0.48064171826223195
23 22 0.4253701754209501
23 23 0.6235495188059165
23 24 0.4463515992188108
24 21 0.6185195823579136
24 22 0.7838213197028414
24 23 -0.021458897192091056
24 24 -0.050962542620907506
21 25 0.2807969205863776
22 26 0.2654037603061055
23 27 0.2201008192977192
24 28 0.0015987109527227038
21 20 0.1720403138594634
22 20 0.2515127222200484
23 20 0.25818617453507
24 20 0.02948659710447885
25 25 0.19066147491852461
25 26 0.9706889906400189
25 27 -0.07168113057752833
25 28 0.1275652811358964
26 25 0.7800370748903717
26 26 -0.0604052329448805
26 27 0.3835775574183456
26 28 -0.4906746652052899
27 25 -0.17119682582480497
