6000 4
1 1 0.21567648110838797
1 2 -0.10087094214774386
1 3 0.911526203169005
1 4 0.33530387630212133
2 1 -0.3339659445416851
2 2 0.8816742415727742
2 3 0.055690943034626926
2 4 0.32865757027241566
3 1 0.4380975034844369
3 2 0.43352466576087223
3 3 0.22221768762077362
3 4 -0.7554774920049601
4 1 0.8062387864794074
4 2 0.15662678236567457
4 3 -0.34152276513973234
4 4 0.45695653087936033
1 5 0.08124437535204239
2 6 0.10311762799914456
3 7 0.009742198372412568
4 8 0.16712457890808327
5 5 -0.19300042458325534
5 6 0.17739507105779573
5 7 0.45847888793263697
5 8 0.8491636674959279
6 5 0.74545075816836
6 6 -0.5834923688992694
6 7 0.2936049454493468
6 8 0.1328004464985804
7 5 0.1451711309069691
7 6 0.45493344730527946
7 7 0.7456916215585592
7 8 -0.4646556863006117
8 5 0.621272360569897
8 6 0.6489246510371235
8 7 -0.3841057808275021
8 8 0.2130262904036729
5 9 0.040124274659835146
6 10 0.05770966536490933
7 11 0.11190966569772993
8 12 0.07089175104091884
5 4 0.17300235769191255
6 4 0.29461338147676447
7 4 0.11595918889994263
8 4 0.14760314701881494
9 9 -0.3879726807347105
9 10 0.5664054767749572
9 11 -0.008246202656029667
9 12 0.7270447269766918
10 9 0.8646001215922089
10 10 0.1742921707477411
10 11 -0.3443921739057008
10 12 0.32168758059845015
11 9 0.26984070799533844
11 10 0.5975501799464518
11 11 0.6867957236369404
11 12 -0.3137378025494379
12 9 0.1706746057702645
12 10 -0.5401304079028857
12 11 0.6400294248612901
12 12 0.5191258582613224
9 13 0.005995922378718643
10 14 0.0733083252190404
11 15 0.22863133657226806
12 16 0.0846409800595713
9 8 0.17398395252611923
10 8 0.16716983298327573
11 8 0.22221438611962332
12 8 0.22667686505087917
13 13 -0.23106663253712048
13 14 -0.18830301590997378
13 15 0.6840574431243094
13 16 0.6657443954201909
14 13 0.7791587606132302
14 14 -0.2592757699679539
14 15 0.4848197835463595
14 16 -0.3010605891664352
15 13 -0.11752540825276496
15 14 0.8338534845863121
15 15 0.461485544575966
15 16 -0.2791186787116024
16 13 0.5707079949524375
16 14 0.4494512382339138
16 15 -0.28990737164776825
16 16 0.6230888257798023
13 17 0.27314398290560044
14 18 0.1671576014398576
15 19 0.19834418571131768
16 20 0.09627953425393906
13 12 0.0397215703431484
14 12 0.0001338852420713854
15 12 0.1682108526315283
16 12 0.2627886342167656
17 17 -0.22370471672835987
17 18 0.9660188595543142
17 19 0.12203132116242434
17 20 -0.043267994571263034
18 17 -0.0719196964620499
18 18 0.05003997988587823
18 19 -0.1806188074032414
18 20 0.9796429982835878
19 17 0.8745388844009034
19 18 0.1531974047388291
19 19 0.43914553368653036
19 20 0.1373444396227338
20 17 -0.42422340416944665
20 18 -0.20207453718786508
20 19 0.871571226757031
20 20 0.13987130321992478
17 21 0.2618941320199141
18 22 0.08493354113422576
19 23 0.1580423381795235
20 24 0.28026058627549816
17 16 0.2745225258586922
18 16 0.11380783532570438
19 16 0.25056399591571477
20 16 0.17193020641868412
21 21 -0.14972504508261836
21 22 0.6100856744644406
21 23 0.7619283167871647
21 24 0.1576170065892499
22 21 0.604274278718483
22 22 0.6520484245865458
22 23 -0.4337337968903154
22 24 0.14683474217150608
23 21 0.7725789596028977
23 22 -0.4185230274007577
23 23 0.47185194470206665
23 24 0.07291069191200354
24 21 -0.12472673383509178
24 22 -0.1657310995039207
24 23 -0.09325221602657605
24 24 0.973796934032032
21 25 0.22403277519814185
22 26 0.014441581783135881
23 27 0.12864505184938915
24 28 0.2890909607200576
21 20 0.1011711413413526
22 20 0.12970179156682218
23 20 0.07147399452240044
24 20 0.011331760057772743
25 25 0.9236783416077025
25 26 -0.35567262861929927
25 27 0.02085280003784931
25 28 -0.14099809653489617
26 25 0.33256089678609085
26 26 0.574972765393674
26 27 -0.30289592364123813
26 28 0.6834205355605746
27 25 0.1801261234960839
27 26 0.6345696702700894
27 27 0.679984038723243
27 28 -0.32015249536620893
28 25 -0.06145039306586239
28 26 -0.37446579801084445
28 27 0.6674136103300032
28 28 0.6407482251699356
25 29 0.06209208310431713
26 30 0.23654944378190593
27 31 0.28054503777320633
28 32 0.15803025462279235
25 24 0.1458414137997094
26 24 0.13453275284190427
27 24 0.28020547528958795
28 24 0.2540077601482987
29 29 -0.21089113720879993
29 30 -0.33763099048093265
29 31 0.8350528301595779
29 32 0.3797591517740184
30 29 -0.20288341062210116
30 30 0.6851315222540771
30 31 0.4639193412131744
30 32 -0.5236525219613559
31 29 0.3581582160551641
31 30 0.6213952909263364
31 31 0.02499527397366025
31 32 0.696394874310357
32 29 0.8866148781817871
32 30 -0.17455086334718983
32 31 0.29468771940784055
32 32 -0.3108137737000267
29 33 0.14311706279704983
30 34 0.039433564993641076
31 35 0.24330977303707518
32 36 0.24965418079766122
29 28 0.28154917064855245
30 28 0.03308686374357852
31 28 0.24237918379575255
32 28 0.009015557799567841
33 33 -0.26751271218229894
33 34 0.694526877940236
33 35 -0.22982429386439868
33 36 0.6270966102517127
34 33 0.33832720542592165
34 34 -0.3838330422330265
34 35 0.44751500641976405
34 36 0.7334420336931504
35 33 0.708702873788016
35 34 0.5829425422404334
35 35 0.3291431341277735
35 36 -0.2226724643673176
36 33 -0.558311640192253
36 34 0.1745926801300332
36 35 0.7991094482205771
36 36 -0.13867082690837557
33 37 0.22657590220278453
34 38 0.15174020933679377
35 39 0.047822217756761966
36 40 0.05378842697051887
33 32 0.02740019507813869
34 32 0.06448103106781881
