8200 4
1 1 0.1715986491922159
1 2 -0.2947823077904985
1 3 0.8261937699256146
1 4 0.4483984267871775
2 1 -0.4797403514758346
2 2 0.552599762932391
2 3 0.5296087858778199
2 4 -0.4289489842556221
3 1 -0.0034314957269931737
3 2 0.6863798519994639
3 3 -0.14153385058188062
3 4 0.7133295821327867
4 1 0.8604599488635865
4 2 0.36962087574968994
4 3 0.1299482881633635
4 4 -0.32573382847828164
1 5 0.14414372360706254
2 6 0.016775409057861367
3 7 0.02648769612622279
4 8 0.18526370222581637
5 5 -0.14155085911812504
5 6 -0.14784891681485343
5 7 0.3285071354076443
5 8 0.9220559169951998
6 5 0.010916733951451818
6 6 0.6734162019014458
6 7 0.7241454767421132
6 8 -0.14834005679654808
7 5 0.6842975918076674
7 6 0.5032192950428369
7 7 -0.41029000857588355
7 8 0.3319175436846009
8 5 0.7152488972721182
8 6 -0.5209814372028013
8 7 0.4464957999388155
8 8 -0.13281136125392048
5 9 0.08910308119998726
6 10 0.09268386204212768
7 11 0.18473202821387488
8 12 0.2760157535701528
5 4 0.2141674126206656
6 4 0.17847689640288414
7 4 0.029414786825628036
8 4 0.0574978366788186
9 9 0.6127478134360705
9 10 -0.10051938157457077
9 11 0.7324568401204525
9 12 -0.2791826434754534
10 9 -0.48822420003375677
10 10 0.4209307472813235
10 11 0.6308156674440653
10 12 0.43188659414443875
11 9 0.41285864149067236
11 10 -0.3067234704136971
11 11 -0.061436412419800634
11 12 0.8553911515048768
12 9 0.46446204341925384
12 10 0.8477227569308438
12 11 -0.24860438108940117
12 12 0.06194351707431801
9 13 0.10501061170319145
10 14 0.18864671480298992
11 15 0.11246407910716691
12 16 0.013664570227799166
9 8 0.1951094242722728
10 8 0.16364270770855846
11 8 0.15792942814831937
12 8 0.26183289476386923
13 13 0.5725465132234424
13 14 -0.04117107247851027
13 15 0.694626648555751
13 16 -0.43357727350825764
14 13 0.3828744034109422
14 14 -0.5590238884907257
14 15 0.10558998665381708
14 16 0.7278394314873788
15 13 -0.3797842058361101
15 14 0.4761217104439926
15 15 0.6365746196644818
15 16 0.47312242331170784
16 13 0.6175448472830373
16 14 0.6775731338619952
16 15 -0.31798950837043893
16 16 0.24169336447021567
13 17 0.19664359600136047
14 18 0.2758610073631456
15 19 0.2186964761872379
16 20 0.2716804338427679
13 12 0.10306108509471658
14 12 0.0853102307179969
15 12 0.23783943123225548
16 12 0.18447235496833733
17 17 -0.36176096753489984
17 18 0.8879381920357589
17 19 0.17697883974567727
17 20 -0.22220094458564857
18 17 0.0314504620632127
18 18 0.2886959621572153
18 19 -0.2128381961911337
18 20 0.9329337661979199
19 17 0.9274404660638979
19 18 0.34559733381740776
19 19 -0.01637355120096714
19 20 -0.14194566420482554
20 17 0.08940946656481215
20 18 -0.09371708177640925
20 19 0.9607862922343594
20 20 0.2451790295405828
17 21 0.005053908980396482
18 22 0.05386888688325375
19 23 0.1708428908612957
20 24 0.10988754840306988
17 16 0.20480264912617618
18 16 0.2353801752040799
19 16 0.13777988540352862
20 16 0.010567087250925766
21 21 0.3068842403957335
21 22 0.6460129839588926
21 23 -0.18856038550395268
21 24 0.6730039142322003
22 21 -0.4269298726470843
22 22 -0.11976440501036749
22 23 0.7334931167558763
22 24 0.5151458228558283
23 21 0.8431401863968077
23 22 -0.3824967004711876
23 23 0.36803290272367895
23 24 0.08580607626616568
24 21 0.11255031284290205
24 22 0.6496306535083575
24 23 0.5394298946138741
24 24 -0.5237631429359408
21 25 0.004647132999624315
22 26 0.2593655488231223
23 27 0.0641972045628535
24 28 0.13745515363374647
21 20 0.25257185725908377
22 20 0.28517167142453187
23 20 0.29693813511776335
24 20 0.2825461184609575
25 25 0.1972533971013466
25 26 -0.6806261016205226
25 27 0.4109653523695443
25 28 0.5735387399963534
26 25 0.5439504124626044
26 26 0.24546745253761706
26 27 -0.5992615174288795
26 28 0.5336190703632054
27 25 0.7671210335538975
27 26 0.2352928099925776
27 27 0.49229423429412345
27 28 -0.33735589564399043
28 25 -0.2770096857384962
28 26 0.6489461711909084
28 27 0.47920715746050346
28 28 0.52201053738631
25 29 0.2804238061569157
26 30 0.0713411917823137
27 31 0.2850590833239481
28 32 0.05190755918421106
25 24 0.011063001386994186
26 24 0.16628603742294384
27 24 0.015349527675396612
28 24 0.2366779741591429
29 29 0.1668839969348401
29 30 0.9762201506901091
29 31 0.04426685234398082
