5100 4
1 1 -0.2820691520922473
1 2 0.6720769390326552
1 3 0.4789110768466923
1 4 0.489278818192653
2 1 0.1208520750270651
2 2 -0.6367865698689081
2 3 0.21998342330170273
2 4 0.7290438490713077
3 1 0.23818332086941826
3 2 -0.17560016387061314
3 3 0.8439039770287894
3 4 -0.4475034811744175
4 1 0.9214664807030305
4 2 0.3346341807163486
4 3 -0.10038700862660525
4 4 0.16982914513142727
1 5 0.26241277799725776
2 6 0.06487286519894715
3 7 0.009562930393174263
4 8 0.2828814859110927
5 5 0.3006806756389454
5 6 0.9170518481743247
5 7 -0.22677825321809733
5 8 -0.13106739840521314
6 5 -0.22477040677440385
6 6 0.284238909294185
6 7 0.3528055734233141
6 8 0.8626788127937116
7 5 0.7065283456764331
7 6 -0.278559759078604
7 7 -0.4571725287663808
7 8 0.46283413478172214
8 5 0.5999059028643565
8 6 -0.025072112503287027
8 7 0.7842787324479399
8 8 -0.15617671629591748
5 9 0.19809456276994789
6 10 0.13122656249675968
7 11 0.15646576606198018
8 12 0.020075863639722358
5 4 0.11540175830818027
6 4 0.07162133559695667
7 4 0.12481954876535611
8 4 0.1897276640405213
9 9 0.21507327771492413
9 10 0.6161750752019968
9 11 -0.337789407594216
9 12 0.6782109391847939
10 9 -0.0737091634235097
10 10 0.5027632957889984
10 11 0.8612643686400943
10 12 -0.0044401515480507
11 9 0.1750235859919716
11 10 -0.6061635496038044
11 11 0.3723361515161312
11 12 0.6806601837571985
12 9 0.957954690362167
12 10 0.011094874443364931
12 11 0.07407964431801727
12 12 -0.27696917025532913
9 13 0.2708856267018574
10 14 0.20873899175598037
11 15 0.09461019968283917
12 16 0.05608422439972811
9 8 0.026927013580608915
10 8 0.08094922040423853
11 8 0.061985850836062006
12 8 0.0703067520224017
13 13 -0.30190220668356343
13 14 0.7266294230269295
13 15 0.4977305897847905
13 16 0.36486846833294684
14 13 0.28320238321828584
14 14 -0.12380002080096915
14 15 0.765855788958905
14 16 -0.5638571410448716
15 13 0.7446435412428014
15 14 0.5825390525617961
15 15 -0.2902166376847763
15 16 -0.14808292250198193
16 13 0.5236004814975417
16 14 -0.3425368428091146
16 15 0.2854881323655347
16 16 0.7259528726937753
13 17 0.2554699390457165
14 18 0.048685005153340156
15 19 0.17798819647280306
16 20 0.2805271778790055
13 12 0.24539878907706048
14 12 0.26787506778910475
15 12 0.19241320708257761
16 12 0.2930508534377176
17 17 0.8822169500212855
17 18 -0.2210642758536887
17 19 0.384433236475298
17 20 -0.1582242893159984
18 17 -0.11334707340530001
18 18 -0.10830855328394595
18 19 0.5385659869012954
18 20 0.8278697820243389
19 17 -0.021267581457217567
19 18 0.8633174371156607
19 19 0.46581368969613657
19 20 -0.19299818455799023
20 17 0.4565012420843511
20 18 0.44054834694828965
20 19 -0.5875162729132131
20 20 0.5023429098123523
17 21 0.19011221304145692
18 22 0.02410624339345011
19 23 0.13166171948500285
20 24 0.2806501907326404
17 16 0.22993680713144896
18 16 0.1644492209755386
19 16 0.2700508318104356
20 16 0.1266200053910908
21 21 0.21584895548723843
21 22 -0.4060642457513275
21 23 0.6001647651493922
21 24 0.6544641406606241
22 21 0.47473717089058665
22 22 0.11161054805368308
22 23 0.5981851085101265
22 24 -0.6358791395341464
23 21 -0.3792561372375782
23 22 0.7936088377741426
23 23 0.40981243358832253
23 24 0.24166829384679933
24 21 0.7643288751300067
24 22 0.43913543069574396
24 23 -0.33768417183267596
24 24 0.3300467303941089
21 25 0.15650379348200585
22 26 0.2185014012754585
23 27 0.27810508067078415
24 28 0.07351680369620513
21 20 0.006172369887453932
22 20 0.24077999125369798
23 20 0.2782215429500881
24 20 0.28983146497498896
25 25 -0.09764216049833016
25 26 -0.13454140962577074
25 27 0.9811453787145029
25 28 -0.09858176005886726
26 25 -0.3127576992849697
26 26 0.46065196152553245
26 27 0.11470374647475494
26 28 0.8226940150659339
27 25 0.667435822890656
27 26 -0.5152581936492694
27 27 0.04955484005314429
27 28 0.5353342264668611
28 25 0.6687137297479869
28 26 0.7100756109851137
28 27 0.14744868327366492
28 28 -0.1639312664854287
25 29 0.03960984272156789
26 30 0.07143478234764015
27 31 0.14260541492301393
28 32 0.06263230697383079
25 24 0.21202982910721171
26 24 0.2710194560535369
27 24 0.08004629589743403
28 24 0.22047725037023636
29 29 -0.2068546802549118
29 30 0.19901712627586077
29 31 0.9090866755980305
29 32 -0.30193499458601586
30 29 0.6737876491792454
30 30 0.7278969840666665
30 31 -0.045485100276044244
30 32 -0.11877411356451155
31 29 -0.09428415644247014
31 30 0.25422697042621856
31 31 0.23306566270677298
31 32 0.9338948239597924
32 29 0.7030873650650226
32 30 -0.6049188470724447
32 31 0.3423053005287117
32 32 0.15022791608890904
29 33 0.2267840088887547
30 34 0.07260416667099423
31 35 0.007407112808758698
32 36 0.2903030573999546
29 28 0.11959358340916308
30 28 0.21186700528670896
31 28 0.03724748601067824
32 28 0.08557794390269428
33 33 0.797110076991135
33 34 -0.12067208738729664
33 35 0.5260562512911534
33 36 0.2707740625729854
34 33 0.23092625418247995
34 34 0.6426039772523126
34 35 -0.48412778691892044
34 36 0.547132049401008
35 33 -0.5170045912836345
35 34 -0.19556174503930088
35 35 0.3490263190496537
35 36 0.7567314484541229
36 33 -0.2097494764715232
36 34 0.7309267949817451
36 35 0.6058595010570829
36 36 -0.23384918746170555
33 37 0.19580939069879166
34 38 0.2396199372169201
35 39 0.25567067692210727
36 40 0.14159115295152805
33 32 0.055567894866443264
34 32 0.0866249186422979
35 32 0.0915973971911721
36 32 0.011907674238874798
37 37 0.38476139311759167
37 38 0.15974900799448113
37 39 -0.7376606176065489
37 40 0.5313151024046966
38 37 0.2810767943083027
38 38 0.893694863932959
38 39 0.09843927285293555
38 40 -0.33558163752118914
39 37 -0.0677957934317887
39 38 0.24883682649906533
39 39 0.5768069567852022
39 40 0.775098509078054
40 37 0.876560457960848
40 38 -0.33744626002150724
40 39 0.33683862218680183
40 40 -0.06566222460640331
37 41 0.06117145202634195
38 42 0.09916594211105946
39 43 0.014969113066138061
40 44 0.010586277500533758
37 36 0.20924637336508803
38 36 0.28463027390300194
39 36 0.20241467306513908
40 36 0.27225797293260817
41 41 0.13369966193877822
41 42 -0.457485103499195
41 43 0.837035257827685
41 44 0.26870756897997444
42 41 -0.5901258288538023
42 42 0.056248216664874014
42 43 -0.13013458254622584
42 44 0.7947657734623162
43 41 -0.17074360742272982
43 42 0.8336070420329755
43 43 0.5154298025808997
43 44 -0.10138066190709379
44 41 0.7776390724760054
44 42 0.30437282676248384
44 43 -0.12949550644819663
44 44 0.5346639777439642
41 45 0.0646020125544577
42 46 0.07484385100149304
43 47 0.01912450938409176
44 48 0.20571924345129797
41 40 0.09461653629501048
42 40 0.06898423342248083
43 40 0.03871518370543609
44 40 0.1755055354334051
45 45 -0.39818744906853903
45 46 0.862121132121923
45 47 0.30213101646605967
45 48 -0.08313096801005712
46 45 -0.29549965721286703
46 46 -0.34069840848782745
46 47 0.7256899748233737
46 48 0.5195946569026585
47 45 0.36793865897663075
47 46 0.3450414357126824
47 47 -0.27438087923285853
47 48 0.818707935703089
48 45 0.7866052702733732
48 46 0.14703113834833167
48 47 0.553900751436068
48 48 -0.22984331770296637
45 49 0.2923456779702766
46 50 0.1057076204186549
47 51 0.2830654293985532
48 52 0.014079725219025473
45 44 0.05653440356125421
46 44 0.25929556921360636
47 44 0.09363603802569151
48 44 0.22174759624488727
49 49 -0.09155654629124829
49 50 -0.20272762169988845
49 51 -0.003938461812625022
49 52 0.974937638390105
50 49 0.8245413507401453
50 50 -0.4886194548068709
50 51 0.28434590840100155
50 52 -0.023021591592723434
51 49 -0.16081364532189252
51 50 0.2770554989576947
51 51 0.9461673598749694
51 52 0.04633086533637123
52 49 0.5346848896584975
52 50 0.802117691041312
52 51 -0.15459372562102688
52 52 0.21637943175830074
49 53 0.15063680988017888
50 54 0.18171895618122416
51 55 0.22387387475608517
52 56 0.14196568766499812
49 48 0.15119561913102714
50 48 0.2706774978722677
51 48 0.08418397581962124
52 48 0.11285571524338417
53 53 0.5604302133847756
53 54 0.11827377524682496
53 55 -0.3594084519934236
53 56 0.7367189794284179
54 53 -0.049923589589222155
54 54 0.17037269716077078
54 55 0.8802462253456488
54 56 0.44005381719674747
55 53 0.17599193779582012
55 54 0.9385099346847687
55 55 -0.023648752763221495
55 56 -0.2960855903646898
56 53 0.8077452871783866
56 54 -0.2760136964880882
56 55 0.30892213241069694
56 56 -0.41944142201136375
53 57 0.11207354346966254
54 58 0.009690355491766023
55 59 0.19493879895258717
56 60 0.027051600894538817
53 52 0.12037147754600021
54 52 0.09421268618477176
55 52 0.22893616410404202
56 52 0.1998245507269144
57 57 0.809540406869094
57 58 0.25122760938694005
57 59 -0.19301093883192552
57 60 0.4942426483208057
58 57 -0.32036317727944547
58 58 0.9434175059662007
58 59 0.054138697193361576
58 60 0.06633133155710305
59 57 -0.05321158806094636
59 58 -0.10167998633053364
59 59 0.8704153044191815
59 60 0.4787555797154938
60 57 0.48906062117663124
60 58 0.19107401209494615
60 59 0.4496587336973321
60 60 -0.7225769536360678
57 61 0.20616778650329196
58 62 0.24876770544594828
59 63 0.267223505328903
60 64 0.001618037220476043
57 56 0.03794172493671348
58 56 0.2869251362758325
59 56 0.21783649493695384
60 56 0.25224260966882783
61 61 -0.13018786345364683
61 62 0.9846055962994502
61 63 -0.09806976321580069
61 64 0.06312892750535375
62 61 -0.15133400657687485
62 62 0.0007683706970698634
62 63 0.6740358293122498
62 64 0.7230305172419836
63 61 0.5253956185494759
63 62 0.16794351314843234
63 63 0.662046249404793
63 64 -0.5073945053401966
64 61 0.8271085676450095
64 62 0.048437647895403654
64 63 -0.3126544194397244
64 64 0.4645346333691286
61 65 0.07763260894811072
62 66 0.026763176157596647
63 67 0.15386948956357663
64 68 0.06853653194181115
61 60 0.16019572290733397
62 60 0.2098097870155833
63 60 0.0838048908900314
64 60 0.017410389565311622
65 65 -0.1404206112711916
65 66 0.5818917070949339
65 67 0.6972072885550973
65 68 -0.3944440263586446
66 65 0.6055526369981701
66 66 0.6889493064021511
66 67 -0.37094004441044676
66 68 0.1451149216494769
67 65 -0.5477723780384316
67 66 0.34069330723250685
67 67 0.037119613613645006
67 68 0.76321401097613
68 65 0.5599406018614023
68 66 -0.2658551576124032
68 67 0.6123133303494216
68 68 0.4907748394471494
65 69 0.19090211463498988
66 70 0.22671434885446073
67 71 0.10185362142953115
68 72 0.1954135314008183
65 64 0.2457744998259125
66 64 0.06536608608342262
67 64 0.10836673515199098
68 64 0.12775365180654666
69 69 0.11169995509334454
69 70 -0.34641264327976296
69 71 -0.17003357066873528
69 72 0.9157565099160982
70 69 0.5498598675395073
70 70 0.7928688785622275
70 71 0.08487191208543954
70 72 0.24861582012388506
71 69 -0.44860277160858014
71 70 0.13827467269119753
71 71 0.8427355073853438
71 72 0.26350053660136874
72 69 0.6956527865298037
72 70 -0.48191009210800395
72 71 0.5036687482627533
72 72 -0.17363080297345276
69 73 0.12162206076005
70 74 0.03393336481141662
71 75 0.059397485105923326
72 76 0.25827322362699484
69 68 0.24777273404588263
70 68 0.28243383690163826
71 68 0.15115781756415536
72 68 0.08290160047944424
73 73 0.3806710635510097
73 74 0.2741648999233188
73 75 0.8756417802607235
73 76 -0.11478075486252486
74 73 0.30234563461657443
74 74 -0.4569875980917613
74 75 0.12015792817129142
74 76 0.827835445433576
75 73 0.7265143052382366
75 74 0.5019075543417046
75 75 -0.4626489234900799
75 76 0.07887803732600294
76 73 -0.4856476324326589
76 74 0.6812376602442715
76 75 0.06906170105698703
76 76 0.5434078659943926
73 77 0.08935529212353928
74 78 0.2718661354938354
75 79 0.2888272351381039
76 80 0.08384354228456316
73 72 0.20108813953235635
74 72 0.1436429746671182
75 72 0.23888501325405728
76 72 0.25765960602905014
77 77 0.4570418192336026
77 78 -0.46353946703321214
77 79 0.5739832658764871
77 80 0.49677675918662545
78 77 0.8329343842469059
78 78 0.4256131233895931
78 79 -0.35169769517108784
78 80 0.03718214556917531
79 77 -0.311940255708298
79 78 0.46752060478626956
79 79 -0.0860278100408044
79 80 0.8226280914657038
80 77 0.005134576857755697
80 78 0.6208132696724527
80 79 0.7344733879485971
80 80 -0.27406817165515657
77 81 0.005989766110809791
78 82 0.06564752057009184
79 83 0.2750254040549281
80 84 0.17907455389540516
77 76 0.2216526830161907
78 76 0.01958749053558524
79 76 0.04489006940711564
80 76 0.27472389293919663
81 81 0.15736866084756146
81 82 0.07575275243778025
81 83 0.18907641372168024
81 84 0.9663057150070535
82 81 0.9412678798168242
82 82 0.1988630301718489
82 83 0.18093216787824598
82 84 -0.20428368579720027
83 81 -0.17524320693551626
83 82 0.9696209637379825
83 83 -0.17006904552999014
83 84 -0.014195945030162029
84 81 -0.2419497911368015
84 82 0.12062421982668324
84 83 0.950047462053104
84 84 -0.15594844021829118
81 85 0.2160467861122524
82 86 0.24287724150432227
83 87 0.09083174103100755
84 88 0.24323633590177296
81 80 0.16939615192406657
82 80 0.051879682952462654
83 80 0.15925380713343362
84 80 0.09773764733847103
85 85 -0.47803324606533054
85 86 0.43554785170295024
85 87 0.1507516379160046
85 88 0.7477006273896186
86 85 0.1811883987951121
86 86 0.8906286092396898
86 87 -0.2092737519599207
86 88 -0.3607713143896795
87 85 0.7236585904317338
87 86 -0.018196005764079124
87 87 -0.40888146570594797
87 88 0.5557005460414307
88 85 0.46365205088801364
88 86 0.1294127298798463
88 87 0.8753824235203802
88 88 0.04455034953812797
85 89 0.28766795915830795
86 90 0.1233511438070237
87 91 0.22187516590510276
88 92 0.23724042321708882
85 84 0.23873189963416577
86 84 0.17972853370130518
87 84 0.13912077707959994
88 84 0.18079939277162815
89 89 0.13878960831959444
89 90 0.18153457008148996
89 91 0.8563878154887866
89 92 -0.4630146368854501
90 89 0.46348810097326515
90 90 0.8399526826601148
90 91 -0.27836336286977725
90 92 -0.0466058940489388
91 89 0.04345012078896118
91 90 0.16912404139695497
91 91 0.4347574023763926
91 92 0.8834563637803039
92 89 0.8740871306008999
92 90 -0.4826196736343902
92 91 -0.009987430755861771
92 92 0.0543156512049386
89 93 0.24333313170001822
90 94 0.2328985960917897
91 95 0.0005643252078320948
92 96 0.28867739799975317
89 88 0.08691178671634216
90 88 0.07882300270685313
91 88 0.05337257808158267
92 88 0.04114830558909581
93 93 -0.5905200116639645
93 94 -0.01990942294446523
93 95 0.14564757162510297
93 96 0.7935215911253581
94 93 0.5423160486100324
94 94 0.1846379822506801
94 95 -0.6303361547509488
94 96 0.52390691057113
95 93 0.5933066265552975
95 94 -0.30187188544408616
95 95 0.6791114991958545
95 96 0.3093027373366816
96 93 0.07187952510948664
96 94 0.9350859827667445
96 95 0.3468006467027665
96 96 0.013298501785136651
93 97 0.016451860344614478
94 98 0.2153206880914036
95 99 0.0269135175810147
96 100 0.03099674394809049
93 92 0.012256285298514701
94 92 0.112981018093305
95 92 0.11545990231177655
96 92 0.14871522397843756
97 97 -0.34857184037254624
97 98 0.628189883075522
97 99 0.4109333059103444
97 100 0.5612565910476722
98 97 0.5753405499248291
98 98 0.5374733171072916
98 99 0.354925853634254
98 100 -0.504116378856982
99 97 0.5604650202251263
99 98 0.26615524911825245
99 99 -0.6080067180725799
99 100 0.4953465203768572
100 97 0.4830733741529755
100 98 -0.4956422979993209
100 99 0.579214370759395
100 100 0.4306849664478777
97 101 0.2978791585652389
98 102 0.27440031115876357
99 103 0.07031174542703801
100 104 0.06959867242767105
97 96 0.157111367558514
98 96 0.1394417300774171
99 96 0.27865861121109675
100 96 0.05776951464821527
101 101 0.9653816786259662
101 102 -0.18748939467946976
101 103 0.10713940240741443
101 104 0.14631161918254929
102 101 -0.14554240072578487
102 102 0.1761998598180663
102 103 0.4210481453935684
102 104 0.8777753005477568
103 101 0.2090046336279646
103 102 0.8827581311727487
103 103 -0.4168450198628961
103 104 0.05740535154441474
104 101 0.05632661259410625
104 102 0.3931150189591026
104 103 0.7984233445534521
104 104 -0.4525572421854917
101 105 0.27738359418417824
102 106 0.11312650511551359
103 107 0.06245392421784912
