6200 4
1 1 0.16878327197211201
1 2 0.48803594817056606
1 3 0.6244869285759459
1 4 -0.5859600638554014
2 1 -0.1892731390137813
2 2 0.665442207130125
2 3 0.18580558208042583
2 4 0.6977382270489499
3 1 0.1895630939962513
3 2 -0.5432627126298291
3 3 0.7262583625204135
3 4 0.3761386038813562
4 1 0.9485534878670929
4 2 0.15450957034800264
4 3 -0.2191829203535327
4 4 0.16832088625998323
1 5 0.295741261218786
2 6 0.11911832512848092
3 7 0.23582911785270919
4 8 0.2546791540610424
5 5 0.08780843274065976
5 6 -0.4408171489273126
5 7 -0.001058329717689989
5 8 0.8932909941835491
6 5 0.7135809492791333
6 6 -0.1722343132351139
6 7 0.6612961782341339
6 8 -0.1543532792759773
7 5 -0.4228979420333777
7 6 0.5328273897861687
7 7 0.6663679885395807
7 8 0.30529658885632244
8 5 0.5515879246225885
8 6 0.7015059196112913
8 7 -0.3444415022044395
8 8 0.29154803672810486
5 9 0.18591069760958953
6 10 0.29161806388267614
7 11 0.09496069457709218
8 12 0.03969109251896552
5 4 0.2365365097994081
6 4 0.1453530573615303
7 4 0.023012662151880935
8 4 0.07917330775869155
9 9 0.7257124775752335
9 10 0.6868167299874913
9 11 -0.0016688669210099731
9 12 -0.040266539261605803
10 9 -0.18297686973474803
10 10 0.2491420804874829
10 11 0.03254655805599829
10 12 0.950467469422889
11 9 0.5043327008388064
11 10 -0.5189491526876613
11 11 0.6572533437124765
11 12 0.2106142112208082
12 9 -0.4307080123451679
12 10 0.4437372872144248
12 11 0.7529647924177315
12 12 -0.2250152204109341
9 13 0.07387042156956045
10 14 0.28823781160726547
11 15 0.19078214819926784
12 16 0.18936017157132468
9 8 0.22940477732477835
10 8 0.24378540820497643
11 8 0.08356110324981843
12 8 0.13024229478793006
13 13 0.15709334174928188
13 14 0.8850168414979223
13 15 -0.4378769125138882
13 16 -0.018184656455084245
14 13 0.3492835222103316
14 14 0.3063544565268553
14 15 0.7631524144299587
14 16 -0.4491618421328826
15 13 0.7840851035267735
15 14 -0.10556068011719
15 15 0.04260709147712764
15 16 0.6101246831562097
16 13 -0.4883986624856769
16 14 0.33428891702294455
16 15 0.4733358613002918
16 16 0.6524345398926553
13 17 0.06981875979672689
14 18 0.15896562334536976
15 19 0.12109185967378461
16 20 0.15355902918601766
13 12 0.1659759224602088
14 12 0.23453402228184295
15 12 0.24370162274975743
16 12 0.11064299352930244
17 17 0.8715479638231306
17 18 0.4031211405266973
17 19 0.25417885993676603
17 20 0.1152848644768951
18 17 -0.0808754413775278
18 18 -0.44323863912810635
18 19 0.8142244416842153
18 20 0.3661109535781241
19 17 -0.15440968978547498
19 18 0.2540548314032024
19 19 -0.2865586865303311
19 20 0.9107677582759809
20 17 -0.45828043536474355
20 18 0.7592687254753817
20 19 0.43625197409213584
