400 4
1 1 0.01536309729258881
1 2 -0.2512613042998231
1 3 0.9196873012174104
1 4 -0.3013419987034105
2 1 -0.1649323243308135
2 2 -0.11564174637350523
2 3 0.2788244761625064
2 4 0.9389788210493492
3 1 -0.03938804784956158
3 2 0.960711947537251
3 3 0.27306057240173004
3 4 0.030315991579084836
4 1 0.9853983383987487
4 2 0.022962955306760888
4 3 0.04324469067735161
4 4 0.163072726391587
1 5 0.11886701315744114
2 6 0.10369330292040942
3 7 0.24179292934539307
4 8 0.13719646398651525
5 5 0.0007974682766188561
5 6 0.21034670988171908
5 7 0.7651553578396348
5 8 -0.6085153277080081
6 5 -0.09826371035542296
6 6 0.5512748322673114
6 7 0.41762700419240695
6 8 0.715561309675913
7 5 0.2571476568952043
7 6 0.7922112118301508
7 7 -0.4612567655081076
7 8 -0.30580823186583617
8 5 0.9613629334568915
8 6 -0.15572962724281986
8 7 0.16543022701905144
8 8 0.1554427012194461
5 9 0.022310519633959868
6 10 0.060310449123820484
7 11 0.1908204250670404
8 12 0.2816954298827541
5 4 0.1661990722279443
6 4 0.1289265068968001
7 4 0.11340895542854457
8 4 0.2138412380276758
9 9 -0.037669216123838015
9 10 -0.03683620420765682
9 11 0.5277012031482726
9 12 0.8477945295954988
10 9 0.6612980691537758
10 10 0.018926917985746406
10 11 0.6498106471448614
10 12 -0.3742629535049199
11 9 0.7472806149480241
11 10 0.05251802836090098
11 11 -0.5458842028603442
11 12 0.37526520793635215
12 9 -0.05326890662485254
12 10 0.9977608543795534
12 11 0.035888718569616396
12 12 0.018646740578646317
9 13 0.15180918885332018
10 14 0.10610857171659495
11 15 0.03476573986158926
12 16 0.15181956758904522
9 8 0.13411273527304174
10 8 0.009361105886085408
11 8 0.2911089897911868
12 8 0.0037590325928751776
13 13 0.4629548041431103
13 14 -0.08521828471619
13 15 0.8540942789951267
13 16 -0.22120952931245846
14 13 0.0569314366658469
14 14 0.9805821855850504
14 15 0.10692321402344757
14 16 0.15422326392378027
15 13 0.8802758874401647
15 14 -0.0356713334619497
15 15 -0.42907849334858156
15 16 0.19933279837043352
16 13 -0.0868678469366384
16 14 -0.1729854827213027
16 15 0.2738284781325749
16 16 0.94209764064022
13 17 0.08552526644697542
14 18 0.29781488329935407
15 19 0.2716113067246098
16 20 0.21171001625031663
13 12 0.02806625453142968
14 12 0.024826132585130046
15 12 0.12453388347823546
16 12 0.276106839069955
17 17 0.5187055430563648
17 18 -0.05742251023242428
17 19 -0.02886860563206785
17 20 0.8525337638651429
18 17 0.7725896320126118
18 18 -0.14568413108619235
18 19 0.4057030962181206
18 20 -0.4661398847720591
19 17 -0.3643644162809312
19 18 -0.29788567414155925
19 19 0.8516972742068992
19 20 0.2304657249961959
20 17 0.035894181387442124
20 18 0.9416702790305623
20 19 0.33042904599388234
20 20 0.052776309994170274
17 21 0.12793837080664008
18 22 0.20786631188737492
19 23 0.20915256389082731
20 24 0.11550509924420928
17 16 0.29884098137501897
18 16 0.2400231201148676
19 16 0.22369305307776913
20 16 0.25308849947267925
21 21 0.7449894623516309
21 22 0.6108191886016264
21 23 -0.25377744144283765
21 24 -0.08653109288460945
22 21 0.38789528485431085
22 22 -0.15748888566588984
22 23 0.8595670051913825
22 24 -0.2930512966458718
23 21 -0.3178998333987594
23 22 0.6473698696069207
23 23 0.44348921802787783
23 24 0.5321365063056487
24 21 0.43984957076012005
24 22 -0.42779600471823637
24 23 -0.007673805709449102
24 24 0.7895973949774575
21 25 0.07968753984560274
22 26 0.2710364842971991
23 27 0.10132978552845803
24 28 0.2647163025694966
21 20 0.02130601945535535
22 20 0.11940559418382461
23 20 0.29006509671541775
24 20 0.11124410263974867
25 25 0.12068246894505212
25 26 0.8910060824355467
25 27 -0.017052656811907662
25 28 0.43732494743364636
26 25 -0.26703585298060817
26 26 0.16369161754225336
26 27 0.9229291534280605
26 28 -0.22382735606239754
27 25 0.4515417392290254
27 26 -0.40011112080118294
27 27 0.3726132592215762
27 28 0.7051102805927044
28 25 0.8427559864197185
28 26 0.13865174510434955
28 27 0.09523835204629082
28 28 -0.5113391215551111
25 29 0.17195159801002174
26 30 0.07894712833167429
27 31 0.25733387149504056
28 32 0.15573856974964476
25 24 0.1772478250273169
26 24 0.2230096212375025
27 24 0.13391880859472927
28 24 0.17959823354056753
29 29 -0.0848148920235805
29 30 -0.39895721004643797
29 31 0.7400515591431545
29 32 0.5347553351325979
30 29 0.6638380402325648
30 30 0.19239411780568016
30 31 0.5327069925700635
30 32 -0.48839207593993655
31 29 0.6788853357580784
31 30 0.15493627119016515
31 31 -0.3073297428677126
31 32 0.6485814381488224
32 29 -0.3020599134672752
32 30 0.8830698725782823
32 31 0.2722046638571988
32 32 0.2342051019835134
29 33 0.06004523374095254
30 34 0.231778864724989
31 35 0.26293840063417967
32 36 0.03513117321918952
29 28 0.059005861312983326
30 28 0.13069976253768303
31 28 0.13420601817269806
32 28 0.08395855774011003
33 33 0.2737780560707438
33 34 0.3094296364700948
33 35 -0.19118003098859568
33 36 0.8903645724304786
34 33 0.48943532154957636
34 34 -0.39301263827974553
34 35 0.7638478272433081
34 36 0.15010206190367503
35 33 0.6385997505512601
35 34 0.6451491254143129
35 35 0.005184524809539572
35 36 -0.41945927725527143
36 33 -0.5269620485667402
36 34 0.5775612280992607
36 35 0.6164088036923037
36 36 0.0936707739769519
33 37 0.11789265512812823
34 38 0.0857344443625506
35 39 0.02056337283910954
36 40 0.22742608335875525
33 32 0.14559748588281243
34 32 0.22601133007180257
35 32 0.12279820463883992
36 32 0.09890254077051708
37 37 0.8124883093670828
37 38 -0.1483881017352892
37 39 0.5327070264653072
37 40 0.1845723228431255
38 37 0.3020732507258528
38 38 0.9331633170463255
38 39 -0.16475902594603295
38 40 -0.10398287495702851
39 37 0.005737092311968801
39 38 0.0463779545364429
39 39 -0.3233037675556531
39 40 0.9451406482577817
40 37 -0.4985795664781493
